序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
133,0,249219742816,1044651300,斜月星,5,保密,@我会一直喜欢IU,2024-12-09 04:15:18,0,0,,未知,否,https://i0.hdslb.com/bfs/face/419fe4cfef9664771d9d4bf750ae78b6dd8a23c1.jpg
134,0,248793484625,391369088,拔刀狗子,6,保密,普通图都能出啊[doge],2024-12-09 02:53:42,3,3,充满拋瓦的狗子,未知,是,https://i2.hdslb.com/bfs/face/c48ca6834bb9fd4c7792a14f79567a0171fff065.jpg
135,0,248787562401,1892646083,牙虎cc,5,保密,@白剖析 @1520_ 看2：02,2024-12-09 00:52:03,1,1,"我的技能就是：能者先赏！！！
",未知,否,https://i2.hdslb.com/bfs/face/c18cef1a274a7d1da0bbe0fed7d1ecc26e09fcde.jpg
136,0,248787406017,1216316098,十三阿哥_胤祥,5,保密,加入三角洲圣经！,2024-12-09 00:46:36,0,0,,未知,是,https://i1.hdslb.com/bfs/face/75fd57288fc3d2af31047ea5eeaf5915ba464bbb.jpg
137,0,248783920385,512862,上杉羽前,6,男,本来收藏了，看到最后还是截个图分享算了,2024-12-08 22:26:36,0,1,统一回复下，懒得回若只了。,未知,否,https://i0.hdslb.com/bfs/face/7802c4fc401b2fae170d8152a5a6edad3b44a996.jpg
138,0,249202970576,440822818,白小十六,5,保密,我嘞个维京啊，氪等级的吗,2024-12-08 20:33:48,0,0,很没意思的牌佬，瞎打瞎发，有什么意见私信再说吧,未知,否,https://i1.hdslb.com/bfs/face/d3911d68ca519cae219a94e7f14406962bf274ea.jpg
139,0,249200498288,516958306,你的狐仙姐姐吖,5,女,就打了三次航天，一次撤离点都没蹭成功，全被人堵死在撤离点附近[笑哭]，万幸的是芝士卷[doge],2024-12-08 18:28:00,5,41,亚特兰蒂斯皇族，共济会高层，一只喜欢凑热闹又喜欢清净的小狐仙,未知,否,https://i1.hdslb.com/bfs/face/a7aff2958716eaabf7432518b54f4e77397ab66d.jpg
140,0,248778979617,28295068,Seeshine_,6,男,开服到现在，几十把，基本上跟我组队的，只要撤出去，除了我全都爽吃，普坝都能人均一两个小金（人均包括我，但我没金[tv_鬼脸]）[tv_鬼脸],2024-12-08 17:49:48,0,0,,未知,是,https://i1.hdslb.com/bfs/face/86b337046692efc6813c5543a3f20e162cf1548f.jpg
141,0,248764188369,1041991271,张远安子,5,保密,"开服一直在玩，目前没超过1,000万[大哭]大红是玩了这么久，昨天刚出过一个小红，见都没见过",2024-12-08 14:20:17,6,96,如果你带着恶意点进来了，就说明你破防了，你想进来找东西过来反驳我，所以你就输了，你个乐子，哈哈哈。为啥我感觉因为我不会像你们这种小人一样,未知,是,https://i2.hdslb.com/bfs/face/4348a531ec5d83a28418480458b71557763bf5fc.jpg
142,0,249183485120,357419729,伊蕾娜呐呐呐呐呐,6,女,感觉非洲之星哪都有可能出，只有保险不会出[笑哭],2024-12-08 14:16:18,0,1,真懒啊,未知,否,https://i2.hdslb.com/bfs/face/9617be729ac284511049dd94cee971ea1bc4bcf6.jpg
