序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
103,0,258806403921,1615932498,看见你我也,4,女,还是那句话，终夜大坝门槛这么高，我们迟早退游[笑哭][笑哭][笑哭],2025-04-05 19:08:22,0,0,,未知,否,https://i0.hdslb.com/bfs/face/2bd3b74fafc21c007e70b2989ad774b09fe6d89a.jpg,Sadness
104,0,258791109713,505001860,暗夜孤残影,5,男,@三角洲行动 能不能让疯医玩家也能拿天才少年啊[委屈],2025-04-05 14:54:38,0,0,暗影无际，暗夜无边（一个各种水视频的UP主）,未知,否,https://i1.hdslb.com/bfs/face/ea0380958f74289d06776f588b00298cd65287e2.jpg,Regret
105,0,258790644145,1581209753,星将王,4,保密,那个牛角活动什么时间结束,2025-04-05 14:48:13,0,0,,未知,否,https://i2.hdslb.com/bfs/face/b97a423738909a6843046038056766e6f084bb8d.jpg,Neutral
106,0,258790377185,3493131444029557,游廉,4,男,不是哥们，你真拿牛角换装备啊[星星眼],2025-04-05 14:46:26,0,0,,未知,否,https://i1.hdslb.com/bfs/face/f88ec4871d3ce1a5d63a2fa379771c2111c17eb4.jpg,Surprise
107,0,259633342656,1384971826,bili_64599700991,4,保密,加强爆率,2025-04-05 13:47:12,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
108,0,259630598720,3546714654902420,又来送了牢弟,2,男,开了个新号，刚开始在普坝打太多真人了，kd太高，去长宫都是全装，跑刀死了好几次，结果大坝连摸了两局小红,2025-04-05 13:17:04,0,0,,未知,否,https://i2.hdslb.com/bfs/face/b53037431c031cb5051e44df1f3ea12dd0af25ce.jpg,Regret
109,0,258781943441,364755450,青烟缭绕的江南,6,男,一把匹人机一把匹统帅+天才少年，这游戏匹配机制真是太棒辣，真是太好玩辣[星星眼],2025-04-05 13:13:33,0,1,桃李春风一杯酒，江湖夜雨十年灯,未知,否,https://i0.hdslb.com/bfs/face/d34e636e23afe11dee7fb5513a115db3db0ba309.jpg,Joy
110,0,258781539409,3546750618962370,阿胡不睡觉,3,保密,优秀的匹配机制，青铜匹配到500多星，总共也就打了80把左右，战斗分也不高。,2025-04-05 13:08:55,0,0,,未知,否,https://i0.hdslb.com/bfs/face/55e82f820601fdbe419c2713722e88743a6833cc.jpg,Neutral
111,0,258781449361,14310475,晒太阳的猫科动物,5,保密,你游杂交水稻匹配的队友，我杀完的人，他夺舍就跑，遇到一队人，有跑回来 ，让我俩打，他直接跑了,2025-04-05 13:08:17,0,0,很懒，无留,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Anger
112,0,258780750609,253064981,GLOBALNice,6,男,三角洲这个游戏的特效好奇怪 容易瞎眼[微笑] 别经常玩 我玩一会眼睛就不舒服了,2025-04-05 13:01:18,0,0,,未知,是,https://i2.hdslb.com/bfs/face/209919f9223e175490ee9a25f2096612714be2c2.jpg,Disgust
