序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
120,0,247048487952,13114515,-星手-,6,男,京东还没死啊,2024-11-13 16:42:50,1,0,,未知,否,https://i0.hdslb.com/bfs/face/b82859047b0944f2f4f068aa99ea9d453d466561.jpg,Neutral
121,0,246731654353,640882284,毛绒爆炸仔,5,男,我买了个圣杯,2024-11-13 16:42:19,0,0,,未知,是,https://i0.hdslb.com/bfs/face/ed913d09e73ccbc1a79696b1a92ba22e8ab61f83.jpg,Neutral
122,0,247048311904,275579008,p理由,5,男,什么，双十一都过了？我咋不知道,2024-11-13 16:42:14,0,0,这是Ta的托付，即使骤雨忽至，又何所惧!,未知,是,https://i1.hdslb.com/bfs/face/81d61c89b1e75aa7bc58a40903a4d6ed19f11510.jpg,Neutral
123,0,247048283408,73792445,米乐个趣,5,男,天天各个平台直播带货保价双十一，还有很多商家双十一期间投机先涨价再参加满减[吃瓜],2024-11-13 16:41:08,0,1,,未知,否,https://i2.hdslb.com/bfs/face/c0b790ab552a2f0c43a314eb5519cc4a352c186f.jpg,Neutral
124,0,246731622513,16081472,她不及你万一丶,6,男,我一直还以为双十一还没来，刷到这个视频下意识看了下日期，11.14。。。,2024-11-13 16:41:02,0,0,南园遗梦，故剑情深。,未知,否,https://i2.hdslb.com/bfs/face/dee704449f9db423e3203cdf890590f47105ba20.jpg,Neutral
125,0,246731529553,701265972,一枝梨花压死鬼,5,保密,这两天一直加班.直接忘记,2024-11-13 16:40:47,0,0,,未知,否,https://i0.hdslb.com/bfs/face/9533d889b8cec6d981f6f6a19407b3837a325e0b.jpg,Neutral
126,0,246731311793,240864169,向阳而生永远前行,6,保密,还得是拼多多啊，1588 的手表，京东便宜 100，拼多多官方店便宜 338，而且还有个便宜五百的我没敢买，那个不是官方店。,2024-11-13 16:37:06,0,0,天地玄黄，宇宙洪荒。日月盈昃，辰宿列张。,未知,是,https://i1.hdslb.com/bfs/face/c55ee02b1216037c29d238798653ceb031f14b32.jpg,Neutral
127,0,246731193137,1417206698,wty-_,5,保密,双十一唯一真便宜的的是李宁 G300 羽毛球，一桶便宜 20 多[打call],2024-11-13 16:36:47,0,1,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
128,0,247047669488,616935114,这是一碗鸽子汤,5,男,我都快忘了有双十一了,2024-11-13 16:33:32,0,0,"世事无常，世事如常，愿你平安喜乐。
非知名评论区up主",未知,是,https://i0.hdslb.com/bfs/face/7387e4b3e98806f6ec43bc259605a693ee0bbef1.jpg,Neutral
129,0,246731105921,3546664614758467,买玩具也用劵,3,保密,我都没有听过双11[喜极而泣],2024-11-13 16:33:26,0,0,,未知,否,https://i1.hdslb.com/bfs/face/e9f5f02ec4bad3314aca1a25ce4952017d043522.jpg,Joy
130,0,247047437664,1633059136,今年必出金,4,保密,双十一是爱莉希雅的生日，爱莉希雅希望你能开心，快说谢谢爱莉希雅[星星眼][星星眼],2024-11-13 16:27:56,0,0,,未知,否,https://i1.hdslb.com/bfs/face/dd455a733b3ea22ce43a0e4d8351319da4882d54.jpg,Neutral
