序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
133,0,247920273793,1345544460,我摔的克拉克,5,男,现在一个咖啡豆能换多少个工蜂啊，因为我现在仓库四套六套，但只有一个六头，所以我想着做两三个的，人家说是给四个但简介说是给三个，而且最近咖啡豆的爆率有点低，开了几十个了，咖啡豆都见不到，普通都能开出来香槟,2024-11-28 09:28:04,2,2,好整活 黑晶迷阵 启动！,未知,否,https://i0.hdslb.com/bfs/face/0efbc463bd79516247dffd4f1de8bbc63b4aa5eb.jpg,Regret
134,0,247828154545,351637278,宇智波錒飞,6,男,终止制作不退回材料。。。,2024-11-27 06:04:53,0,3,,未知,否,https://i0.hdslb.com/bfs/face/1d00a18e91541dab62b7864bf1bc845e0279d806.jpg,Regret
135,0,248177550336,19494546,种族天赋,6,男,我的gti中心都不给我发物资了😡，老说已经全给我了，从上个赛季说到这个赛季，我要点饭怎么了😳,2024-11-27 02:54:27,0,2,,未知,否,http://i0.hdslb.com/bfs/face/176dd88cbf11219f13619bbd7de931903106a571.jpg,Anger
136,0,248120117664,1555359048,糟糕by,5,保密,咖啡豆我卖了血亏,2024-11-26 09:20:35,0,1,,未知,否,https://i0.hdslb.com/bfs/face/7e72c58637ff26df68fb30939de078d2bbbfcdbe.jpg,Regret
137,0,248082654496,295277240,咸鱼味猫饼,5,保密,耳机棒球帽不香？,2024-11-25 21:31:05,0,0,咕噜咕噜（发出了呼噜声）,未知,是,https://i2.hdslb.com/bfs/face/5b6daf2a17e0b910df5e5dbe9a35dc82feb0d9d9.jpg,Surprise
138,0,247721563185,3546577016720285,xed雨天,4,保密,有没有固排队友啊，2=1，每次打不过都因为少一个人，我这赛季打算做3*3任务，可能偏打架一点[OK],2024-11-25 18:53:14,0,0,拜托了，另一个我,未知,否,https://i2.hdslb.com/bfs/face/1549b372e0a03f515228898fb061e996d54ba84b.jpg,Expectation
139,0,248036054416,3535635,椎名凄月,6,男,自闭头加听力药的组合怎么样。,2024-11-25 08:31:29,0,0,,未知,否,https://i0.hdslb.com/bfs/face/140daa2b7075e9f331ede6ccb1b45c7f66017b5c.jpg,Expectation
140,0,247969358944,3493121551764316,一笔山书海,4,保密,我常用的是3级套[脱单doge],2024-11-24 11:47:40,0,0,,未知,否,https://i1.hdslb.com/bfs/face/541fd99c3bc440762437214bd81d7d88f9fb4793.jpg,Joy
141,0,247494177441,588807898,くりからてんどう旭日,4,保密,玩普坝打行政楼，缴获一个铁壁头盔，但是耐久只有23，给我看蒙了，这什么传奇耐用王[笑哭],2024-11-23 04:15:10,0,0,      ,未知,否,https://i1.hdslb.com/bfs/face/7cb41acfabb3cdf20a5e3b40851c35a4d210727b.jpg,Surprise
142,0,247284845809,1643583199,星辰向人间,5,男,根据我玩了多年暗区的经验，五六头最大的作用还是对面看到你穿这个几乎就不打你头,2024-11-20 12:15:25,2,53,,未知,否,https://i1.hdslb.com/bfs/face/02524f05d4daaa0aeb8ddec69600c44e5523c443.jpg,Expectation
143,0,247621356288,1998929915,日暮秋意浓鲍,5,男,对于我们暗批来说，当然还是选四级破损听力头[脱单doge],2024-11-20 11:35:33,0,7,,未知,否,https://i2.hdslb.com/bfs/face/a9fbd7e829c19b45b9d70a79d54b124ad8068448.jpg,Joy
144,0,247278251025,2056331979,大力水手还爱吃菠菜吗,5,保密,跑好几天的刀才够一把刘涛猛攻爽局,2024-11-20 10:54:49,0,0,,未知,否,https://i0.hdslb.com/bfs/face/bf12cf8e04684018d7585c444d94efd57846aab7.jpg,Joy
145,0,247277353345,10766973,日川冈坂j,5,保密,有没有大佬知道为啥防具台搓的DICH-9 6头不能上架交易行。鼠鼠好不容易摸个咖啡豆，做了个六头结果发现不能卖。。,2024-11-20 10:46:00,5,3,,未知,是,http://i0.hdslb.com/bfs/face/member/noface.jpg,Regret
146,0,247274197841,1232732158,总是把感情放在第一位,4,保密,仓库里一堆的咖啡豆,2024-11-20 10:07:20,0,1,hiro,未知,否,https://i1.hdslb.com/bfs/face/8829f5f32fda502b920e2641a750dd085cae8794.jpg,Neutral
