序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
82,0,256047290160,26028702,个时玲珑_,6,女,想起了之前玩ow我玩安娜把激素给玩得好的一个路人大锤，之后大锤又拍又打的给对面干团灭了，大锤兴奋的嗷嗷发谢谢，之后那一把只要有人切他都冲回来救我哈哈[笑哭]骂人的太多了我都不想看了，但是路人局里还是有这种可爱的人存在滴[重返未来1999_赞],2025-02-22 01:22:50,0,0,是毁灭，亦是重生。,未知,否,https://i0.hdslb.com/bfs/face/320b0c67639f96a9e0b60993fbba028774553ff1.jpg,Joy
83,0,255321054657,174780962,超绝最唐氏逆天酱,6,保密,这样戴耳机影响听声辩位吗[妙啊],2025-02-21 20:48:02,0,0,想拉大的,未知,否,https://i2.hdslb.com/bfs/face/d6fb2a7eb98abdd20f33dfd868b9ea4de2de0870.jpg,Expectation
84,0,255317013873,5346790,我捡到五毛钱,6,男,"牛逼，之前就挺喜欢up的视频的，看得出来是真玩游戏的
现在又刷到感觉演技至臻化境了啊，太自然了",2025-02-21 18:07:20,0,0,好想次好次的（ˉ﹃ˉ）,未知,否,http://i1.hdslb.com/bfs/face/448fce7fe8be13dc5db02f16ec3096573b3f39b0.jpg,Joy
89,0,256035421488,34808714,抽烟喝酒一样不会,6,保密,我兄弟性格跟智哥很像，但他有点搞，打游戏的时候总会想搞我心态，所以我有时候会嘴臭，但只要有路人敢嘴臭他，我能骂路人从开局骂到尾，就导致我打游戏常年被禁言[笑哭],2025-02-21 17:58:50,0,0,混吃等死第一名,未知,是,http://i2.hdslb.com/bfs/face/24511e5f26770a5a278d9d99208aaff8d0a43596.jpg,Love
90,0,255313807441,89959693,丶神帝丶,6,保密,@网友星顺愿,2025-02-21 16:57:20,0,0,游戏萌新,未知,否,https://i1.hdslb.com/bfs/face/06db9c976427eba306db3b4a8e4cad7b6cb5cce1.jpg,Neutral
91,0,255300407633,245558889,歪嘴占戈神,6,保密,上一次打战场，我绕后了之后被抓死了，周围全是敌人，一个医生一路杀过来给我救了,2025-02-21 14:09:39,0,1,,未知,否,https://i0.hdslb.com/bfs/face/969bf347794ed3324cfd9ce551d8d1ac5867e5cd.jpg,Love
92,0,255971156336,688548,啊嘿狗,6,男,我草 演技有点太好了吧 不输一些演员了 沃日,2025-02-21 04:21:06,0,1,最近抽卡手气好滴捏,未知,是,https://i0.hdslb.com/bfs/face/4b9337186fac246137b2ad32613bc77314e2c4a9.jpg,Surprise
93,0,255252601249,49515471,改个名字好自律,6,男,这个赞是给智哥点的（也是给我自己点的 我是志哥）,2025-02-21 03:47:19,0,0,"忽有谈话欲望，环顾却无一人。
然，
人间四月芳菲尽，山寺桃花始盛开。",未知,是,https://i0.hdslb.com/bfs/face/2a4c4779a323509bd338ef8c5f4204c6692df99a.jpg,Joy
94,0,255912079168,477826214,琪大侠的披风,5,保密,我觉得太客气反而不好深交,2025-02-20 10:38:52,0,0,电脑上46款游戏的究极游戏宅,未知,是,https://i2.hdslb.com/bfs/face/3b758232bb3f1b59979dca88efead6a1740ca3dd.webp,Regret
95,0,255168057873,285926051,白糖很不爽,6,男,玩游戏和被游戏玩，还是分得清的,2025-02-20 03:31:13,0,0,喜欢玩游戏的小UP,未知,否,https://i2.hdslb.com/bfs/face/648dd427f65846d19027427a68648ed16502ba33.jpg,Regret
96,0,255165421809,1592282550,小恶魔来啦-1,5,男,我俩朋友航天猛攻破产，我给他俩带枪让他们起 烂 套卡战备，我给带双枪 5 套还有子弹，给他们俩，我对不过但有队友，没钱了就去长弓当鼠鼠，好吧我到那都是鼠鼠哈哈哈~(¯▽¯~),2025-02-20 02:51:33,0,0,菜菜选手，一起玩啊,未知,否,https://i0.hdslb.com/bfs/face/f2e01fed03d7ebac851467cefb3caf0eb1f88852.jpg,Joy
97,0,255861784912,401543918,龙之刨哮,5,保密,怎么说呢，我还是希望朋友不要总是那么客气，不然有种放不开的感觉，会觉得有些疏远，最好是那种平时打打闹闹互开玩笑，相互调侃，但情绪崩了的时候又会稍微安慰鼓励一下的那种最好，这样玩才更开心,2025-02-19 18:39:51,0,1,"
",未知,否,https://i2.hdslb.com/bfs/face/36ae14dcfcf28b39b9ec9589cf64212b133c0d23.jpg,Love
98,0,255130061057,3493095710657387,----_-_-hzf,5,保密,@-耗子你个秀儿,2025-02-19 13:38:20,0,0,,未知,否,https://i2.hdslb.com/bfs/face/20260d7157cccbf9a14d77ec708b3406a0bea3e5.jpg,Disgust
99,0,255829130560,40524713,岛田家的败家子,6,女,我就是这种人[大哭][大哭][大哭],2025-02-19 11:27:40,0,0,"我是乃乃.可以叫我乃宝～
皮套是兴趣使然.
我只是个臭打游戏的社恐死宅，又菜又爱玩.
感谢大家的喜欢！",未知,否,https://i2.hdslb.com/bfs/face/0b18499ac4778d40630e22af4ab173e27f37281e.jpg,Sadness
100,0,255823632736,3840049,东乡同学,6,女,[微笑]我和朋友一起玩求生，我除非黑白，否则我身上的包永远是给狂战士留着的，为什么说狂战士，我们一起开黑，他不黑白红血，他不会玩[喜极而泣]总归是得掉点血。但是打坦克，躺了一片，有一个很厉害的在溜坦克，我就扎个针疯狂拉人，然后打完坦克把包留给他们最需要的。我知道自己玩的不好，所以经常屯着补给给他们用。还有杀地板也是。我满世界溜达奶人，尽管我玩的并不是困难[喜极而泣]手法也不好,2025-02-19 10:28:42,0,0,,未知,否,https://i1.hdslb.com/bfs/face/824931449dc4994bdc9f4d6abf08350b5bb6e316.jpg,Love
101,0,255823436688,36354326,理摩武A30,6,男,想起来以前打apex。如果只有一个甲。a:我c给我穿。b:菜逼穿吧。憋死了,2025-02-19 10:27:23,0,0,净化一切畸铁浊浆，世界属于优化逻辑,未知,否,https://i2.hdslb.com/bfs/face/30fa23b99eb694871529ac03786c1a5606a94831.jpg,Regret
102,0,255108888417,431448789,抽空不发呆,5,保密,我爱玩辅助，纯纯因为我菜，所以为了快乐游戏选择了强度简单的辅助[笑哭][笑哭][笑哭],2025-02-19 09:28:33,0,1,怜悯是一种恶,未知,是,https://i0.hdslb.com/bfs/face/c9fb2e7a9cd3df8b51cec758585d6efa6d902511.jpg,Joy
103,0,255082569377,1403486384,updatexml,5,保密,@机器工具人  听歌识曲,2025-02-19 03:11:30,1,0,,未知,是,https://i2.hdslb.com/bfs/face/64e375790205ba96f1b5adcf0e8b772bffa853ae.jpg,Neutral
104,0,255064783697,178126379,山海和淼,5,男,跟朋友玩当然是输赢无所谓，路排队友太菜了那肯定得压力一下咯[鸣潮_嘿嘿],2025-02-18 17:52:34,0,0,,未知,否,https://i2.hdslb.com/bfs/face/ce0985ea07354156b467c25d231c14c200952376.jpg,Anger
105,0,255063704129,1467138659,憨憨山田凉,5,保密,王者，瓦，lol，我就是这种缺啥补啥，不过玩瓦经常补到决斗就是了[孤独摇滚_社恐][孤独摇滚_社恐][孤独摇滚_社恐],2025-02-18 17:26:49,0,0,瓦罗兰特，启动！,未知,是,https://i2.hdslb.com/bfs/face/4d8e73b575dde612962ce55a2641133274f0c83b.jpg,Neutral
106,0,255061830369,1947475389,留级陪着阿梓喵の律队,5,女,我玩就是喜欢补位但是经常被他们遗忘，他们只记住了经常杀人的确老是忘记因为我他们才死不了，当对手给我点赞那一刻我觉得比他们还暖,2025-02-18 16:51:48,0,0,感冒啊!那可不好了，要是在西伯利亚的话可是会死人的哦^V^,未知,是,https://i0.hdslb.com/bfs/face/d94cb9b27d7e0b2be195f8130fac1352cf3d9a53.jpg,Love
107,0,255766239728,432205113,Joyce-Joachim,6,男,即使冒着朋友号被禁言的风险都要和路人对喷吗？哈基锤，你这家伙......,2025-02-18 16:01:35,0,0,"看啥呢？这么喜欢看？
急啥呢？这么喜欢急？",未知,否,https://i0.hdslb.com/bfs/face/29c21f22b964ad1044bb2d9d55a5577bdfde00ba.jpg,Anger
108,0,255749415856,14103517,萌妹不见曐空,6,男,@大蒜先生吃狗来,2025-02-18 12:54:07,0,0,做一只优雅又绅士的咸鱼,未知,否,https://i1.hdslb.com/bfs/face/194dcc6e30d66506e860bcacf7a0925b1fbf55b2.jpg,Neutral
