序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
131,0,252313560993,3546658665138967,后藤一一得一里,4,女,我帅得要命[笑哭],2025-01-20 07:43:33,0,0,啵啵啵,未知,是,https://i1.hdslb.com/bfs/face/82e79834e3710fae79a51a8cd30cc9f369926e9d.jpg,Joy
132,0,252309526961,3546700016781496,Xxx_军,3,保密,剧情模式什么时候上线啊,2025-01-20 06:47:17,0,0,,未知,否,https://i1.hdslb.com/bfs/face/9d1b63d609ca9d82c58ccc15dd39d8dd66ca7970.jpg,Expectation
133,0,252293055233,3493146040208284,孤言寡语林万夜,4,男,赛依德真的太有实力了[笑哭],2025-01-20 03:24:02,0,0,"什么游戏都会玩一些哦，目前在ow嘞
直播时间晚上，有时间就打～
有什么需求可以私聊我qwq",未知,否,https://i1.hdslb.com/bfs/face/13e4283dd29974f943016a017865a1a42d340da8.jpg,Joy
134,0,252292948865,3546594907523964,核癌可氢小威龙,3,保密,多出一点,2025-01-20 03:23:50,0,1,,未知,否,https://i0.hdslb.com/bfs/face/b0a2cca4f4f411f5b304748bb1cf8ffeb722be9b.jpg,Expectation
135,0,252886848624,1676138911,_____________九,5,保密,我感觉赛伊德也没那么难打呀，我是趁他翻滚的时候把刀死的,2025-01-20 03:10:51,0,0,依托答辩罢了,未知,否,https://i1.hdslb.com/bfs/face/9b959d858c56163ea9ecfc30987e269bac7a8006.jpg,Neutral
136,0,252866634672,1485769900,゙゙向北,5,保密,@最爱的十七分割,2025-01-19 17:26:55,0,0,索性自挂东南枝,未知,否,https://i1.hdslb.com/bfs/face/a8446dbeeb138f75b48b8e9b41bb86bc0921d69f.jpg,Neutral
137,0,252865993536,330082648,改名真的非常十分难,5,男,诶 人造非洲之心失败了[大哭][大哭][大哭],2025-01-19 17:14:15,0,1,,未知,是,https://i1.hdslb.com/bfs/face/a79e1db84f851137026b3ad355321b4b2364cede.jpg,Sadness
138,0,252846458272,671097340,error-Yimo,3,男,我帅的要命[歪嘴],2025-01-19 13:16:40,0,1,一个弹幕和评论点赞比视频多的UP|三角洲交流群（QQ）：132453942,未知,否,https://i1.hdslb.com/bfs/face/5d0a228b86097382c3b4d0b5fb77430ad2d2fa9e.jpg,Joy
139,0,252249455473,3546766091749781,在考计算机证怕秃顶,3,保密,克隆人大战,2025-01-19 12:30:10,0,0,,未知,否,https://i2.hdslb.com/bfs/face/a377ff8c16d2c5bfb49bdcab9e5f18478703a0c8.jpg,Neutral
140,0,252835201008,1103663047,一窟篓子活,3,保密,小时候看完这集燃的烧起来了,2025-01-19 11:10:01,0,0,,未知,否,https://i1.hdslb.com/bfs/face/3241c75a722e9734072993f2da0632c62140ed23.jpg,Joy
