序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
96,0,253371614896,3546388061227443,鱼-_-145,4,女,许愿成功前来还愿,2025-01-24 16:33:51,0,0,我是私斋难求求你别针对我了,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
97,0,253370268736,1749085743,格局大VAN,4,保密,任何人都阻止不了我玩三角洲，设备不支持下载，我自有妙计。,2025-01-24 16:17:06,1,6,全网12秒机密的先锋,未知,否,https://i0.hdslb.com/bfs/face/4b905a3081ce718816c49ba1b44e7387bd77e018.jpg,Joy
98,0,253369795424,3493113863605147,28258无敌暴龙战士w,4,男,官方你给我解释一下，我队友三个赛季都出非洲之心了我连跪40多把，还能在普通遇到五级套，我仓库价值都归零了，匹配积制到底怎匹配机制到底怎么回事？我就算是一直都是充当那种人机角色，也不至于连续几十把都是这样吧,2025-01-24 16:11:53,0,1,你瞅啥，俺就是个性签名，想看自己看,未知,否,https://i1.hdslb.com/bfs/face/52e9d9b000fa1641de3080019889282f15ff0b96.jpg,Anger
99,0,253369672352,130267101,Amaryllis-c,6,保密,直接玩红温,2025-01-24 16:10:31,0,0,,未知,否,https://i0.hdslb.com/bfs/face/eb64b0afb5473fd1f2d4f521996339752216111b.jpg,Neutral
100,0,253369351680,1115592917,井木村雨,4,保密,这概率怎么我就跟没改呢,2025-01-24 16:07:29,0,0,,未知,是,https://i2.hdslb.com/bfs/face/c2c6a3c34daca3248d28b49ccf0374df92c12603.jpg,Regret
101,0,252752716369,579999860,给芽衣剃头,5,男,许愿非洲之星,2025-01-24 16:02:11,0,0,新人UP，多多关照,未知,否,https://i2.hdslb.com/bfs/face/11d32344a72465c66c89ef7c54583ea3abbb7280.jpg,Neutral
102,0,252752764849,1813277266,肯德稽6,4,保密,为啥打了十把绝密连金都没摸到[笑哭][笑哭][笑哭][笑哭][笑哭][笑哭][笑哭][笑哭],2025-01-24 16:01:04,0,0,,未知,否,https://i1.hdslb.com/bfs/face/294fab505357a0f7994c64e523bbc2ce474d91e4.jpg,Sadness
103,0,253368253376,330855836,诚然1987,5,保密,天谕大神官,2025-01-24 15:53:22,0,0,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
104,0,252751853665,104261962,LEO-WZX,6,男,创意做的真好！,2025-01-24 15:50:06,0,0,不多的奢求,未知,否,http://i1.hdslb.com/bfs/face/b977f7860caabd944bcbb6efa7aac8e07bcbbf12.jpg,Joy
105,0,253367843728,17453949,柒月八月初丶,6,保密,谢谢，大红已收到[doge],2025-01-24 15:48:29,0,0,世事难两全，得失总相伴，往前走，别回头,未知,是,https://i0.hdslb.com/bfs/face/e1bfa7c6a6c6728cf96ae73dc33dca70a7482886.jpg,Neutral
