序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
90,0,260780888049,598563772,h名字真难取h,4,保密,挂个cs,2025-05-01 04:04:21,0,0,,未知,否,https://i1.hdslb.com/bfs/face/9dfc549847783a63ca43f2b0e2b9028a677253ad.jpg,Neutral
91,0,261710033056,327330519,ys与世无争,5,保密,挂个cs，交易桥换完首饰之后捡了个电动车电池不想死就去撤离，碰到这b我打了3次暗号还在追我，4头红皮打3弹乌兹，我就不信他不知道有交易桥这个东西，追我一路杀了我立刻就开包了，觉得我包里是滑膛枪，我的电动车电池好吃吗？[滑稽][滑稽][滑稽]，最搞的是后面查战绩发现他这把就3w收获杀我一个还似了,2025-05-01 03:57:14,0,0,,未知,否,https://i0.hdslb.com/bfs/face/30d1a104a7218a886a4223233b0f0f2a230708bf.jpg,Disgust
92,0,261709788992,507694720,绝响ww,2,男,"正常跑刀，不自杀进黑屋，学生骨折无事
9r=100w哈夫币
85r=1000w哈夫币
3x3全包约900 也接单个任务
纯绿手搓，全程开直播，需要的老板私聊我
需要留金留红提前说明",2025-05-01 03:53:19,0,0,三角洲代有需要的加我vx：juexiang714，qq：2732388611,未知,否,https://i1.hdslb.com/bfs/face/a9c457420ba75e0c85c4f69cfe0ca380d2214999.jpg,Neutral
93,0,260779829137,3546725679630697,正在坐牢的亡蝶葬仪,4,保密,感觉这样的话鼠鼠可以换东西顺便乐一乐，猛攻玩家因为其他人几乎都集中在桥上可以去大胆冲酒店和雷达站，双赢（但要提防cs）,2025-05-01 03:52:04,0,1,,未知,否,https://i1.hdslb.com/bfs/face/5afa90eeb160abb2fe7e6667cc96f7e6a1ed526b.jpg,Expectation
94,0,260776338785,3546685561112865,地铁野人,3,保密,左边四个是交易完后自杀的，右边两个是想要屠桥被我杀的,2025-05-01 03:01:59,0,0,,未知,否,https://i0.hdslb.com/bfs/face/b97a423738909a6843046038056766e6f084bb8d.jpg,Neutral
95,0,261705298096,97506914,暮花啼鸟,6,保密,昨天，普通长弓，哈夫克雷达站做任务顺手翻航空箱出的[doge],2025-05-01 02:52:24,0,0,闲来无事，喜欢怼人,未知,是,https://i2.hdslb.com/bfs/face/f4747ca12572c3c1f2653a1db394c104b16d8b5d.jpg,Joy
96,0,261704090240,35450909,皮怪皮怪皮,6,男,诶，要是有个这样的mmo，会不会非——常好玩[脱单doge],2025-05-01 02:33:42,0,0,,未知,是,https://i2.hdslb.com/bfs/face/d14cb2ec741cb9cc4fd595f3dc475162847f0825.jpg,Expectation
97,0,260773922769,3493257113766779,不问归期-QAQ,3,保密,跑了三把普弓，吃爽了，没什么压力,2025-05-01 02:25:11,0,0,,未知,否,https://i2.hdslb.com/bfs/face/db325aec892980fe8a3c61caad0efa9fc9981793.jpg,Joy
98,0,260763790897,3493284599040178,做个收银员,3,保密,就该自发成立个保卫队，负责安保和交易监督两项任务，安保上可以设置明暗哨和巡逻队，划设区域内任何人不许开火，有人组队搞事的，暗哨和巡逻队可以直接杀，然后进入区域交易需要缴纳一些入门费。交易监督就是如果你觉得私下交易不保险可以聘请保卫队成员监督交易过程，一旦交易出现问题会帮你击杀对方或者游戏里遇到了会帮你追杀，但是要收取一定的监督费用。入门费和监督费用则用于维持保卫队,2025-04-30 22:52:54,0,1,,未知,否,https://i1.hdslb.com/bfs/face/8ecfc95a41a7630fae7a5c85d438d688919d05ad.jpg,Expectation
99,0,261689920928,693754915,勿言难尽,4,保密,孩子们，我真的不是故意的[笑哭],2025-04-30 19:25:09,2,0,,未知,否,https://i1.hdslb.com/bfs/face/a832eb4b68009bb8b288a84102f914537ab7b6f8.jpg,Regret
100,0,260759913505,1023665768,健康平安_zcsjga,5,保密,关于我送保安滑膛枪结果他不要这件事，然后滑膛枪被他队友拿走了[笑哭],2025-04-30 18:55:53,0,0,,未知,否,https://i2.hdslb.com/bfs/face/e182778205198cf55ceba4938bb53d04b4d61443.jpg,Joy
101,0,261687354896,3546800671689044,82853829256,3,保密,我拿小红买一只小鼠的命，结果有人不分青红皂白的把我杀了，我身上的装备都30多万哈佛币,2025-04-30 17:56:17,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Anger
102,0,260757963809,26210551,挽鹿_offcial,6,男,笑死了 刚刚交易桥遇到个ak12杀人的cs ID今天保持好心情   第二把遇到个杀保安的cs队友 结果自己摔死了 ID杭州淳安吴彦祖,2025-04-30 17:52:40,0,0,永远年轻。,未知,否,https://i1.hdslb.com/bfs/face/dee0a754609a7bef75db0cd5b22b838f3ecc9c86.jpg,Joy
103,0,260755072641,21299751,阳光开朗大薯薯,6,男,揣个吴彦祖之镜，没事就拿着照照,2025-04-30 16:50:07,0,0,这个人懒死了，还是什么都没写。,未知,是,https://i0.hdslb.com/bfs/face/32d31899957ae56aea44d93f46a0e6e1f8ad6823.jpg,Joy
104,0,261680375120,1575387006,此方白鹭,4,男,鼠鼠想送苹果，结果一把就俩真人鼠鼠互换信物，其他都是人机,2025-04-30 15:53:30,1,1,此方一树湖馨绿，白鹭三巡不见人,未知,否,https://i0.hdslb.com/bfs/face/a64cafa6dc9c2e98d197fc2933c0e06ed6615414.jpg,Surprise
105,0,261679720304,633145626,减六个硬币QWQ,5,男,手游真的很需要保安，鼠鼠的机械表被抢，cs威龙还要杀鼠鼠，鼠鼠要哭了[大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭][大哭],2025-04-30 15:45:07,0,0,                                                                      ,未知,否,https://i0.hdslb.com/bfs/face/2a2b3c81e92fb1ac798cb0ed66f2cfef9cf42d99.jpg,Sadness
