序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
135,0,255309129041,1809076551,嘿嘿嘿呵呵呵呵z,4,保密,只是一次短暂的停战协议而已，最多四年，特朗普下台以后，俄乌战争就会重新开打，这次欧洲会尽力武装乌克兰，下次战争不会这么简单结束的,2025-02-21 15:49:17,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
136,0,256026098832,19198403,科学狂人薛定谔,6,男,有说情报部门把用来贿赂乌克兰官员的几十亿美元全吞了,2025-02-21 15:34:08,1,0,自我，绝对的自我,未知,是,https://i2.hdslb.com/bfs/face/0bd8e5e6d6271e0d5bfd92777a660318254e21e3.jpg,Disgust
137,0,256026025040,3546734680607648,牢樂与小猫,2,保密,在我还是一个俄友的时候我认为大弟可以在五个月内结束最后谈判议和成不了气候[原神_哼],2025-02-21 15:33:24,0,0,跟风犬这辈子也这样了,未知,否,https://i2.hdslb.com/bfs/face/4fc1b4389da2d83478f5ad00dc412a8023295f0b.jpg,Regret
138,0,255305925169,195766880,小白兔给你一拳,6,保密,主要是不能用核，不然乌克兰早没了[抠鼻],2025-02-21 15:11:44,0,0,,未知,否,https://i2.hdslb.com/bfs/face/68c390e5ef20e41fe49825a83ae92cefb689d7f5.jpg,Regret
139,0,256023827680,383421227,阿烈过分努力,5,男,这个问题就是我在知乎提问的，没想到还能有这么多人浏览,2025-02-21 15:09:34,0,19,,未知,否,https://i2.hdslb.com/bfs/face/88f7ed31c8d39d5eafb0cbfec154e1db83e3d6c6.jpg,Surprise
140,0,255304827377,471330059,冰镐战神托斯基,5,男,"👴🏻:1700。
🧔🏻:≈750？
👱🏻‍♂️≥5000！",2025-02-21 14:59:22,0,3,,未知,是,https://i2.hdslb.com/bfs/face/79f69059fdb573f1e14069d276e1d2f2b659708a.jpg,Neutral
141,0,255303932625,193113156,听鸥起落叶离枝,6,男,风向向着哪，就是关系和哪好，要么就和和对头差,2025-02-21 14:49:45,0,1,,未知,否,https://i0.hdslb.com/bfs/face/6441559b3afcae02f65b45a43d14053cc1974f8c.jpg,Neutral
142,0,255300903297,30150587,梅西库里汪兆铭,6,男,乌贼D3幻想时刻，正义必胜啊蠢b,2025-02-21 14:15:26,0,1,,未知,否,https://i2.hdslb.com/bfs/face/86e255c1d62f9e0c13ee5a9df1b39c43a0708ccc.jpg,Anger
143,0,256018631008,30591517,-内塔泥夜壶-,6,男,枪都抵脑门了只有打，哪有什么后悔不后悔的。现在倒是可以把这个问题甩给乌克兰，当初挑衅大毛后悔不，估计是肠子都悔青了。,2025-02-21 14:14:25,0,5,,未知,否,https://i1.hdslb.com/bfs/face/ddc06a6cfdb10a7dc975ee663598de8541939c06.jpg,Regret
144,0,256017378512,1577962125,握爹,5,保密,不知道普京没了之后，还有谁能守得住俄罗斯，现在都打得怎么激烈,2025-02-21 13:59:45,0,2,拉黑是你最后的防线哈哈,未知,是,https://i0.hdslb.com/bfs/face/61cd595f733248ee36068b1b70f3ff905cb94e23.jpg,Expectation
145,0,255294736289,1817334565,巴别塔如死亦终,5,保密,@赎情唤思,2025-02-21 13:04:17,0,1,学生兼仓鼠党up主，有值得分享的视频就更新,未知,否,https://i1.hdslb.com/bfs/face/25f2151408e9a05ae2692f0fd6c8aab12e16ffab.jpg,Neutral
146,0,256012424832,356041148,小果丁果小,6,男,但凡学一下对面做法早赢了[海虎表情包_喜欢到极呀],2025-02-21 13:03:44,0,0,最是人间留不住,未知,是,https://i2.hdslb.com/bfs/face/a5a4c0c269d3b53706c8b28381e150f0b5c2dc2d.jpg,Regret
147,0,255294598193,287193370,xdh57999,3,保密,丑不丑，美主子要瓜分乌咯,2025-02-21 13:02:56,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
148,0,256011602560,1747593949,歌与蝶,4,保密,除非用重型武器洗地，大当量导弹无差别轰炸，不然很难打下一个不想投降的民族。,2025-02-21 12:53:47,1,0,,未知,否,https://i1.hdslb.com/bfs/face/3303baae2b0640fb6fe6e66c059c2313bb9a2967.jpg,Anger
