bvid,aid,title,cover_url,tid,tname,tid_v2,tname_v2,description,keywords,dynamic,pubdate,ctime,duration,videos,copyright,no_reprint,is_downloadable,autoplay,view_count,danmaku_count,reply_count,favorite_count,coin_count,share_count,like_count,dislike_count,owner_mid,owner_name,owner_face,page_count,page_info,honors,state,mission_id
BV12cdgYEEwv,114311343182673,暗区暴雨模式or三角洲黑夜模式#暗区突围端游公测定档#暗区突围无限 #暗区突围pc#暗区端游高能团,http://i2.hdslb.com/bfs/archive/533b31f9942a763d9907466e9f85a557ff930031.jpg,172,手机游戏,2071,射击游戏,-,"暗区暴雨模式or三角洲黑夜模式#暗区突围端游公测定档#暗区突围无限 #暗区突围pc#暗区端游高能团,射击游戏,FPS,战争,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-10 10:40:26,2025-04-10 10:39:14,33,1,1,True,True,True,550,0,2,0,0,0,1,0,259373457,死神の轻语,http://i0.hdslb.com/bfs/face/member/noface.jpg,1,"[{""cid"": 29330247312, ""bvid"": ""BV12cdgYEEwv"", ""page_number"": 1, ""part_title"": ""暗区暴雨模式or三角洲黑夜模式#暗区突围端游公测定档#暗区突围无限 #暗区突围pc#暗区端游高能团"", ""duration"": 33, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250410sa2csjuel6n8bs03rx0kzhi6p_firsti.jpg"", ""page_ctime"": ""2025-04-10 10:39:14""}]",[],0,0
BV1cU5iz4ET7,114354309564144,黑夜模式吗？有点意思,http://i2.hdslb.com/bfs/archive/8ae3533f268201c2e924920c32e84f2bb9e8e41a.jpg,65,网络游戏,2071,射击游戏,黑夜模式ditu又黑又大，别人daozi悄悄捅进来都不知道射哪里。,"黑夜模式吗？有点意思,猛攻三角洲4月新赛季,黑夜,模式,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-18 00:49:20,2025-04-18 00:49:20,51,1,1,True,True,True,545,0,1,0,0,0,6,0,21431146,黑泽澄子,https://i1.hdslb.com/bfs/face/7ae5f8443b98477e2156f0d33cd955bee610fb54.jpg,1,"[{""cid"": 29471278924, ""bvid"": ""BV1cU5iz4ET7"", ""page_number"": 1, ""part_title"": ""黑夜模式吗？有点意思"", ""duration"": 51, ""width"": 2560, ""height"": 1440, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250418txxoqw3nltiw3v17cqwop9joc_firsti.jpg"", ""page_ctime"": ""2025-04-18 00:49:20""}]",[],0,4034012
BV1WU5bzVE15,114365416080609,⚡️巴克什也有黑夜模式了⚡️,http://i0.hdslb.com/bfs/archive/f4bce8edd0e8a21094ffcae8647e7a6c3ce93ab6.jpg,172,手机游戏,2071,射击游戏,-,"⚡️巴克什也有黑夜模式了⚡️,猛攻三角洲4月新赛季,FPS,黑曼巴坠落,巴克什黑夜模式,无名,游戏bug,干员,脑机,司马策划,s4赛季,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-19 23:56:05,2025-04-19 23:56:05,97,1,1,False,True,True,538,0,4,0,2,0,4,0,3494371475327006,哈夫克科技工业,https://i2.hdslb.com/bfs/face/1e64396cf7a1204d4d8bb2e7994e06fa4cf001eb.jpg,1,"[{""cid"": 29506472402, ""bvid"": ""BV1WU5bzVE15"", ""page_number"": 1, ""part_title"": ""studio_video_1745077727081.mp4"", ""duration"": 97, ""width"": 2408, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250419sa30rgjpouagzu53vxd89ivz6_firsti.jpg"", ""page_ctime"": ""2025-04-19 23:56:05""}]",[],0,4034012
BV12JL3zAETd,114392444176563,三角洲国际服手游试玩切片,http://i2.hdslb.com/bfs/archive/624870e603ce9d2a6803a55b0e87f7ff2ababca4.jpg,172,手机游戏,2071,射击游戏,"https://www.youtube.com/watch?v=KQsuAYMsxFk
三角洲国际服手游试玩切片 #三角洲 #三角洲手游 #国际服 #战场模式 #黑夜之子","三角洲国际服手游试玩切片,COD,战地,三角洲手游,国际服,战场模式,三角洲,黑夜之子,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-24 18:35:39,2025-04-24 18:35:39,133,1,2,False,True,True,533,0,7,3,0,0,8,0,1198657346,奇游内鬼菌,https://i2.hdslb.com/bfs/face/1dfa39baf7f0f048ecfe6f03012270756e5ff2c9.jpg,1,"[{""cid"": 29587276820, ""bvid"": ""BV12JL3zAETd"", ""page_number"": 1, ""part_title"": ""三角洲0424"", ""duration"": 133, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250424sazttobnhpj9n527vfmhzdxz6_firsti.jpg"", ""page_ctime"": ""2025-04-24 18:35:39""}]",[],0,0
BV1rJ5YzUE89,114350417250997,偶然进入黑夜长弓溪谷，遭遇神秘力量，拼尽全力无法战胜,http://i1.hdslb.com/bfs/archive/21862a8de8778acb2d11b2bdeaf94915cccb9e86.jpg,172,手机游戏,2071,射击游戏,-,"偶然进入黑夜长弓溪谷，遭遇神秘力量，拼尽全力无法战胜,猛攻三角洲4月新赛季,三角洲行动,长弓溪谷,新赛季,黑夜模式,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 08:19:13,2025-04-17 08:17:57,80,1,1,True,True,True,530,0,1,0,0,0,3,0,3493105303029801,五月南风啊,https://i0.hdslb.com/bfs/face/720634274b49354dc534062bf23e433f08f54d37.jpg,1,"[{""cid"": 29456404164, ""bvid"": ""BV1rJ5YzUE89"", ""page_number"": 1, ""part_title"": ""偶然进入黑夜长弓溪谷，遭遇神秘力量，拼尽全力无法战胜"", ""duration"": 80, ""width"": 720, ""height"": 1608, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250417sa1zoegxn0kwz7u11hpwmc3ot_firsti.jpg"", ""page_ctime"": ""2025-04-17 08:17:57""}]",[],0,4034012
BV1pNdHYLEEN,114301931160738,黑夜模式开了滤镜算不算开了,http://i1.hdslb.com/bfs/archive/216818d388e0d5ae2677c2babf7ef8dab44809ee.jpg,65,网络游戏,2071,射击游戏,,"黑夜模式开了滤镜算不算开了,发现《Groovin' King》,三角洲行动,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-08 18:48:44,2025-04-08 18:48:44,57,1,1,True,True,True,529,0,1,1,0,0,4,0,3546866469833621,超越电竞-翻车哲鱼,https://i2.hdslb.com/bfs/face/517ad89fc7516b69e121e09d404f4d4901bb1648.jpg,1,"[{""cid"": 29301410380, ""bvid"": ""BV1pNdHYLEEN"", ""page_number"": 1, ""part_title"": ""黑夜模式开了滤镜算不算开了"", ""duration"": 57, ""width"": 2560, ""height"": 1440, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250408a22a8h17q6tpjq8jo8r1ilasg_firsti.jpg"", ""page_ctime"": ""2025-04-08 18:48:44""}]",[],0,0
BV1sULvzhEzN,114390246364282,玩到真黑夜模式了，绝密黑夜巴克什,http://i0.hdslb.com/bfs/archive/702f1cbea17ae86a8a87745c71e67276de2bde67.jpg,171,电子竞技,2071,射击游戏,-,"玩到真黑夜模式了，绝密黑夜巴克什,发现《GigaChad Theme (Phonk House Version)》,游戏实况,三角洲新赛季,三角洲,黑夜模式,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-24 09:07:41,2025-04-24 09:06:02,124,1,1,True,True,True,521,0,2,0,2,0,3,0,613895185,时间中药,https://i1.hdslb.com/bfs/face/571c4596497ae76e594ef949204bbd983b85290f.jpg,1,"[{""cid"": 29571678826, ""bvid"": ""BV1sULvzhEzN"", ""page_number"": 1, ""part_title"": ""1745413037037"", ""duration"": 124, ""width"": 1440, ""height"": 720, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250423sa3pm5viw614f812utw3ffg19_firsti.jpg"", ""page_ctime"": ""2025-04-24 09:06:02""}]",[],0,0
BV1rPVzzcEqe,114455325311114,《三角洲》黑夜模式对于鼠鼠的最大好处,http://i1.hdslb.com/bfs/archive/28e1d5b44226cd8275a8516e0191e9c2743c9671.jpg,172,手机游戏,2071,射击游戏,真是吓死了,"《三角洲》黑夜模式对于鼠鼠的最大好处,猛攻三角洲4月新赛季,来财,没座,hur猫,零号大坝,gogogo出发咯,鼠鼠,曼波,黑夜模式,必剪创作,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-05-05 20:58:23,2025-05-05 20:58:23,29,1,1,True,True,True,518,0,2,0,0,0,5,0,384506916,有爱的洛璃刚刚好,https://i0.hdslb.com/bfs/face/45d8a0fbf0cf8fd39e36fb91ea8f5cd2b4b1951a.jpg,1,"[{""cid"": 29806955756, ""bvid"": ""BV1rPVzzcEqe"", ""page_number"": 1, ""part_title"": ""《三角洲》黑夜模式对于鼠鼠的最大好处"", ""duration"": 29, ""width"": 2560, ""height"": 1440, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250505sa12bovkit4x1mz28r5881my1_firsti.jpg"", ""page_ctime"": ""2025-05-05 20:58:23""}]",[],0,0
BV1RYGzzjEFH,114433011487250,「三角洲行动」黑夜模式：零号大坝 BOSS战 背景音乐,http://i1.hdslb.com/bfs/archive/fb1086c136a559dde71d275e20b3b5fcbf04679b.jpg,17,单机游戏,2071,射击游戏,-,"「三角洲行动」黑夜模式：零号大坝 BOSS战 背景音乐,射击游戏,游戏音乐,BOSS,BGM,三角洲行动,赛伊德,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-05-01 22:20:43,2025-05-01 22:20:03,88,1,1,True,True,True,518,0,3,8,2,2,16,0,2120730757,阿乎AHU,https://i1.hdslb.com/bfs/face/119d5806cb474f688a17c2ab643cc0a5f8052799.jpg,1,"[{""cid"": 29739387170, ""bvid"": ""BV1RYGzzjEFH"", ""page_number"": 1, ""part_title"": ""lv_0_20250501220545"", ""duration"": 88, ""width"": 1280, ""height"": 720, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250501sa2akn4f2wky03j2fgmnxuul4_firsti.jpg"", ""page_ctime"": ""2025-05-01 22:20:03""}]",[],0,0
BV1ek5qzJEUL,114353990798138,谁说临界点没有黑夜模式的,http://i1.hdslb.com/bfs/archive/0ab7a5200c2cfe24975eafab4b42fd78e6dcd8d0.jpg,21,日常,2071,射击游戏,地图没加载出来、,"谁说临界点没有黑夜模式的,三角洲行动,必剪创作,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 23:26:28,2025-04-17 23:26:28,46,1,1,True,True,True,512,0,2,1,1,0,12,0,3493084654471582,卡点之王y,https://i1.hdslb.com/bfs/face/1b609848857c9cbbbb406e4782c2e5a37fe4aee2.jpg,1,"[{""cid"": 29470296300, ""bvid"": ""BV1ek5qzJEUL"", ""page_number"": 1, ""part_title"": ""studio_video_1744903426729.mp4"", ""duration"": 46, ""width"": 2416, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250417sajokmrh4mss6u19r1osc2xw0_firsti.jpg"", ""page_ctime"": ""2025-04-17 23:26:28""}]",[],0,0
BV1dUdiY3ERo,114328774644482,三角洲官方不语，只是一味faker玩家的号,http://i1.hdslb.com/bfs/archive/774812111028b3ab378cc20e416b86b6e36427cb.jpg,65,网络游戏,2071,射击游戏,最近有太多人被飞车炫舞洗号了，建一个群不到一周就200多人，期间还遇到过炸群举报群的黑手,"三角洲官方不语，只是一味faker玩家的号,猛攻三角洲4月新赛季,三角洲行动,无名,黑海,黑夜模式,洗号,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-13 12:35:23,2025-04-13 12:35:23,33,1,1,False,True,True,502,11,3,4,21,3,26,0,407419574,噫陈大聪明,https://i2.hdslb.com/bfs/face/68731940513e26b77e0f9ada5ab4602bb6bbc095.jpg,1,"[{""cid"": 29385755518, ""bvid"": ""BV1dUdiY3ERo"", ""page_number"": 1, ""part_title"": ""studio_video_1744518131878.mp4"", ""duration"": 33, ""width"": 2160, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250413li1fxf3c98l3u2s1bjklvfvj7_firsti.jpg"", ""page_ctime"": ""2025-04-13 12:35:23""}]",[],0,4034012
BV1ukVizqEg5,114452573718589,锐评黑夜模式:一个想赢就要失去浮木的逆天模式,http://i2.hdslb.com/bfs/archive/32cc5ecec402583b6899bd63dfc702ec9297a2bc.jpg,172,手机游戏,2071,射击游戏,-,"锐评黑夜模式:一个想赢就要失去浮木的逆天模式,猛攻三角洲4月新赛季,三角洲行动,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-05-05 09:17:51,2025-05-05 09:15:41,101,1,1,True,True,True,498,0,2,1,0,1,4,0,1870984144,i巷子太短,https://i1.hdslb.com/bfs/face/f5c54f9ee2e89b5654bfb92b21e8d7bd970feda6.jpg,1,"[{""cid"": 29796206515, ""bvid"": ""BV1ukVizqEg5"", ""page_number"": 1, ""part_title"": ""锐评黑夜模式:一个想赢就要失去浮木的逆天模式"", ""duration"": 101, ""width"": 960, ""height"": 720, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250505saxb2gshh5obi9mjvrds1i5ty_firsti.jpg"", ""page_ctime"": ""2025-05-05 09:15:41""}]",[],0,4034012
BV1rdGzzhEkU,114434840200754,布豪这是让我玩到真正的黑夜模式了吗？,http://i0.hdslb.com/bfs/archive/e7793a20de1c04d5f6b69a16e3c6079f986dce1a.jpg,21,日常,2071,射击游戏,-,"布豪这是让我玩到真正的黑夜模式了吗？,发现《lovely》,BUG,三角洲行动,三角洲策划,模式,黑夜,黑夜模式,必剪创作,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-05-02 06:07:45,2025-05-02 06:07:45,42,1,1,True,True,True,498,1,0,0,0,0,6,0,2085536557,SiMon-xx,https://i1.hdslb.com/bfs/face/112b4d386836f89f15bb417f83fc314ec2708b72.jpg,1,"[{""cid"": 29743841499, ""bvid"": ""BV1rdGzzhEkU"", ""page_number"": 1, ""part_title"": ""studio_video_1746137050649.mp4"", ""duration"": 42, ""width"": 2312, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250502sa2drrpqifardvv1cfz7bdx9y_firsti.jpg"", ""page_ctime"": ""2025-05-02 06:07:45""}]",[],0,0
BV1r2LJz2EcY,114397963878569,这不是出了黑夜模式吗，我寻思着改一把猛公仔在黑夜模式可以用的枪，我用M14改了一把，可能有点儿贵，用不用随便,http://i0.hdslb.com/bfs/archive/11a5804561841d4ebc0f45f665dc1b0da6480e4e.jpg,172,手机游戏,2071,射击游戏,-,"这不是出了黑夜模式吗，我寻思着改一把猛公仔在黑夜模式可以用的枪，我用M14改了一把，可能有点儿贵，用不用随便,射击游戏,FPS,三角洲行动,M14,黑夜模式,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-25 17:56:47,2025-04-25 17:49:30,75,1,1,True,True,True,481,0,5,3,4,0,6,0,3546737417390438,白莫长官,https://i2.hdslb.com/bfs/face/9dec6c15715f51831a186e8b1238e263fdade09e.jpg,1,"[{""cid"": 29604777530, ""bvid"": ""BV1r2LJz2EcY"", ""page_number"": 1, ""part_title"": ""Screenrecording_20250425_174526_com"", ""duration"": 75, ""width"": 720, ""height"": 1602, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250425sa24wq42nqlvjq72qucopamkp_firsti.jpg"", ""page_ctime"": ""2025-04-25 17:49:30""}]",[],0,0
BV1hc5yzhEBT,114375683737114,玩三角洲黑夜模式差点被吓死,http://i0.hdslb.com/bfs/archive/2969be68cbd98b7bebac3bc714f0d11b17c6d11a.jpg,17,单机游戏,2071,射击游戏,"受害者视角！坏兔子@老张也要萌萌哒  主页有地点提供吓唬你的朋友去（ ）

游戏名：《三角洲行动》
主播：@十七为何那样
直播通知群：587431716
账号会上传一些游戏实况以及有意思的切片，还有游戏推荐分享，欢迎关注支持~来直播间一起玩~
也很感谢一键三连支持！！对我来说很重要很重要很重要~！爱你们","玩三角洲黑夜模式差点被吓死,猛攻三角洲4月新赛季,搞笑,射击游戏,游戏杂谈,三角洲行动,黑夜模式,长夜,游戏,哔哩哔哩,bilibili,B站,弹幕",被耍了,2025-04-21 19:21:30,2025-04-21 19:21:30,26,1,1,True,True,True,479,0,20,11,22,0,54,0,8713705,十七为何那样,https://i1.hdslb.com/bfs/face/15f816b3638040db28bf37a31a3a4ca069814115.jpg,1,"[{""cid"": 29534521871, ""bvid"": ""BV1hc5yzhEBT"", ""page_number"": 1, ""part_title"": ""玩三角洲黑夜模式差点被吓死"", ""duration"": 26, ""width"": 2560, ""height"": 1440, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250421sa1kess7kzeytsg161ezajqee_firsti.jpg"", ""page_ctime"": ""2025-04-21 19:21:30""}]",[],0,0
BV1UYd9YLEkV,114322080536976,黑夜模式爆料,http://i2.hdslb.com/bfs/archive/f3eb4f416159915f70cfd91a05cafdfd80d111a3.jpg,21,日常,2071,射击游戏,-,"黑夜模式爆料,发现《La La La》,三角洲行动,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-12 08:11:58,2025-04-12 08:11:58,55,1,1,False,True,True,477,0,0,0,1,0,9,0,3546719860034323,爱丽丝让你飞起来,https://i1.hdslb.com/bfs/face/747af4b804e88c57a849536f91fbe1f6faa03043.jpg,1,"[{""cid"": 29364193511, ""bvid"": ""BV1UYd9YLEkV"", ""page_number"": 1, ""part_title"": ""studio_video_1744416644312.mp4"", ""duration"": 55, ""width"": 2384, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250412sa188bpluq3ugzkgnux4nbhht_firsti.jpg"", ""page_ctime"": ""2025-04-12 08:11:58""}]",[],0,0
BV17TL7ziEek,114397292857492,三角洲黑夜模式鳄鱼会潜水？三角洲官方你不看看这逆天鳄鱼,http://i1.hdslb.com/bfs/archive/b92b8cc883bceea39b7d2fac82e69d1b7032b06b.jpg,65,网络游戏,2071,射击游戏,,"三角洲黑夜模式鳄鱼会潜水？三角洲官方你不看看这逆天鳄鱼,猛攻三角洲4月新赛季,逆天,三角洲行动,鳄鱼,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-25 14:59:12,2025-04-25 14:59:12,46,1,1,True,True,True,474,0,0,2,0,0,8,0,394606234,2k小小拾一哥,https://i1.hdslb.com/bfs/face/cd4e5018a5ae5af611ce54e3a574cd331b6aa3ad.jpg,1,"[{""cid"": 29601628510, ""bvid"": ""BV17TL7ziEek"", ""page_number"": 1, ""part_title"": ""三角洲黑夜模式鳄鱼会潜水？三角洲官方你不看看这逆天鳄鱼"", ""duration"": 46, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250425sa16mctz63dg2gg26bexhbue3_firsti.jpg"", ""page_ctime"": ""2025-04-25 14:59:12""}]",[],0,4034012
BV1eT5jzXEJt,114358705198382,三角洲行动CAR-15改枪方案,http://i0.hdslb.com/bfs/archive/75f682691834302fac868d75a6d33318b4da90e8.jpg,172,手机游戏,2071,射击游戏,三角洲行动CAR—15突击步枪改枪方案,"三角洲行动CAR-15改枪方案,发现《Sea of Tranquility》,三角洲行动,黑夜模式,改枪,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-18 19:25:17,2025-04-18 19:23:27,25,1,1,True,True,True,474,0,0,1,0,0,2,0,391580593,大海里的鱼free,https://i1.hdslb.com/bfs/face/f5ccd2da5ea1696a3e5f2dfff97d909023b4c2f5.jpg,1,"[{""cid"": 29483598751, ""bvid"": ""BV1eT5jzXEJt"", ""page_number"": 1, ""part_title"": ""三角洲行动CAR-15改枪方案"", ""duration"": 25, ""width"": 2160, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250418sa2llqanm26owms3eu06sfdh4_firsti.jpg"", ""page_ctime"": ""2025-04-18 19:23:27""}]",[],0,0
BV1CQ57zrESZ,114359711830619,前夜大坝丨0→109W!【三角洲行动】,http://i1.hdslb.com/bfs/archive/e298581e69d8f15d560dda82dab2a8b2c88e09e4.jpg,17,单机游戏,2071,射击游戏,"S4赛季鼠鼠的第一把黑夜大坝
第一次在鸟窝里出红
嘿嘿~~~","前夜大坝丨0→109W!【三角洲行动】,猛攻三角洲4月新赛季,得吃,三角洲行动,零号大坝,烽火地带,三角洲行动S4赛季,前夜大坝,跑刀,摸金,黑夜模式,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-19 02:00:00,2025-04-18 23:52:16,132,1,1,True,True,True,461,0,0,1,4,0,13,0,345707491,Moofun,https://i1.hdslb.com/bfs/face/5507632d9a4bf38186f718b30f36ea899b66a96c.jpg,1,"[{""cid"": 29487859021, ""bvid"": ""BV1CQ57zrESZ"", ""page_number"": 1, ""part_title"": ""前夜大坝丨0→109W!【三角洲行动】"", ""duration"": 132, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250418sajnrb492ifgx537e48z1ddbu_firsti.jpg"", ""page_ctime"": ""2025-04-18 23:52:16""}]",[],0,4034012
BV1E15XzYEbY,114380347806459,真黑夜模式？阿萨拉士兵治疗gti废人夜盲症（刷甲）,http://i2.hdslb.com/bfs/archive/128e846dadc4cfd97a9f12dc229422d17bf5226e.jpg,21,日常,2071,射击游戏,"三角洲行动：烽火地带零号大坝。
bro玩到真黑夜模式了。
阿萨拉卫队士兵热情好客，治疗gti干员红狼的夜盲症，令人暖心。
并不是前夜模式-黑夜模式。
很像啊明日之后r刷甲","真黑夜模式？阿萨拉士兵治疗gti废人夜盲症（刷甲）,猛攻三角洲4月新赛季,FPS,三角洲行动,零号大坝,必剪创作,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-22 17:12:00,2025-04-22 15:12:03,39,1,1,True,True,True,448,0,2,0,0,0,8,0,1672170513,BR零KEN,https://i0.hdslb.com/bfs/face/d77616fda34c711a520df2844df7fa52687ba3ab.jpg,1,"[{""cid"": 29548874691, ""bvid"": ""BV1E15XzYEbY"", ""page_number"": 1, ""part_title"": ""studio_video_1745301584891.mp4"", ""duration"": 39, ""width"": 2408, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250422sa2w08xf1hdnk5qxje9j49rmt_firsti.jpg"", ""page_ctime"": ""2025-04-22 15:12:03""}]",[],0,4034012
BV1Xc5vzzEVU,114351524545750,三角洲长弓黑夜模式泄露,http://i2.hdslb.com/bfs/archive/d1e1070141b75178842c9b811999d10d9bcc0728.jpg,21,日常,2071,射击游戏,-,"三角洲长弓黑夜模式泄露,射击游戏,FPS,必剪创作,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 13:02:01,2025-04-17 13:02:01,210,1,1,True,True,True,447,0,1,1,0,0,11,0,1232190558,狐利Dan,https://i0.hdslb.com/bfs/face/6fae57fff63c06de9627adad5b0c678e4ab12b3f.jpg,1,"[{""cid"": 29459941546, ""bvid"": ""BV1Xc5vzzEVU"", ""page_number"": 1, ""part_title"": ""studio_video_1744865973582.mp4"", ""duration"": 210, ""width"": 2344, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250417sa5fur3y0qxj8a3k71mhnslq2_firsti.jpg"", ""page_ctime"": ""2025-04-17 13:02:01""}]",[],0,0
BV1ACVrzGERV,114455996336608,给三角洲黑夜加入恐怖音乐是什么感觉,http://i2.hdslb.com/bfs/archive/00d6737d12fecbc0ab3add868a2f57632a1243ce.jpg,65,网络游戏,2071,射击游戏,-,"给三角洲黑夜加入恐怖音乐是什么感觉,猛攻三角洲4月新赛季,恐怖,搞笑,三角洲行动,长夜模式,黑夜,三角洲,必剪创作,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-05-05 23:59:55,2025-05-05 23:59:55,100,1,1,True,True,True,446,0,3,0,2,3,6,0,3546583996041730,清风不士道,https://i1.hdslb.com/bfs/face/99a6f7106bd7f8debadd6239d391cafc4b8b8003.jpg,1,"[{""cid"": 29809905633, ""bvid"": ""BV1ACVrzGERV"", ""page_number"": 1, ""part_title"": ""给三角洲黑夜加入恐怖音乐是什么感觉"", ""duration"": 100, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250505saeq3oy9r7ky4q3bxl15iuqsg_firsti.jpg"", ""page_ctime"": ""2025-05-05 23:59:55""}]",[],0,4034012
BV1Q857zdE9b,114358000552087,任务达人老飞宇，新赛季第一把遇神人建材王总，小变电成生化模式,http://i1.hdslb.com/bfs/archive/f232849e848e4e4cc1791904d89c1b17178b6eb1.jpg,65,网络游戏,2071,射击游戏,看得出来建材王总不服气,"任务达人老飞宇，新赛季第一把遇神人建材王总，小变电成生化模式,发现《Undead Funeral March》,猛攻三角洲4月新赛季,搞笑,恐怖游戏,FPS,第一视角,老飞宇,三角洲行动,老78,黑夜大坝,切片,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-18 16:33:06,2025-04-18 16:33:06,346,1,1,True,True,True,422,1,0,4,4,0,9,0,2012528638,老切片66,https://i1.hdslb.com/bfs/face/5475643371c2594e06eaeffc9ba7a7a94b031d25.jpg,1,"[{""cid"": 29480257055, ""bvid"": ""BV1Q857zdE9b"", ""page_number"": 1, ""part_title"": ""任务达人老飞宇，新赛季第一把遇神人建材王总，小变电成生化模式"", ""duration"": 346, ""width"": 2560, ""height"": 1440, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250418sa1bk4wnsq876u29k945e08td_firsti.jpg"", ""page_ctime"": ""2025-04-18 16:33:06""}]",[],0,4034012
BV1oX51zyEUW,114376539439290,黑夜大坝秒变白天！三角洲行动黑夜模式调亮教程 闪退/崩溃/掉帧 问题解决,http://i1.hdslb.com/bfs/archive/d912275140b38d5d300173f84eb7d398442571f1.jpg,17,单机游戏,2071,射击游戏,,"黑夜大坝秒变白天！三角洲行动黑夜模式调亮教程 闪退/崩溃/掉帧 问题解决,发现《Down For Life(PHONK)》,教程,三角洲行动,三角洲行动pc端闪退,三角洲行动掉帧严重,三角洲行动闪退怎么解决,黑夜大坝,三角洲行动黑夜滤镜,三角洲行动n卡滤镜,三角洲行动崩溃闪退、,问题解决,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-21 23:01:47,2025-04-21 23:01:47,58,1,1,True,True,True,421,0,1,1,0,2,1,0,528110007,小翔游戏快讯,https://i0.hdslb.com/bfs/face/51bbe478650fa809e23cbb4f58af99b614cba6a4.jpg,1,"[{""cid"": 29539828594, ""bvid"": ""BV1oX51zyEUW"", ""page_number"": 1, ""part_title"": ""黑夜大坝秒变白天！三角洲行动黑夜模式调亮教程 闪退/崩溃/掉帧 问题解决"", ""duration"": 58, ""width"": 2560, ""height"": 1440, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250421saa0uaz9wrkwpbwjretf5d2xh_firsti.jpg"", ""page_ctime"": ""2025-04-21 23:01:47""}]",[],0,0
