bvid,aid,title,cover_url,tid,tname,tid_v2,tname_v2,description,keywords,dynamic,pubdate,ctime,duration,videos,copyright,no_reprint,is_downloadable,autoplay,view_count,danmaku_count,reply_count,favorite_count,coin_count,share_count,like_count,dislike_count,owner_mid,owner_name,owner_face,page_count,page_info,honors,state,mission_id
BV1UyCSYMEce,113329641099196,一分钟教你快速学会听摩斯密码，轻松破译所有密码门！,http://i0.hdslb.com/bfs/archive/bcbe53790e909d8634f14bfecae5a89f22fe9ff1.jpg,65,网络游戏,2071,射击游戏,萌少：一分钟教你快速学会听摩斯密码，轻松破译所有密码门！,"一分钟教你快速学会听摩斯密码，轻松破译所有密码门！,三角洲行动正式上线,射击游戏,FPS,三角洲行动,三角洲行动新手教学,教程攻略,萌少,游戏攻略,打卡计划,三角洲行动手游,游戏,哔哩哔哩,bilibili,B站,弹幕",【萌少】一分钟教你快速学会听摩斯密码，轻松破译所有密码门！,2024-10-19 09:00:00,2024-10-19 01:41:33,64,1,1,True,True,True,1137135,170,429,54776,2466,2215,18067,0,104601602,萌少在此,https://i2.hdslb.com/bfs/face/d9646f4116f841ed23f5ee43acf6c592469f1ebf.jpg,1,"[{""cid"": 26353993127, ""bvid"": ""BV1UyCSYMEce"", ""page_number"": 1, ""part_title"": ""一分钟教你快速学会听摩斯密码，轻松破译所有密码门！"", ""duration"": 64, ""width"": 1440, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n241019saojs25yh9a98v2m2pjee1acc_firsti.jpg"", ""page_ctime"": """"}]",[],0,4022077
BV16udhYYENP,114323892475049,这枪真的太强了，快去用说不定下赛季就削了！,http://i2.hdslb.com/bfs/archive/2354131c51347b90a3decbe4b8089747f846b3a9.jpg,171,电子竞技,2071,射击游戏,谢谢观看,"这枪真的太强了，快去用说不定下赛季就削了！,发现《Wake (Phonk)》,三角洲行动,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-12 15:55:39,2025-04-12 15:55:39,180,1,1,True,True,True,1135748,617,2010,38367,1735,2098,37025,0,1136467550,引流狗拙总,https://i2.hdslb.com/bfs/face/5ec80dabb2883d56db78adb9bd83b20e74cc395d.jpg,1,"[{""cid"": 29370551578, ""bvid"": ""BV16udhYYENP"", ""page_number"": 1, ""part_title"": ""这枪真的太强了，快去用说不定下赛季就削了！"", ""duration"": 180, ""width"": 1440, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250412sa1m3xa59s5dmnc1c21vd8tvb_firsti.jpg"", ""page_ctime"": ""2025-04-12 15:55:39""}]",[],0,0
BV1eAR5YzEVQ,114138453906739,18种特饮调制100%出红攻略，三角洲行动特饮调制攻略,http://i2.hdslb.com/bfs/archive/afc47e84214dd7150118962755def33390b3afde.jpg,65,网络游戏,2071,射击游戏,18种特饮调制100%出红攻略，三角洲行动特饮调制攻略,"18种特饮调制100%出红攻略，三角洲行动特饮调制攻略,三角洲黑鹰坠落上线,三角洲行动,三角洲行动攻略,三角洲调酒大师,三角洲特饮调制,三角洲行动3月激励创作活动,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-03-10 21:51:23,2025-03-10 21:51:23,34,1,1,True,True,True,1134191,71,1184,27317,2319,4880,37093,0,3546619855243482,psy不决三角洲行动,https://i0.hdslb.com/bfs/face/47b4aa4a1ad9d7102f236ae4cc7c748826bf30bb.jpg,1,"[{""cid"": 28798553317, ""bvid"": ""BV1eAR5YzEVQ"", ""page_number"": 1, ""part_title"": ""18种特饮调制100%出红攻略，三角洲行动特饮调制攻略"", ""duration"": 34, ""width"": 1440, ""height"": 2560, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250310sa3nqdui5j1qnkb7hbm3guc9r_firsti.jpg"", ""page_ctime"": ""2025-03-10 21:51:23""}]",[],0,4029330
BV1yudAYfE66,114307249477178,新大红来咯！发明检视动作的人可真是个天才,http://i2.hdslb.com/bfs/archive/d5ecc17baa1605f917d11d214b39f239c0e819e0.jpg,65,网络游戏,2071,射击游戏,这才是摸大红的动力啊......不是等会，这给我摸到啥了？！,"新大红来咯！发明检视动作的人可真是个天才,猛攻三角洲4月新赛季,FPS,射击游戏,第一视角,游戏资讯,电子竞技,三角洲行动,新增大红,S4赛季,检视,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",这质感，小普可太喜欢啦😋,2025-04-09 17:18:50,2025-04-09 17:18:50,52,1,1,True,True,True,1133862,210,648,2870,781,830,15862,0,492905896,小普-三角洲重生版,https://i1.hdslb.com/bfs/face/92d22c5050a522c49e898b31c1bb4e4fb2007299.jpg,1,"[{""cid"": 29317007477, ""bvid"": ""BV1yudAYfE66"", ""page_number"": 1, ""part_title"": ""新大红来咯！发明检视动作的人可真是个天才"", ""duration"": 52, ""width"": 1440, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250409tx3lglk3m73wjjw5hv9ongaoi_firsti.jpg"", ""page_ctime"": ""2025-04-09 17:18:50""}]",[],0,4034012
BV1vBwGepEKZ,113836396909383,【老鼠人行动】航天基地（绝密）???w→532w,http://i2.hdslb.com/bfs/archive/123fe84390001003d9f13b2bfea4799749b15569.jpg,65,网络游戏,2071,射击游戏,,"【老鼠人行动】航天基地（绝密）???w→532w,三角洲新年正当红,三角洲行动,主播,三角洲行动新年创作活动,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-01-16 18:00:00,2025-01-16 13:43:13,284,1,1,True,True,True,1133746,17797,1249,6419,4080,876,87141,0,403637371,老飞宇66,https://i1.hdslb.com/bfs/face/25d6b747d51cd07f6ae01a1145225f9be7fbdc5d.jpg,1,"[{""cid"": 27897037139, ""bvid"": ""BV1vBwGepEKZ"", ""page_number"": 1, ""part_title"": ""【老鼠人行动】航天基地（绝密）???w→532w"", ""duration"": 284, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250116sa3jvoor0rn8qku30akc1z7kf_firsti.jpg"", ""page_ctime"": ""2025-01-16 13:43:13""}]","[{""bvid"": ""BV1vBwGepEKZ"", ""type"": 7, ""description"": ""热门收录""}]",0,4027297
BV1EBPkeQEvE,113949458563925,天天刀人家老太，现在好了，老太装自动扳机了,http://i2.hdslb.com/bfs/archive/b011787f4cab1df1600be10a174583dda508323f.jpg,65,网络游戏,2071,射击游戏,,"天天刀人家老太，现在好了，老太装自动扳机了,三角洲新年正当红,必剪创作,三角洲行动新年创作活动,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-02-05 12:55:14,2025-02-05 12:55:14,52,1,1,True,True,True,1133073,202,1732,1736,161,2228,19087,0,3546387092343331,三角萧炎,https://i1.hdslb.com/bfs/face/4a4edb5f06ccab9ff83496b212d7d6ca7350077b.jpg,1,"[{""cid"": 28222752756, ""bvid"": ""BV1EBPkeQEvE"", ""page_number"": 1, ""part_title"": ""天天刀人家老太，现在好了，老太装自动扳机了"", ""duration"": 52, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250205sa212s2j4g3zfifzfby57vl1h_firsti.jpg"", ""page_ctime"": ""2025-02-05 12:55:14""}]",[],0,4027297
BV182omYKEGd,114218749659545,这就是绝密大坝吗！,http://i2.hdslb.com/bfs/archive/91f1d1461228a3139c00e50d2d9046b0f28b2230.jpg,65,网络游戏,2071,射击游戏,【同时拯救三名破产粉丝】因为粉丝号其中某一个是黑号，所以这次的难度还是比较大的...,"这就是绝密大坝吗！,三角洲行动,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-03-25 11:35:00,2025-03-25 02:29:22,1293,1,1,True,True,True,1132040,977,542,29779,2272,1080,16334,0,3546822022793809,混的龙-三角洲行动,https://i1.hdslb.com/bfs/face/f3ac6a59eee7e185053342d782bc33f7f4016198.jpg,1,"[{""cid"": 29052636046, ""bvid"": ""BV182omYKEGd"", ""page_number"": 1, ""part_title"": ""这就是绝密大坝吗！"", ""duration"": 1293, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250325sa2up72zpf4kkzx2jklzimpyi_firsti.jpg"", ""page_ctime"": ""2025-03-25 02:29:22""}]",[],0,0
BV1gW421R7wH,1856005522,【大聪明三角洲】箭形喷m1014真的毁了三角洲,http://i1.hdslb.com/bfs/archive/c71688c6096edffe1d6f0381be7be9fb0c8b9cdd.jpg,65,网络游戏,2071,射击游戏,,"【大聪明三角洲】箭形喷m1014真的毁了三角洲,三角洲行动双子测试,三角洲行动代号双子测试,#三角洲行动双子测试   #三角洲行动,游戏,哔哩哔哩,bilibili,B站,弹幕",,2024-07-18 11:36:28,2024-07-18 11:36:28,124,1,1,True,True,True,1129694,30,87,57008,4564,123,11705,0,23761476,鹤腾玩游戏大聪明,https://i0.hdslb.com/bfs/face/4e2b025540a57d41b73e0389ab54c4a136269bfb.jpg,1,"[{""cid"": 1618947146, ""bvid"": ""BV1gW421R7wH"", ""page_number"": 1, ""part_title"": ""【大聪明三角洲】箭形喷m1014真的毁了三角洲"", ""duration"": 124, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n240718sa3sc6wwkiaxmhe38kjpdpfd5_firsti.jpg"", ""page_ctime"": ""2024-07-18 11:36:28""}]",[],0,4016344
BV1R8L2zVEuC,114415378766267,当代FPS玩家的精神状态,http://i2.hdslb.com/bfs/archive/350144737d60d18deb5204fc808390659365716d.jpg,17,单机游戏,2078,沙盒类,,"当代FPS玩家的精神状态,发现《Monkeys Spinning Monkeys》,猛攻三角洲4月新赛季,我的世界,沙盒游戏,FPS,三角洲行动,三角洲猛攻节开启,抽象,mc,meme,碧月狐,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕","芜狐！~
",2025-04-29 09:35:00,2025-04-28 19:44:43,92,1,1,True,True,True,1128806,445,532,14284,2605,1207,56081,0,289475254,碧月狐,https://i1.hdslb.com/bfs/face/d29803d385b117e98eda7abed7ebcfbc92bc44ac.jpg,1,"[{""cid"": 29660876785, ""bvid"": ""BV1R8L2zVEuC"", ""page_number"": 1, ""part_title"": ""当代FPS玩家的精神状态"", ""duration"": 92, ""width"": 1440, ""height"": 810, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250428sad6fx76m5852b1ow7u8rgkff_firsti.jpg"", ""page_ctime"": ""2025-04-28 19:44:43""}]","[{""bvid"": ""BV1R8L2zVEuC"", ""type"": 7, ""description"": ""热门收录""}]",0,4034012
BV1UE421N7Vn,1655932401,弃其精华，取其糟粕！国产射击游戏《三角洲行动》双子测试试玩报告！,http://i1.hdslb.com/bfs/archive/22d7305a4aa9d0aaab8308ee21e2733a4b366ed0.jpg,17,单机游戏,2071,射击游戏,"本次测试时，我没怎么玩到载具所以本期视频中就不做过多评论。
游戏中还有大量的BUG我没有提到，但是截至到我28号游玩时，有很多bug已经得到了修复。","弃其精华，取其糟粕！国产射击游戏《三角洲行动》双子测试试玩报告！,发现《The Real Slim Shady》,推荐宝藏游戏,FPS,三角洲行动,战地风云,游戏试玩,游戏吐槽,试玩报告,游戏测评,逃离塔科夫,游戏鉴赏家,游戏,哔哩哔哩,bilibili,B站,弹幕",三角洲行动双子测试的试玩报告来了！,2024-06-28 22:43:03,2024-06-28 22:43:03,811,1,1,True,True,True,1128557,5105,5608,4368,2588,4895,35835,0,28027385,编哥鸽不鸽,https://i2.hdslb.com/bfs/face/cff29ea29b0c262ecfb256e09e48eabd553fb956.jpg,1,"[{""cid"": 1599010403, ""bvid"": ""BV1UE421N7Vn"", ""page_number"": 1, ""part_title"": ""弃其精华，取其糟粕！国产射击游戏《三角洲行动》双子测试试玩报告！"", ""duration"": 811, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n240628sawki1fmw50216101e3jkklb9_firsti.jpg"", ""page_ctime"": """"}]",[],0,4015364
BV1wLmMYQE3w,113317746051027,三角洲蜂医现状,http://i1.hdslb.com/bfs/archive/d2a49166e826226e0376b769525047c6bfa1a42f.jpg,171,电子竞技,2071,射击游戏,-,"三角洲蜂医现状,发现《电击小子》,三角洲行动正式上线,游戏,哔哩哔哩,bilibili,B站,弹幕",,2024-10-16 23:17:19,2024-10-16 23:16:35,31,1,1,True,True,True,1128445,347,1367,7233,308,2159,54747,0,515458949,白茶Game,https://i2.hdslb.com/bfs/face/ec534e78b8a81ac3a414b553ef9425a1a757c5b9.jpg,1,"[{""cid"": 26320765981, ""bvid"": ""BV1wLmMYQE3w"", ""page_number"": 1, ""part_title"": ""三角洲蜂医现状"", ""duration"": 31, ""width"": 1078, ""height"": 796, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n241016sa2tf0bmu8gqgk03tu76ap5xf_firsti.jpg"", ""page_ctime"": """"}]",[],0,4022077
BV1KWVHzWEtt,114442641612706,当你在巴克什做折翼行动时...,http://i2.hdslb.com/bfs/archive/09d34809fa0fca53ca6b90e9a44b9593ae13dd0f.jpg,17,单机游戏,2037,同人动画,,"当你在巴克什做折翼行动时...,搞笑,娱乐,巴克什,高司令三角洲行动,高司令,沙雕,折翼行动,动画,哔哩哔哩,bilibili,B站,弹幕",,2025-05-03 15:12:03,2025-05-03 15:12:03,97,1,1,True,True,True,1129005,403,1308,17547,3679,2683,91852,0,3546875066059052,速凌电竞,https://i2.hdslb.com/bfs/face/8119a560bc06a6436665606570a7332cb0756a89.jpg,1,"[{""cid"": 29766518340, ""bvid"": ""BV1KWVHzWEtt"", ""page_number"": 1, ""part_title"": ""当你在巴克什做折翼行动时..."", ""duration"": 97, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250503sa1otig89rjlrmr10o8xrs0a2_firsti.jpg"", ""page_ctime"": ""2025-05-03 15:12:03""}]","[{""bvid"": ""BV1KWVHzWEtt"", ""type"": 7, ""description"": ""热门收录""}]",0,0
BV16yRCYPE7z,114293508936855,霸道小烟是嘛？,http://i2.hdslb.com/bfs/archive/039df94a30e6f3b98355b2afebad771160be5172.jpg,65,网络游戏,2071,射击游戏,,"霸道小烟是嘛？,发现《Undead Funeral March》,三角洲行动日常操作,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-07 11:40:00,2025-04-07 07:14:00,219,1,1,True,True,True,1127609,105,88,8283,516,58,16470,0,3493274574653579,白泽-三角洲行动,https://i2.hdslb.com/bfs/face/e178448a4699990d468f0f21a31174b6c7eea14c.jpg,1,"[{""cid"": 29274472992, ""bvid"": ""BV16yRCYPE7z"", ""page_number"": 1, ""part_title"": ""霸道小烟是嘛？"", ""duration"": 219, ""width"": 2560, ""height"": 1920, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250407sa3dnbmealgxikt2vwbgd0rkx_firsti.jpg"", ""page_ctime"": ""2025-04-07 07:14:00""}]",[],0,1750920
BV15kPKeVEna,114047286510508,我玩三角洲的消费观,http://i2.hdslb.com/bfs/archive/51c106354c9cbb69645708a55a782e395ba09df8.jpg,27,综合,2071,射击游戏,-,"我玩三角洲的消费观,发现《这里是神奇的赛尔号》,三角洲黑鹰坠落上线,搞笑,cheems,三角洲行动,开学第一把三角洲,三角洲,真实,三角洲行动3月激励创作活动,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-02-22 19:31:10,2025-02-22 19:31:10,33,1,1,True,True,True,1127282,95,1141,1151,102,213,24956,0,148895821,徐坤大魔王,https://i1.hdslb.com/bfs/face/6de1a4cb850de5f2a96efab404ddd6dc494de464.jpg,1,"[{""cid"": 28522971757, ""bvid"": ""BV15kPKeVEna"", ""page_number"": 1, ""part_title"": ""我玩三角洲的消费观"", ""duration"": 33, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250222sa2c84geio39iuq3sfo9n6a4x_firsti.jpg"", ""page_ctime"": ""2025-02-22 19:31:10""}]",[],0,4029330
BV1jVv9e4ExU,112899305505698,开局10秒摸出非洲之心是一种什么体验,http://i1.hdslb.com/bfs/archive/83b690151a5ee622a7ad92a4098bb70fd872f41d.jpg,65,网络游戏,2071,射击游戏,还是普通长弓，落地10秒摸到非洲之星，年轻人的第一颗非洲之星,"开局10秒摸出非洲之心是一种什么体验,三角洲行动双子测试,三角洲行动,非洲之星,三角洲行动-双子测试B站激励活动（第二期）,游戏,哔哩哔哩,bilibili,B站,弹幕",,2024-08-04 01:42:58,2024-08-04 01:42:58,47,1,1,True,True,True,1126471,260,532,926,122,1721,6381,0,10090639,理塘撒冷,https://i1.hdslb.com/bfs/face/ed95ddaab0b6ec9e6de1e20c9f40f22a154db1f1.jpg,1,"[{""cid"": 500001637451505, ""bvid"": ""BV1jVv9e4ExU"", ""page_number"": 1, ""part_title"": ""开局10秒摸出非洲之星是一种什么体验"", ""duration"": 47, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n240804sa8vlzstbx2a853o0ypcu8z3t_firsti.jpg"", ""page_ctime"": ""2024-08-04 01:42:58""}]",[],0,4018533
BV14FRBYfEJS,114290824582837,向上卡战备也是战备，刘涛当鼠鼠也是鼠鼠,http://i2.hdslb.com/bfs/archive/40559aefe5443769905106761a424c2631523a66.jpg,65,网络游戏,2071,射击游戏,-,"向上卡战备也是战备，刘涛当鼠鼠也是鼠鼠,猛攻三角洲4月新赛季,FPS,刘涛,鼠鼠,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-06 19:48:21,2025-04-06 19:48:21,167,1,1,True,True,True,1126017,433,878,9027,1641,1328,100048,0,2125744484,大苹果三角洲行动,https://i2.hdslb.com/bfs/face/3e2f1c2d03872a74cc53c4054fcca44028ac9a73.jpg,1,"[{""cid"": 29266611499, ""bvid"": ""BV14FRBYfEJS"", ""page_number"": 1, ""part_title"": ""向上卡战备也是战备，刘涛当鼠鼠也是鼠鼠"", ""duration"": 167, ""width"": 2160, ""height"": 2160, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250406sa13onsi2y4t9vr1fajw5zbzn_firsti.jpg"", ""page_ctime"": ""2025-04-06 19:48:21""}]","[{""bvid"": ""BV14FRBYfEJS"", ""type"": 7, ""description"": ""热门收录""}]",0,4034012
BV19hXNYrE7g,114194154264303,拯救鼠鼠27，吃最饱的一集,http://i2.hdslb.com/bfs/archive/1d9e3fa57c9ee1813083f523c1165cec1694aca0.jpg,65,网络游戏,2071,射击游戏,-,"拯救鼠鼠27，吃最饱的一集,三角洲黑鹰坠落上线,三角洲行动,杨齐家,三角洲行动3月激励创作活动,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-03-20 18:05:07,2025-03-20 17:59:11,377,1,1,True,True,True,1124446,234,172,8461,504,77,15897,0,3546859180132754,杨78-扶鼠王,https://i2.hdslb.com/bfs/face/91a4f29f64cda1c786a579a0b1292177d90bd70c.jpg,1,"[{""cid"": 28968747888, ""bvid"": ""BV19hXNYrE7g"", ""page_number"": 1, ""part_title"": ""TG-2025-03-20-174047498"", ""duration"": 377, ""width"": 1440, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250320sa13oabqa2m1jv23le9u6poi3_firsti.jpg"", ""page_ctime"": ""2025-03-20 17:59:11""}]",[],0,4029330
BV1TSSoY6ECx,113407957206218,三角洲行动vector配件搭配来了,http://i1.hdslb.com/bfs/archive/03d5714886d530b603b9a41c5e84d1b4dcc7be2f.jpg,232,科工机械,2071,射击游戏,-,"三角洲行动vector配件搭配来了,三角洲行动,配件,游戏,哔哩哔哩,bilibili,B站,弹幕",,2024-11-01 21:39:11,2024-11-01 21:38:19,61,1,1,True,True,True,1123435,4,21,73509,5197,3,12206,0,3546789542103717,三角洲小鹰,https://i0.hdslb.com/bfs/face/905149d126558ba2b16015da1f20d86f9951e8d7.jpg,1,"[{""cid"": 26567183925, ""bvid"": ""BV1TSSoY6ECx"", ""page_number"": 1, ""part_title"": ""三角洲行动vector配件搭配来了"", ""duration"": 61, ""width"": 1440, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n241101sa3e2dluj86kljm8zm9b2vq05_firsti.jpg"", ""page_ctime"": ""2024-11-01 21:38:19""}]",[],0,0
BV1kVNBejEzx,113985160550258,巴克什集市,http://i1.hdslb.com/bfs/archive/f682d55f797b6b408148b404eafe4b2770feb393.jpg,65,网络游戏,2071,射击游戏,双红撤离~,"巴克什集市,三角洲新年正当红,第一视角,电子竞技,巴克什,三角洲行动新年创作活动,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-02-11 20:27:33,2025-02-11 20:27:33,196,1,1,True,True,True,1122379,361,365,42551,2992,300,32986,0,388685471,青芜-三角洲行动,https://i2.hdslb.com/bfs/face/958b4786d1c096bacaafe1c3457aa3ce3ac6dee9.jpg,1,"[{""cid"": 28336456382, ""bvid"": ""BV1kVNBejEzx"", ""page_number"": 1, ""part_title"": ""巴克什集市"", ""duration"": 196, ""width"": 3840, ""height"": 2040, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250211salwc9pzv4vpay4vn3wv4wlq1_firsti.jpg"", ""page_ctime"": ""2025-02-11 20:27:33""}]",[],0,4027297
BV1rK2NYMET5,113278168799903,三角洲的狙为什么难打？上千小时狙击玩家告诉你答案！,http://i1.hdslb.com/bfs/archive/9511e144d0995489678b791708b617ef2413c68e.jpg,65,网络游戏,2071,射击游戏,如果本期视频能帮你解答心中的疑惑，还希望大家能多多点赞、投币、关注支持一波辣！,"三角洲的狙为什么难打？上千小时狙击玩家告诉你答案！,射击游戏,游戏视频,单机游戏,狙击,FPS,搞笑,游戏,网络游戏,三角洲行动,三角洲,游戏,哔哩哔哩,bilibili,B站,弹幕",这游戏的狙！真的无敌了！,2024-10-10 11:53:23,2024-10-09 23:31:49,227,1,1,True,True,True,1122059,1989,4711,2791,1047,1114,26340,0,187688580,狙佬-zuener,https://i0.hdslb.com/bfs/face/bdb4b214d3446aca7c11b408ae6f35c89f52a5cc.jpg,1,"[{""cid"": 26218467197, ""bvid"": ""BV1rK2NYMET5"", ""page_number"": 1, ""part_title"": ""三角洲的狙为什么难打？上千小时狙击玩家告诉你答案！"", ""duration"": 227, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n241009sa2atrm4s8xpb763ohkr1t154_firsti.jpg"", ""page_ctime"": """"}]",[],0,0
BV1HgAWeNExJ,114036163216226,社 交 的 手 腕,http://i0.hdslb.com/bfs/archive/76c176ff77bcd84748452f725ef5b5e62362bf96.jpg,65,网络游戏,2071,射击游戏,伊甸园电竞 大神护航 :VX YDYclub,"社 交 的 手 腕,发现《PSYCHEDELIC》,三角洲行动,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-02-20 20:21:23,2025-02-20 20:21:23,107,1,1,True,True,True,1121663,119,633,11917,543,2907,54473,0,2835818,熟练丶,https://i2.hdslb.com/bfs/face/4debd0cfe58b82f02d4a1d6b725e0e0939511995.jpg,1,"[{""cid"": 28490139532, ""bvid"": ""BV1HgAWeNExJ"", ""page_number"": 1, ""part_title"": ""社 交 的 手 腕"", ""duration"": 107, ""width"": 1440, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250220sa2iijtcd7qfgv0l0i7byetht_firsti.jpg"", ""page_ctime"": ""2025-02-20 20:21:23""}]",[],0,0
BV17mXMYtEgd,114179121874541,沾 上 绝 密 脸 就 是 消 耗 品,http://i1.hdslb.com/bfs/archive/54b092732d71c268b83cdce3255bb471ffe6ebdf.jpg,65,网络游戏,2154,剧情演绎,,"沾 上 绝 密 脸 就 是 消 耗 品,发现《lovely》,三角洲黑鹰坠落上线,搞笑,真人,FPS,图匪,三角洲行动,真人搞笑,三角洲行动3月激励创作活动,小剧场,哔哩哔哩,bilibili,B站,弹幕",,2025-03-18 17:00:00,2025-03-18 02:16:51,50,1,1,True,True,True,1121059,155,1132,2774,185,3252,60392,0,1813432030,图匪Htt,https://i1.hdslb.com/bfs/face/a75d74cfae64a0ea130e9eba9391afbee8f7bf27.jpg,1,"[{""cid"": 28920450829, ""bvid"": ""BV17mXMYtEgd"", ""page_number"": 1, ""part_title"": ""沾 上 绝 密 脸 就 是 消 耗 品"", ""duration"": 50, ""width"": 2160, ""height"": 3840, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250318sa20knwc4smei8b37k9ol68ph_firsti.jpg"", ""page_ctime"": ""2025-03-18 02:16:51""}]",[],0,4029330
BV1pjyYY7Egs,113340764528391,武装直升机全局解说，从头杀到尾！,http://i0.hdslb.com/bfs/archive/eeb96e6b11e2959a7ed011e06a941b48017a1373.jpg,65,网络游戏,2071,射击游戏,,"武装直升机全局解说，从头杀到尾！,三角洲行动正式上线,游戏解说,全局解说,三角洲行动,武装直升机,教程攻略,fps,游戏,哔哩哔哩,bilibili,B站,弹幕",,2024-10-21 11:30:00,2024-10-21 00:58:28,414,1,1,True,True,True,1120243,913,1608,20128,1504,1905,20117,0,347546272,梦魇FPS,https://i1.hdslb.com/bfs/face/dd3b2c717e6956f7ef419f4c16c5fb6865435937.jpg,1,"[{""cid"": 26385188160, ""bvid"": ""BV1pjyYY7Egs"", ""page_number"": 1, ""part_title"": ""武装直升机全局解说，从头杀到尾！"", ""duration"": 414, ""width"": 2560, ""height"": 1440, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n241021sa2y2wdgiftsxfe25uidfspol_firsti.jpg"", ""page_ctime"": ""2024-10-21 00:58:28""}]",[],0,4022077
BV1mRFpeeEg4,113905519040085,断轨 ，最后一战！,http://i0.hdslb.com/bfs/archive/9c4bd6914f7ab82ef7203b33ba013c6b41db4005.jpg,27,综合,2037,同人动画,今年最后一个视频,"断轨 ，最后一战！,三角洲新年正当红,FPS,鬼畜,搞笑,射击游戏,猫meme,三角洲行动,自制动画,三角洲行动新年创作活动,动画,哔哩哔哩,bilibili,B站,弹幕",,2025-01-28 20:35:00,2025-01-28 18:33:10,182,1,1,True,True,True,1120179,554,516,17893,1854,372,31100,0,3546625452542554,自然锦鲤,https://i1.hdslb.com/bfs/face/5cc7f4b449595363f6e03abbd1dc153508fcc69a.jpg,1,"[{""cid"": 28125298847, ""bvid"": ""BV1mRFpeeEg4"", ""page_number"": 1, ""part_title"": ""断轨 ，最后一战！"", ""duration"": 182, ""width"": 2560, ""height"": 1440, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250128sa35kt9jb5pt55q3m3p4otj1n_firsti.jpg"", ""page_ctime"": ""2025-01-28 18:33:10""}]",[],0,4027297
BV1AaoMYVEsS,114347196026911,拯救鼠鼠346，一把拯救有史以来最顺利的一集,http://i2.hdslb.com/bfs/archive/f4f5d5967116995490900beaf2ff1f41fff8ed22.jpg,65,网络游戏,2071,射击游戏,-,"拯救鼠鼠346，一把拯救有史以来最顺利的一集,发现《2:23 AM》,三角洲行动,杨齐家,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-16 18:41:19,2025-04-16 18:41:19,325,1,1,True,True,True,1119822,235,241,11520,576,150,27922,0,3546859180132754,杨78-扶鼠王,https://i2.hdslb.com/bfs/face/91a4f29f64cda1c786a579a0b1292177d90bd70c.jpg,1,"[{""cid"": 29447817987, ""bvid"": ""BV1AaoMYVEsS"", ""page_number"": 1, ""part_title"": ""mmexport1744799271734"", ""duration"": 325, ""width"": 1440, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250416sa1pvytebzbkj9r1ykanzetoe_firsti.jpg"", ""page_ctime"": ""2025-04-16 18:41:19""}]",[],0,0
