序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
85,259844565920,259098362865,56642865,SAMUREH,6,男,会开启友伤，杀了加分那种,2025-04-09 12:27:27,0,3,飞翔，是享受自由最好的境界！,未知,是,http://i0.hdslb.com/bfs/face/ec3fcb6b9b3966bedc3fdba0465109b33f7c76b8.jpg,Expectation
86,259844565920,259976589920,324853531,艾玛麻了呀,6,保密,[doge]不会的,2025-04-09 15:55:15,0,1,热爱游戏，热爱ACG文化，热爱生活,未知,是,https://i1.hdslb.com/bfs/face/d9826be924bbbbd70fa4c11f76aa3bd58d8f24ec.jpg,Neutral
87,259844565920,259976517552,324853531,艾玛麻了呀,6,保密,[doge]爱咋玩咋玩,2025-04-09 15:55:23,0,1,热爱游戏，热爱ACG文化，热爱生活,未知,是,https://i1.hdslb.com/bfs/face/d9826be924bbbbd70fa4c11f76aa3bd58d8f24ec.jpg,Neutral
88,259976517552,259976518912,324853531,艾玛麻了呀,6,保密,回复 @艾玛麻了呀 :[doge],2025-04-09 15:55:26,0,1,热爱游戏，热爱ACG文化，热爱生活,未知,是,https://i1.hdslb.com/bfs/face/d9826be924bbbbd70fa4c11f76aa3bd58d8f24ec.jpg,Neutral
89,259844565920,259978579184,396630345,打酱油的小白白,6,男,不听指挥那你为什么要玩指挥官模式,2025-04-09 16:22:32,0,3,"fiat lux          
成分杂乱，所以很多地方都有我存在",未知,否,https://i0.hdslb.com/bfs/face/ad9a7a21d9a96020d1de33bf1ce9350acbfeab1b.jpg,Anger
90,259844565920,259175858929,1695409075,我就看看略略略,5,保密,"不听指挥，你玩什么指挥官啊？
神经",2025-04-10 12:23:42,0,1,,未知,是,https://i1.hdslb.com/bfs/face/a2d47009e007bce72a92041385bb7f85d91b0cbb.jpg,Anger
91,259844565920,260107381024,520379501,一只可爱的苏57酱,5,女,那你玩这个模式有什么意义？就单纯不听指挥官自己玩的话建议出门左转正经的攻防和战领模式[吃瓜],2025-04-11 09:42:00,0,1,凡是过往，皆为序章,未知,否,https://i2.hdslb.com/bfs/face/5d52bbc1595b58cf2e7594aa0469d653b648f6ab.jpg,Disgust
92,259800028144,258963584081,401553472,枕头炒瓜皮,5,男,直接变成乌东[doge],2025-04-07 16:41:54,0,0,非常神秘,未知,否,https://i1.hdslb.com/bfs/face/01be24c139829121281707ad2076e1c11add5347.jpg,Neutral
93,259800028144,258987040001,472762185,03reich,6,保密,指挥官直接动员全体阵营举报对面榜一pro哥是科技[doge],2025-04-08 04:05:34,0,0,≥﹏≤,未知,否,https://i0.hdslb.com/bfs/face/9bcc6a43f913a489e1a6a225dbedfe4a91416982.jpg,Disgust
94,259832227216,259899872032,628600418,一个人机-,5,男,是单独的一个模式想反载跟打狙这个模式不太适合,2025-04-08 16:47:38,0,0,,未知,否,https://i2.hdslb.com/bfs/face/860b6d71e40a45dfb8af38ab0ae9f8e3330e3d22.jpg,Regret
95,259899872032,259972117168,21753005,云悠悠入我心,5,女,回复 @一个人机- :主要是我怕我打狙，指挥官在公频吊我QAQ,2025-04-09 15:04:36,0,0,嘤嘤嘤,未知,是,https://i2.hdslb.com/bfs/face/a6b4e36bfa5c806eee1643946cfd4ffa4b887eb4.jpg,Sadness
96,259972117168,259972346304,628600418,一个人机-,5,男,回复 @云悠悠入我心 :真要打去还是去占领或者攻防吧,2025-04-09 15:07:18,0,1,,未知,否,https://i2.hdslb.com/bfs/face/860b6d71e40a45dfb8af38ab0ae9f8e3330e3d22.jpg,Expectation
97,259972117168,259972362000,628600418,一个人机-,5,男,回复 @云悠悠入我心 :真在公屏说你的话也正常，这个模式重要的就是输赢，打狙对输赢的影响太小了,2025-04-09 15:07:51,0,1,,未知,否,https://i2.hdslb.com/bfs/face/860b6d71e40a45dfb8af38ab0ae9f8e3330e3d22.jpg,Expectation
98,259832227216,259978684880,396630345,打酱油的小白白,6,男,这个模式是输赢定分，你自己刷分没用的，所以听指挥就行了，而且指挥官可以具体到小队干什么的,2025-04-09 16:23:17,0,1,"fiat lux          
成分杂乱，所以很多地方都有我存在",未知,否,https://i0.hdslb.com/bfs/face/ad9a7a21d9a96020d1de33bf1ce9350acbfeab1b.jpg,Expectation
99,259978684880,259981491664,21753005,云悠悠入我心,5,女,回复 @打酱油的小白白 :也是,2025-04-09 17:13:22,0,0,嘤嘤嘤,未知,是,https://i2.hdslb.com/bfs/face/a6b4e36bfa5c806eee1643946cfd4ffa4b887eb4.jpg,Neutral
100,259972362000,259981595008,21753005,云悠悠入我心,5,女,回复 @一个人机- :[藏狐]也是，就打攻防也行,2025-04-09 17:13:48,0,0,嘤嘤嘤,未知,是,https://i2.hdslb.com/bfs/face/a6b4e36bfa5c806eee1643946cfd4ffa4b887eb4.jpg,Neutral
101,0,259376317809,1009319958,良田草帽满穗,5,男,"乌鲁鲁机枪阵地左移五厘米！
娘希匹！我不明白",2025-04-13 01:38:51,0,0,我不知道你在哪，如果我知道的话，我会来找你的,未知,是,https://i0.hdslb.com/bfs/face/cf5493dec45b6e68aa1e149035f7042afae952bc.webp,Anger
102,0,260182822224,522619029,一只因-doge,5,保密,"开上轻坦的我:哎不是这里什么时候装减速带了，不好意思视野盲区有点大[doge]

（轻型战术车断轨A撞飞26个，帮轮突完成它的主战梦，主战极速飙车逮着对面地面载具轰，专业飙车[doge]）",2025-04-12 06:56:29,0,0,jkun,未知,否,https://i0.hdslb.com/bfs/face/f16fa0d2729242cdb73a865c3dd9dffe7fe0abc6.jpg,Joy
103,0,259300318929,1786384974,哈夫克威龙,3,保密,"阿萨拉地方，历代征战五十余次，是非曲折，难以论述，但史家无不注意到，正是在这个古战场上，决定了多少位军阀的盛衰兴亡，此兴彼落。所以自古就有问鼎萨拉之说。
当年哈夫克先生带领集团，分批三次汇合阿萨拉，再创辉煌，振兴阿萨拉的第二天，阿萨拉老国王见大势已去，宣告退位。
阿萨拉历一一四五年一月四日，也正是在阿萨拉，我有幸亲率数十只精英卫队，征讨阿萨拉地方军阀赛伊德，雷斯，大获全胜！
我不明白，为什么大家都在讨论着德穆兰被困于航天基地，仿佛这阿萨拉地方对我们注定凶多吉少。
二十年前，我从巴克什踏上征程，开始了第二次振兴阿萨拉之路，阿萨拉遂归于一统，本企业所到之处，民众竭诚欢迎，真可谓占尽天时，那种勃勃生机，万物竟发的境界尤在眼前。
短短二十年，这里竟至于一变而为我的葬身之地了吗？无论怎样讲对战兵力是无穷无尽对三百，优势在我。
                                                              ——博士",2025-04-12 04:00:04,0,0,,未知,否,https://i0.hdslb.com/bfs/face/7a9618f861fad9aa489e9d38bf33f66ee3afff32.jpg,Sadness
104,0,260109133760,493682615,通辽汗国皇太子,5,男,和加军TAPV一样的复合武器站。。。,2025-04-11 10:03:05,0,0,一位可爱的汉斯喵,未知,否,https://i2.hdslb.com/bfs/face/8a8ab49395197880b6f95e3670e4c5fe4f69650a.jpg,Neutral
105,0,259237676705,1869872770,南波兔爱吃饭,6,男,这个模式是输赢定分，你自己刷分没用的，而且全是真人，所以听指挥就行了，而且指挥官可以具体到小队干什么的,2025-04-11 08:54:16,0,0,人民爱人民军队，人民军队爱人民,未知,否,https://i1.hdslb.com/bfs/face/7852ca9b6835ece2464f4124bc8a04ac693e30e4.jpg,Expectation
106,0,260099279808,3461576501758473,742947291831,4,男,UP主加油！看好你噢~,2025-04-11 07:44:30,0,0,,未知,否,https://i0.hdslb.com/bfs/face/c74e5234320250725e442441e082d03b5cb9bd31.jpg,Neutral
107,0,260050089712,448569718,做最优质战士,3,保密,这不战地2吗,2025-04-10 14:36:03,0,0,,未知,否,https://i1.hdslb.com/bfs/face/f60ea462f033bdcdf7b842ffa73bd022c08d64e9.jpg,Surprise
108,0,259185980945,1476442462,YJLFG,4,保密,这坦克一加步战就真只能清点用了。烬区防守B点把步战换成这个肯定很好。,2025-04-10 14:32:36,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
109,0,260023534864,370410822,崩神铁道的金苹果,6,男,轻型坦克跑的快，估计官方想注重机动性，但就因为太注重机动性导致不真实了，轻型坦克是核动力方向机。[doge],2025-04-10 09:00:51,0,0,莫愁前路无知己，天下谁人不识君,未知,是,https://i0.hdslb.com/bfs/face/10beb0713b3379177c8b477b888e9b0819edc7bd.jpg,Disgust
110,0,259955221568,515066813,我不是心随,5,男,独行侠怎么玩啊[笑哭],2025-04-09 11:49:27,0,0,胡桃生日快乐，以后游戏里我都会开麦，不是开麦的别信他们一律全是小朋友模仿的,未知,否,https://i2.hdslb.com/bfs/face/c944557a501e8e22c06bbe768d36255b18fdaf20.jpg,Neutral
111,0,259090816465,1767622169,bili_1767622169,6,保密,指挥官？一方的人机能听你指挥？,2025-04-09 10:53:46,3,3,,未知,是,https://i2.hdslb.com/bfs/face/eb75e07ceaa4cb6292ae06204c2bf8b12e39ffd5.jpg,Surprise
112,0,259931282032,13556024,FROST1997,6,男,这个自爆无人机应该像是飞行手雷那种模式,2025-04-09 06:02:12,0,1,加入种花家的兔子一只，辐射小马国粉丝，ETO一枚,未知,是,https://i2.hdslb.com/bfs/face/aa1b28d581eb8fc186c110f503bc4e2731233167.jpg,Expectation
113,0,259056332945,449040680,最爱空崎阳奈,5,男,自爆无人机[吃瓜]确定不是抄隔壁的空爆弹簧刀[吃瓜],2025-04-09 01:52:01,0,0,,未知,是,https://i2.hdslb.com/bfs/face/e2843940324bee5cf014541cc52deda1376ce356.jpg,Disgust
114,0,259043819889,591854960,倾情ouo,5,保密,希望能加一个载具内置语音，方便野排沟通，以及其他队友沟通[笑哭],2025-04-08 17:30:17,0,11,。,未知,否,https://i2.hdslb.com/bfs/face/f285697fbe48efe710d417e5b197c412c5471f63.jpg,Expectation
115,0,259849797504,298143534,亨特蜀黍,6,男,无人机？[喜欢],2025-04-08 05:28:53,0,0,此等观众，才有幸见证我的才华,未知,否,https://i0.hdslb.com/bfs/face/5db8756779538dc16f17362d0bc145830b6bdbb4.jpg,Joy
116,0,258993446817,1234500481,bili_97830363381,5,保密,"阿萨拉地方，历代征战五十余次，是非曲折，难以论述，但史家无不注意到，正是在这个古战场上，决定了多少位军阀的盛衰兴亡，此兴彼落。所以自古就有问鼎萨拉之说。
当年哈夫克先生带领集团，分批三次汇合阿萨拉，再创辉煌，振兴阿萨拉的第二天，阿萨拉老国王见大势已去，宣告退位。
阿萨拉历一一四五年一月四日，也正是在阿萨拉，我有幸亲率数十只精英卫队，征讨阿萨拉地方军阀赛伊德，雷斯，大获全胜！
我不明白，为什么大家都在讨论着德穆兰被困于航天基地，仿佛这阿萨拉地方对我们注定凶多吉少。
二十年前，我从巴克什踏上征程，开始了第二次振兴阿萨拉之路，阿萨拉遂归于一统，本企业所到之处，民众竭诚欢迎，真可谓占尽天时，那种勃勃生机，万物竟发的境界尤在眼前。
短短二十年，这里竟至于一变而为我的葬身之地了吗？无论怎样讲对战兵力是无穷无尽对三百，优势在我。
                                                              ——博士",2025-04-08 05:23:39,1,13,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
117,0,259844565920,3493078660810910,江上清风境,3,保密,不听指挥官，会把我踢出去吗[吃瓜],2025-04-08 04:23:01,9,23,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
118,0,259834807872,526398635,皇帝的新名,5,保密,指挥官可以控制战场人机吗？这样可以侦查与布置岗哨，了解敌人的进攻意图[星星眼],2025-04-08 01:57:11,8,48,,未知,是,https://i2.hdslb.com/bfs/face/19b6c0967c990fe6db3027bec8db1138c204e2b5.jpg,Expectation
119,0,259832227216,21753005,云悠悠入我心,5,女,指挥官有用吗，会影响我全局找载具拼命或者全局打狙[吃瓜],2025-04-08 01:07:54,7,20,嘤嘤嘤,未知,是,https://i2.hdslb.com/bfs/face/a6b4e36bfa5c806eee1643946cfd4ffa4b887eb4.jpg,Expectation
120,0,259800028144,2084569449,金樽清酒送庸闲,5,男,这个无人机感觉挺有意思的,2025-04-07 12:56:40,2,5,请输入文本,未知,否,https://i0.hdslb.com/bfs/face/674c575cc42774e2d357159fc02a500cb3de47ff.jpg,Joy
121,259800028144,258963584081,401553472,枕头炒瓜皮,5,男,直接变成乌东[doge],2025-04-07 16:41:54,0,0,非常神秘,未知,否,https://i1.hdslb.com/bfs/face/01be24c139829121281707ad2076e1c11add5347.jpg,Neutral
122,259800028144,258987040001,472762185,03reich,6,保密,指挥官直接动员全体阵营举报对面榜一pro哥是科技[doge],2025-04-08 04:05:34,0,0,≥﹏≤,未知,否,https://i0.hdslb.com/bfs/face/9bcc6a43f913a489e1a6a225dbedfe4a91416982.jpg,Disgust
123,259090816465,259951739872,3546564284909640,鸟噜噜lulu,4,保密,没有人机，全是统帅,2025-04-09 11:10:13,0,2,,未知,否,https://i0.hdslb.com/bfs/face/4cf7fd5a017fd425a70d963988fb618e2189d495.jpg,Disgust
124,259090816465,259960668448,3493138979097508,我比骷髅会射,5,保密,统帅才能玩的东西 手机好像测试服玩不了正式服我也不敢去社恐,2025-04-09 12:54:06,0,1,,未知,否,https://i1.hdslb.com/bfs/face/6245388de5285ba7ed382393c7828a0e63ca4229.jpg,Neutral
125,259090816465,259104346033,1710921572,电子时代E,4,男,没有人家，全都是将军以上的人（官方说了，这个模式将不会再有人机，全都是真人，而且只有将军段位以上的才能进）,2025-04-09 13:40:11,0,4,空空如也,未知,否,https://i2.hdslb.com/bfs/face/7474a14920f7eca64d4b633e9170dc52db956030.jpg,Expectation
126,258993446817,259097835969,3493076546881582,我心降落66,5,保密,总座高见[doge],2025-04-09 12:21:50,0,0,,未知,否,https://i1.hdslb.com/bfs/face/220938f8d2c1ce5210a46fc0c98c4b69912f31fb.jpg,Neutral
127,259832227216,259899872032,628600418,一个人机-,5,男,是单独的一个模式想反载跟打狙这个模式不太适合,2025-04-08 16:47:38,0,0,,未知,否,https://i2.hdslb.com/bfs/face/860b6d71e40a45dfb8af38ab0ae9f8e3330e3d22.jpg,Regret
128,259899872032,259972117168,21753005,云悠悠入我心,5,女,回复 @一个人机- :主要是我怕我打狙，指挥官在公频吊我QAQ,2025-04-09 15:04:36,0,0,嘤嘤嘤,未知,是,https://i2.hdslb.com/bfs/face/a6b4e36bfa5c806eee1643946cfd4ffa4b887eb4.jpg,Sadness
129,259972117168,259972346304,628600418,一个人机-,5,男,回复 @云悠悠入我心 :真要打去还是去占领或者攻防吧,2025-04-09 15:07:18,0,1,,未知,否,https://i2.hdslb.com/bfs/face/860b6d71e40a45dfb8af38ab0ae9f8e3330e3d22.jpg,Expectation
130,259972117168,259972362000,628600418,一个人机-,5,男,回复 @云悠悠入我心 :真在公屏说你的话也正常，这个模式重要的就是输赢，打狙对输赢的影响太小了,2025-04-09 15:07:51,0,1,,未知,否,https://i2.hdslb.com/bfs/face/860b6d71e40a45dfb8af38ab0ae9f8e3330e3d22.jpg,Expectation
131,259832227216,259978684880,396630345,打酱油的小白白,6,男,这个模式是输赢定分，你自己刷分没用的，所以听指挥就行了，而且指挥官可以具体到小队干什么的,2025-04-09 16:23:17,0,1,"fiat lux          
成分杂乱，所以很多地方都有我存在",未知,否,https://i0.hdslb.com/bfs/face/ad9a7a21d9a96020d1de33bf1ce9350acbfeab1b.jpg,Expectation
132,259978684880,259981491664,21753005,云悠悠入我心,5,女,回复 @打酱油的小白白 :也是,2025-04-09 17:13:22,0,0,嘤嘤嘤,未知,是,https://i2.hdslb.com/bfs/face/a6b4e36bfa5c806eee1643946cfd4ffa4b887eb4.jpg,Neutral
133,259972362000,259981595008,21753005,云悠悠入我心,5,女,回复 @一个人机- :[藏狐]也是，就打攻防也行,2025-04-09 17:13:48,0,0,嘤嘤嘤,未知,是,https://i2.hdslb.com/bfs/face/a6b4e36bfa5c806eee1643946cfd4ffa4b887eb4.jpg,Neutral
134,259844565920,259041370273,586709875,中谷酱,5,男,应该不能吧。要是能的话，那不直接成战地皇帝了,2025-04-08 16:39:13,0,18,全力工作，全力生活,未知,否,https://i1.hdslb.com/bfs/face/d7812e9be9dc83ed7290f0333f28c19cd3577199.jpg,Expectation
135,259844565920,259910478192,22895144,自由的骄蕉君,6,保密,不可能踢人,2025-04-09 00:20:05,0,2,"大伙们有什么创作头绪或者想法提供可以加我，我将持续产出池沼视频
1312443992",未知,否,https://i2.hdslb.com/bfs/face/1c658960cf4a1c4f8d6edd092f404e5ac77fb6eb.jpg,Disgust
136,259844565920,259098362865,56642865,SAMUREH,6,男,会开启友伤，杀了加分那种,2025-04-09 12:27:27,0,3,飞翔，是享受自由最好的境界！,未知,是,http://i0.hdslb.com/bfs/face/ec3fcb6b9b3966bedc3fdba0465109b33f7c76b8.jpg,Expectation
137,259844565920,259976589920,324853531,艾玛麻了呀,6,保密,[doge]不会的,2025-04-09 15:55:15,0,1,热爱游戏，热爱ACG文化，热爱生活,未知,是,https://i1.hdslb.com/bfs/face/d9826be924bbbbd70fa4c11f76aa3bd58d8f24ec.jpg,Neutral
138,259844565920,259976517552,324853531,艾玛麻了呀,6,保密,[doge]爱咋玩咋玩,2025-04-09 15:55:23,0,1,热爱游戏，热爱ACG文化，热爱生活,未知,是,https://i1.hdslb.com/bfs/face/d9826be924bbbbd70fa4c11f76aa3bd58d8f24ec.jpg,Neutral
139,259976517552,259976518912,324853531,艾玛麻了呀,6,保密,回复 @艾玛麻了呀 :[doge],2025-04-09 15:55:26,0,1,热爱游戏，热爱ACG文化，热爱生活,未知,是,https://i1.hdslb.com/bfs/face/d9826be924bbbbd70fa4c11f76aa3bd58d8f24ec.jpg,Neutral
140,259844565920,259978579184,396630345,打酱油的小白白,6,男,不听指挥那你为什么要玩指挥官模式,2025-04-09 16:22:32,0,3,"fiat lux          
成分杂乱，所以很多地方都有我存在",未知,否,https://i0.hdslb.com/bfs/face/ad9a7a21d9a96020d1de33bf1ce9350acbfeab1b.jpg,Anger
141,259844565920,259175858929,1695409075,我就看看略略略,5,保密,"不听指挥，你玩什么指挥官啊？
神经",2025-04-10 12:23:42,0,1,,未知,是,https://i1.hdslb.com/bfs/face/a2d47009e007bce72a92041385bb7f85d91b0cbb.jpg,Anger
142,259844565920,260107381024,520379501,一只可爱的苏57酱,5,女,那你玩这个模式有什么意义？就单纯不听指挥官自己玩的话建议出门左转正经的攻防和战领模式[吃瓜],2025-04-11 09:42:00,0,1,凡是过往，皆为序章,未知,否,https://i2.hdslb.com/bfs/face/5d52bbc1595b58cf2e7594aa0469d653b648f6ab.jpg,Disgust
143,259834807872,258982696401,631387480,城愿,6,男,指挥官模式没人机[doge],2025-04-08 02:59:19,0,13,Minecraft创作者,未知,否,https://i1.hdslb.com/bfs/face/fd4fff8cd770a1e9def3c99434b4d26df43ff7c2.jpg,Disgust
144,258982696401,259839903792,629968720,大渊乐子人,5,保密,回复 @城愿 :tx：难说[doge],2025-04-08 03:22:37,0,7,感谢到访，我是一个无法被锁定为攻击目标的乐子人。,未知,否,https://i1.hdslb.com/bfs/face/e54e9fca1aca79f4c850238366144254b8a6006b.jpg,Neutral
145,259834807872,259848561328,415483414,开心的哈麻皮,5,男,战地二的指挥官系统[笑哭],2025-04-08 05:11:10,0,10,我的肩上是风 风上是闪烁的群星,未知,否,https://i1.hdslb.com/bfs/face/581b1931015487746ae97644ec0010ac5f5d62e8.jpg,Joy
146,259839903792,259918965232,505453979,LUMO-1,5,保密,回复 @大渊乐子人 :指挥官模式究极高压锅，全是真人pro哥,2025-04-09 03:06:32,0,5,"老弟，你也配查我的成分？
",未知,否,https://i2.hdslb.com/bfs/face/6c044c032a54ed4df0698a5e68bdf4df6a760e80.png,Joy
147,259834807872,259062568081,387279777,kaszss,5,男,20v20全是真人,2025-04-09 03:43:38,0,2,"诶嘿
",未知,是,https://i0.hdslb.com/bfs/face/3c5238775ee91bfd9ad79d530bc1a6ce9a8d490f.jpg,Neutral
148,259839903792,259947957984,3849326,ollk,6,男,回复 @大渊乐子人 :20vs20，把人机砍了,2025-04-09 10:24:17,0,1,,未知,是,http://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
149,259839903792,260107289104,520379501,一只可爱的苏57酱,5,女,回复 @大渊乐子人 :真没人机，不然给你全队麦干嘛你又叫不动人机,2025-04-11 09:40:12,0,1,凡是过往，皆为序章,未知,否,https://i2.hdslb.com/bfs/face/5d52bbc1595b58cf2e7594aa0469d653b648f6ab.jpg,Disgust
150,260107289104,260556428432,629968720,大渊乐子人,5,保密,回复 @一只可爱的苏57酱 :任何规矩都是禁不起时间磨的，我记得中国古代明朝的锦衣卫还是战国时期魏国的魏武卒，早期都是个个部队挑选出来的兵尖子，后期就成了世家子弟混履历的工具,2025-04-16 18:13:53,0,0,感谢到访，我是一个无法被锁定为攻击目标的乐子人。,未知,否,https://i1.hdslb.com/bfs/face/e54e9fca1aca79f4c850238366144254b8a6006b.jpg,Neutral
151,0,259376317809,1009319958,良田草帽满穗,5,男,"乌鲁鲁机枪阵地左移五厘米！
娘希匹！我不明白",2025-04-13 01:38:51,0,0,我不知道你在哪，如果我知道的话，我会来找你的,未知,是,https://i0.hdslb.com/bfs/face/cf5493dec45b6e68aa1e149035f7042afae952bc.webp,Disgust
152,0,260182822224,522619029,一只因-doge,5,保密,"开上轻坦的我:哎不是这里什么时候装减速带了，不好意思视野盲区有点大[doge]

（轻型战术车断轨A撞飞26个，帮轮突完成它的主战梦，主战极速飙车逮着对面地面载具轰，专业飙车[doge]）",2025-04-12 06:56:29,0,0,jkun,未知,否,https://i0.hdslb.com/bfs/face/f16fa0d2729242cdb73a865c3dd9dffe7fe0abc6.jpg,Joy
153,0,259300318929,1786384974,哈夫克威龙,3,保密,"阿萨拉地方，历代征战五十余次，是非曲折，难以论述，但史家无不注意到，正是在这个古战场上，决定了多少位军阀的盛衰兴亡，此兴彼落。所以自古就有问鼎萨拉之说。
当年哈夫克先生带领集团，分批三次汇合阿萨拉，再创辉煌，振兴阿萨拉的第二天，阿萨拉老国王见大势已去，宣告退位。
阿萨拉历一一四五年一月四日，也正是在阿萨拉，我有幸亲率数十只精英卫队，征讨阿萨拉地方军阀赛伊德，雷斯，大获全胜！
我不明白，为什么大家都在讨论着德穆兰被困于航天基地，仿佛这阿萨拉地方对我们注定凶多吉少。
二十年前，我从巴克什踏上征程，开始了第二次振兴阿萨拉之路，阿萨拉遂归于一统，本企业所到之处，民众竭诚欢迎，真可谓占尽天时，那种勃勃生机，万物竟发的境界尤在眼前。
短短二十年，这里竟至于一变而为我的葬身之地了吗？无论怎样讲对战兵力是无穷无尽对三百，优势在我。
                                                              ——博士",2025-04-12 04:00:04,0,0,,未知,否,https://i0.hdslb.com/bfs/face/7a9618f861fad9aa489e9d38bf33f66ee3afff32.jpg,Sadness
154,0,260109133760,493682615,通辽汗国皇太子,5,男,和加军TAPV一样的复合武器站。。。,2025-04-11 10:03:05,0,0,一位可爱的汉斯喵,未知,否,https://i2.hdslb.com/bfs/face/8a8ab49395197880b6f95e3670e4c5fe4f69650a.jpg,Neutral
155,0,259237676705,1869872770,南波兔爱吃饭,6,男,这个模式是输赢定分，你自己刷分没用的，而且全是真人，所以听指挥就行了，而且指挥官可以具体到小队干什么的,2025-04-11 08:54:16,0,0,人民爱人民军队，人民军队爱人民,未知,否,https://i1.hdslb.com/bfs/face/7852ca9b6835ece2464f4124bc8a04ac693e30e4.jpg,Expectation
156,0,260099279808,3461576501758473,742947291831,4,男,UP主加油！看好你噢~,2025-04-11 07:44:30,0,0,,未知,否,https://i0.hdslb.com/bfs/face/c74e5234320250725e442441e082d03b5cb9bd31.jpg,Neutral
157,0,260050089712,448569718,做最优质战士,3,保密,这不战地2吗,2025-04-10 14:36:03,0,0,,未知,否,https://i1.hdslb.com/bfs/face/f60ea462f033bdcdf7b842ffa73bd022c08d64e9.jpg,Surprise
158,0,259185980945,1476442462,YJLFG,4,保密,这坦克一加步战就真只能清点用了。烬区防守B点把步战换成这个肯定很好。,2025-04-10 14:32:36,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
159,0,260023534864,370410822,崩神铁道的金苹果,6,男,轻型坦克跑的快，估计官方想注重机动性，但就因为太注重机动性导致不真实了，轻型坦克是核动力方向机。[doge],2025-04-10 09:00:51,0,0,莫愁前路无知己，天下谁人不识君,未知,是,https://i0.hdslb.com/bfs/face/10beb0713b3379177c8b477b888e9b0819edc7bd.jpg,Disgust
160,0,259955221568,515066813,我不是心随,5,男,独行侠怎么玩啊[笑哭],2025-04-09 11:49:27,0,0,胡桃生日快乐，以后游戏里我都会开麦，不是开麦的别信他们一律全是小朋友模仿的,未知,否,https://i2.hdslb.com/bfs/face/c944557a501e8e22c06bbe768d36255b18fdaf20.jpg,Neutral
161,0,259090816465,1767622169,bili_1767622169,6,保密,指挥官？一方的人机能听你指挥？,2025-04-09 10:53:46,3,3,,未知,是,https://i2.hdslb.com/bfs/face/eb75e07ceaa4cb6292ae06204c2bf8b12e39ffd5.jpg,Surprise
162,0,259931282032,13556024,FROST1997,6,男,这个自爆无人机应该像是飞行手雷那种模式,2025-04-09 06:02:12,0,1,加入种花家的兔子一只，辐射小马国粉丝，ETO一枚,未知,是,https://i2.hdslb.com/bfs/face/aa1b28d581eb8fc186c110f503bc4e2731233167.jpg,Expectation
163,0,259056332945,449040680,最爱空崎阳奈,5,男,自爆无人机[吃瓜]确定不是抄隔壁的空爆弹簧刀[吃瓜],2025-04-09 01:52:01,0,0,,未知,是,https://i2.hdslb.com/bfs/face/e2843940324bee5cf014541cc52deda1376ce356.jpg,Surprise
164,0,259043819889,591854960,倾情ouo,5,保密,希望能加一个载具内置语音，方便野排沟通，以及其他队友沟通[笑哭],2025-04-08 17:30:17,0,11,。,未知,否,https://i2.hdslb.com/bfs/face/f285697fbe48efe710d417e5b197c412c5471f63.jpg,Expectation
165,0,259849797504,298143534,亨特蜀黍,6,男,无人机？[喜欢],2025-04-08 05:28:53,0,0,此等观众，才有幸见证我的才华,未知,否,https://i0.hdslb.com/bfs/face/5db8756779538dc16f17362d0bc145830b6bdbb4.jpg,Joy
166,0,258993446817,1234500481,bili_97830363381,5,保密,"阿萨拉地方，历代征战五十余次，是非曲折，难以论述，但史家无不注意到，正是在这个古战场上，决定了多少位军阀的盛衰兴亡，此兴彼落。所以自古就有问鼎萨拉之说。
当年哈夫克先生带领集团，分批三次汇合阿萨拉，再创辉煌，振兴阿萨拉的第二天，阿萨拉老国王见大势已去，宣告退位。
阿萨拉历一一四五年一月四日，也正是在阿萨拉，我有幸亲率数十只精英卫队，征讨阿萨拉地方军阀赛伊德，雷斯，大获全胜！
我不明白，为什么大家都在讨论着德穆兰被困于航天基地，仿佛这阿萨拉地方对我们注定凶多吉少。
二十年前，我从巴克什踏上征程，开始了第二次振兴阿萨拉之路，阿萨拉遂归于一统，本企业所到之处，民众竭诚欢迎，真可谓占尽天时，那种勃勃生机，万物竟发的境界尤在眼前。
短短二十年，这里竟至于一变而为我的葬身之地了吗？无论怎样讲对战兵力是无穷无尽对三百，优势在我。
                                                              ——博士",2025-04-08 05:23:39,1,13,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
167,0,259844565920,3493078660810910,江上清风境,3,保密,不听指挥官，会把我踢出去吗[吃瓜],2025-04-08 04:23:01,9,23,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
168,0,259834807872,526398635,皇帝的新名,5,保密,指挥官可以控制战场人机吗？这样可以侦查与布置岗哨，了解敌人的进攻意图[星星眼],2025-04-08 01:57:11,8,48,,未知,是,https://i2.hdslb.com/bfs/face/19b6c0967c990fe6db3027bec8db1138c204e2b5.jpg,Expectation
