序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
101,0,259939836289,1257507767,鸭子毛衣君,5,保密,细节M14和m1a4主战坦克都是美国的,2025-04-20 05:45:07,0,9,啊哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈我要玩三角洲啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,未知,否,https://i2.hdslb.com/bfs/face/753cb712245a1c43f18b9e3e2792ee16fb6a2ed1.jpg,Neutral
102,0,260664998912,1666899220,亚瑟摸鱼,5,保密,我已经不敢想m250裸枪是什么价格了,2025-04-18 06:49:03,5,91,拍视频而一个没有多少粉丝的UP,未知,是,https://i1.hdslb.com/bfs/face/9f382452f8b09633a80d8209d090a0a976084071.jpg,Expectation
103,0,259713889857,3546817830587351,哈哈哈哈哈51,3,保密,建议用国产,2025-04-17 10:50:43,4,5,,未知,否,https://i2.hdslb.com/bfs/face/3e51dcb57118dae89460558a9002f34184b90965.jpg,Disgust
104,259966541761,259971373793,1298553794,楷壹墨,5,男,黑科技当然贵,2025-04-20 12:54:29,0,16,一个主玩FPS的屑,未知,否,https://i2.hdslb.com/bfs/face/b19c05f74fb881fa502f41c1760818b19c925d75.jpg,Disgust
105,259966541761,259975570465,3546617263163870,爱丽丝不打瓦,4,保密,那东西便宜，因为是黑奴，很便宜,2025-04-20 13:47:59,0,9,,未知,否,https://i2.hdslb.com/bfs/face/d17c779f398a1c0bcacd3428ff0d20e4c36d7191.jpg,Disgust
106,259966541761,259981278609,1470630264,151118160,5,男,2.25美分,2025-04-20 14:57:46,0,6,这个人太帅了。,未知,否,https://i0.hdslb.com/bfs/face/456d9a88c8269f9f59df7300053443f9ea204663.jpg,Neutral
107,259966541761,260706995073,438099068,大葱眳,5,保密,原产地那又没加关税，霉产的血统不纯。[doge],2025-04-30 05:41:59,0,2,,未知,否,https://i2.hdslb.com/bfs/face/781779af979e632f0775dc89871b37608aac41b8.jpg,Disgust
108,259966541761,260833013809,3536996299442181,一只人畜无害的DIO,4,保密,现在汇率应该7块左右，黑的价格应该不会变[doge],2025-05-01 15:40:25,0,1,只是一个“人畜无害”的百岁老“人”而已,未知,否,https://i0.hdslb.com/bfs/face/481f1677b82a03f54e61111c0d82b5e9030aa833.jpg,Neutral
109,259975570465,261846174816,335533649,上線幾秒真君,5,男,回复 @CODM大智 :小桃又在用爱丽丝手机[笑哭],2025-05-02 14:40:23,0,0,不看爱丽丝本的上線,未知,是,https://i2.hdslb.com/bfs/face/c18f88ae7dba77280619e4f322346a084fd6d611.jpg,Neutral
110,261846174816,260914424993,3546617263163870,爱丽丝不打瓦,4,保密,回复 @上線幾秒真君 :对,2025-05-02 14:59:26,0,0,,未知,否,https://i2.hdslb.com/bfs/face/d17c779f398a1c0bcacd3428ff0d20e4c36d7191.jpg,Neutral
111,259966541761,260984967777,1855252866,梁书歆,5,保密,9镑15便士,2025-05-03 12:06:11,0,0,,未知,否,https://i0.hdslb.com/bfs/face/9fa5ce524274b7aad1fee069d10518ac2861470f.jpg,Neutral
112,259966541761,261740357025,3494362403047455,弹珠肖165,5,男,5刀[doge],2025-05-13 04:53:23,0,0,我我我……反正也没人认识……我是安柏的狗！！！,未知,是,https://i0.hdslb.com/bfs/face/f34dc0fea14ef2129e2991999947c8b3fc68f8a9.jpg,Neutral
113,260133308993,261416769104,266273502,晴天Sor,4,保密,不管你买了什么空投载具，第二次所有载具所需分数都涨,2025-04-27 10:42:26,0,1,,未知,否,https://i0.hdslb.com/bfs/face/bb1054de2452c5f6bf6af6c974371e9445897ed8.jpg,Disgust
114,259713889857,259849038833,470360553,1晚安哟,5,男,不让买[doge],2025-04-19 05:08:18,0,1,你好呀：）,未知,否,https://i0.hdslb.com/bfs/face/259ffe84f1c7768793633ffb2d7ca482ade35145.jpg,Disgust
115,259713889857,260754564912,1599027436,乐土小绿蛇,5,保密,可是QBZ95-1不好用啊[doge]这要是去烽火不得一脚踢死[doge],2025-04-19 07:42:28,0,1,我和你相距星辰大海,未知,否,https://i1.hdslb.com/bfs/face/cc80a556c1aa7ab8e1d7bf72d678a008341022f7.jpg,Disgust
116,260754564912,260829216976,627048715,长沙桓王孙那男,5,男,回复 @拿盾山头补天 :腾龙机密能玩,2025-04-20 04:01:16,0,1,举报键或许可以解决很多问题,未知,否,https://i1.hdslb.com/bfs/face/f5fa034a855c5f537eb85134f7231b2823d50bc7.jpg,Neutral
117,260754564912,261247634609,1522114395,寒雪ice,5,男,回复 @拿盾山头补天 :速射腾龙当冲锋枪打中进应该能稍微打一下[doge],2025-05-06 14:10:14,0,0,,未知,否,https://i0.hdslb.com/bfs/face/1b3d111236842ab54be9c761577292a32191aa92.jpg,Expectation
118,261018104929,262437578720,1059243424,heaide,5,男,7.1秒577[doge],2025-05-09 21:24:43,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ce7754363b13112d68e789dfc2beb604a6f981c4.jpg,Neutral
119,260664998912,259793423345,3546618041206960,计划做原神代肝,4,男,12万,2025-04-18 11:27:23,0,1,计划做原神代肝 可以加我微信或QQ手机号 13653152963,未知,否,https://i1.hdslb.com/bfs/face/66a11caaf7a29a0f3a24755dc1e41e8e423814d3.jpg,Neutral
120,259793423345,260728663936,2058218433,的up猪,5,男,回复 @计划做原神代肝 :不是9w吗，昨天刚凑战备用,2025-04-19 01:48:14,0,2,学习做视频ing，请各位观众姥爷多多支持，对视频有建议的可以评论，弹幕，私信等都可。,未知,否,https://i0.hdslb.com/bfs/face/c33a5748ae9d21d6b22cf22b9bdbcec857eecfae.jpg,Neutral
121,260664998912,260826909024,660831818,MR猴子的救兵,5,保密,m250反而降了[笑哭],2025-04-20 03:35:04,0,1,,未知,否,https://i2.hdslb.com/bfs/face/5b8178cb35ec50a3757872b23bc2300c1b66892a.jpg,Surprise
122,260664998912,260889242800,3493276946533210,星河XSRM,4,男,[呲牙],2025-04-20 16:42:10,0,0,,未知,否,https://i1.hdslb.com/bfs/face/a36d804ff7da39379c2721b8ca05a08894d3f14c.jpg,Neutral
123,260664998912,260919879328,502188706,归雁无痕,5,保密,放心吧，250不是任务枪只会降价不会涨[笑哭],2025-04-21 05:29:18,0,0,,未知,否,https://i1.hdslb.com/bfs/face/7c08025f2756758301a9d8196047d6caddd336b7.jpg,Joy
124,262388565088,261627059793,3546728328333679,元歌不削不改名,4,男,每个图不一样,2025-05-11 13:07:14,0,0,这个人很懒，什么都没留下。,未知,否,https://i1.hdslb.com/bfs/face/d2f7b46a529559cab90eb65988154e3b35a7f34f.jpg,Neutral
125,261627059793,262635849264,3461566366222836,非非的黑子,3,保密,回复 @元歌不削不改名 :我就说怎么有时2w2有时1w8的[笑哭],2025-05-12 07:15:44,0,0,,未知,否,https://i0.hdslb.com/bfs/face/0e92a9bcded135d5010fd28cb0730b32ded187b7.jpg,Neutral
126,262388565088,262695883888,8247439,小白兔吃大白兔,6,男,昨天一把队友积分留着过年，倒数第二个点对面剩十几个一个制导给我们炸完占了，我叫了个炮兵放了个信标，看了一眼积分家里有两个制导，一个不放，炮兵也没人喊，没一个是人，最后一个点对面100人直接给打下来了，我在点前面打的，回头一看天都塌了[笑哭],2025-05-13 03:02:51,0,0,我的妈耶，我不就是不写签名吗，居然说我懒,未知,是,https://i1.hdslb.com/bfs/face/6320b38a6399ffdf4b2610053c92bbe3bda9376a.webp,Sadness
127,0,261894711041,451413867,成精的粉球,6,保密,三号宿舍这几天都卖到一百多万了[辣眼睛],2025-05-15 06:11:30,0,0,,未知,否,https://i0.hdslb.com/bfs/face/a0feb20a767621a1960951ae28d633b5bd29ddc1.jpg,Disgust
128,0,262388565088,1746111011,日昼如炬,5,保密,一万八的制导忽然又TM变两万了[笑哭],2025-05-09 08:18:19,3,0,如果说你的善意一开始没有结果，那么你为何还要保持着你的善意呢？,未知,是,https://i2.hdslb.com/bfs/face/78fa7b6b46fa6cfc5cdda9bcf110ddb4362da8c6.jpg,Surprise
129,0,261315204641,3546590839049083,-汪汪兽,4,男,天才少年一直是140吗,2025-05-07 13:05:59,0,0,,未知,否,https://i1.hdslb.com/bfs/face/993c49830ae504e821f6f94a97b3c45c97c367ad.jpg,Neutral
130,0,261196231905,17931074,晨夕是猛男,6,男,想体验的去steam改区玩玩国际服，摸金一把大狙八十多万[doge],2025-05-06 00:38:17,0,0,我很乐意以你喜欢的方式和你交流，可以相敬如宾，亦可直接开喷。,未知,是,https://i2.hdslb.com/bfs/face/9c6bc1117c2dd7f116dd89a5590cfb2c690cf2fb.jpg,Neutral
131,0,261188232657,2046129059,可爱的俊达萌,4,女,可以摸武器盒，开盖即食，必然且只能是一把枪,2025-05-05 17:52:06,0,1,神金,未知,否,https://i2.hdslb.com/bfs/face/3c289d43dc2d5dcea7019dc931392c9670374c86.jpg,Neutral
132,0,261018104929,1710921572,电子时代E,4,男,没事，我用轻坦[doge],2025-05-03 21:57:36,1,1,空空如也,未知,否,https://i2.hdslb.com/bfs/face/7474a14920f7eca64d4b633e9170dc52db956030.jpg,Neutral
133,0,260978349617,1066645475,高科技很过分,4,保密,步枪用腾龙，手枪92式，用威龙，开GTQ－35,2025-05-03 10:42:50,0,12,,未知,否,https://i2.hdslb.com/bfs/face/24e6df13168f53619db69237c371cd3c1a332f28.jpg,Neutral
134,0,260976784689,645928287,TechBuild,5,保密,大战场不是有国产的吗？,2025-05-03 10:22:39,0,1,屮,未知,否,https://i0.hdslb.com/bfs/face/0de5b2107cc537ca0dad8e50427c6b68e8835c09.jpg,Neutral
135,0,260861182881,37774484,少年阿川,6,保密,不是2.7w的主战买不起  而是1.8w的东风更有性价比[doge],2025-05-02 03:27:18,0,6,,未知,是,http://i2.hdslb.com/bfs/face/35a32245dd2a74de0cf011da9c15dc74e4129b3c.jpg,Neutral
136,0,260713468753,3493086705485896,飞星-乱入,4,男,"谁他妈发明的叫一次载具之后分数上涨，还是所有都上涨？让他自己玩儿，高压局载具基本快跟消耗品一样，基本就是刚打回本儿来，就快挂了
要是真车组的话，都会玩儿根本死不掉的",2025-04-30 07:34:16,0,2,,未知,否,https://i1.hdslb.com/bfs/face/e248bfd1a601a13d82bd3b0339052c00313b6109.jpg,Anger
137,0,260364074529,3546707962891084,不回调深蓝不改名,4,保密,深蓝加AK12,2025-04-25 16:19:23,0,1,,未知,否,https://i1.hdslb.com/bfs/face/e1d1313b85109941c95176cab145b102b3183e44.jpg,Neutral
138,0,260133308993,240871066,洛霜雪星,5,保密,没事，至少有比主战坦克便宜一点的，轻型坦克,2025-04-22 15:06:35,1,11,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
139,0,260998926816,471019637,IMPOSTOR-杰斯,5,男,还好我玩191加威龙[doge],2025-04-22 05:27:53,0,1,乐子XXS收集者,未知,是,https://i2.hdslb.com/bfs/face/e51c9bed9feea01090dc6e6dc11e5f1780095192.jpg,Neutral
140,0,259966541761,3546716276001158,山怪下凡,3,男,那牧羊人得多贵啊[tv_难过],2025-04-20 11:54:31,9,161,,未知,否,https://i2.hdslb.com/bfs/face/d9a0c1a0304a1a6120507be601afa0660ae90b89.jpg,Sadness
141,0,260864048448,285373442,呕不奥特曼,4,保密,那买外国干员呢？,2025-04-20 11:29:58,0,3,,未知,否,https://i2.hdslb.com/bfs/face/b65e296f1e5f309098fa90bae499b0fb8b7654f4.jpg,Neutral
142,0,259956280833,241854878,m33ktkyjed,2,保密,现在第二次叫载具加价40[笑哭],2025-04-20 09:38:07,0,2,,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
143,0,259939836289,1257507767,鸭子毛衣君,5,保密,细节M14和m1a4主战坦克都是美国的,2025-04-20 05:45:07,0,9,啊哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈我要玩三角洲啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,未知,否,https://i2.hdslb.com/bfs/face/753cb712245a1c43f18b9e3e2792ee16fb6a2ed1.jpg,Neutral
144,0,260664998912,1666899220,亚瑟摸鱼,5,保密,我已经不敢想m250裸枪是什么价格了,2025-04-18 06:49:03,5,91,拍视频而一个没有多少粉丝的UP,未知,是,https://i1.hdslb.com/bfs/face/9f382452f8b09633a80d8209d090a0a976084071.jpg,Expectation
145,0,259713889857,3546817830587351,哈哈哈哈哈51,3,保密,建议用国产,2025-04-17 10:50:43,4,5,,未知,否,https://i2.hdslb.com/bfs/face/3e51dcb57118dae89460558a9002f34184b90965.jpg,Disgust
146,261018104929,262437578720,1059243424,heaide,5,男,7.1秒577[doge],2025-05-09 21:24:43,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ce7754363b13112d68e789dfc2beb604a6f981c4.jpg,Neutral
147,260133308993,261416769104,266273502,晴天Sor,4,保密,不管你买了什么空投载具，第二次所有载具所需分数都涨,2025-04-27 10:42:26,0,1,,未知,否,https://i0.hdslb.com/bfs/face/bb1054de2452c5f6bf6af6c974371e9445897ed8.jpg,Disgust
148,260664998912,259793423345,3546618041206960,计划做原神代肝,4,男,12万,2025-04-18 11:27:23,0,1,计划做原神代肝 可以加我微信或QQ手机号 13653152963,未知,否,https://i1.hdslb.com/bfs/face/66a11caaf7a29a0f3a24755dc1e41e8e423814d3.jpg,Neutral
149,259793423345,260728663936,2058218433,的up猪,5,男,回复 @计划做原神代肝 :不是9w吗，昨天刚凑战备用,2025-04-19 01:48:14,0,2,学习做视频ing，请各位观众姥爷多多支持，对视频有建议的可以评论，弹幕，私信等都可。,未知,否,https://i0.hdslb.com/bfs/face/c33a5748ae9d21d6b22cf22b9bdbcec857eecfae.jpg,Neutral
150,260664998912,260826909024,660831818,MR猴子的救兵,5,保密,m250反而降了[笑哭],2025-04-20 03:35:04,0,1,,未知,否,https://i2.hdslb.com/bfs/face/5b8178cb35ec50a3757872b23bc2300c1b66892a.jpg,Surprise
151,260664998912,260889242800,3493276946533210,星河XSRM,4,男,[呲牙],2025-04-20 16:42:10,0,0,,未知,否,https://i1.hdslb.com/bfs/face/a36d804ff7da39379c2721b8ca05a08894d3f14c.jpg,Neutral
152,260664998912,260919879328,502188706,归雁无痕,5,保密,放心吧，250不是任务枪只会降价不会涨[笑哭],2025-04-21 05:29:18,0,0,,未知,否,https://i1.hdslb.com/bfs/face/7c08025f2756758301a9d8196047d6caddd336b7.jpg,Joy
153,262388565088,261627059793,3546728328333679,元歌不削不改名,4,男,每个图不一样,2025-05-11 13:07:14,0,0,这个人很懒，什么都没留下。,未知,否,https://i1.hdslb.com/bfs/face/d2f7b46a529559cab90eb65988154e3b35a7f34f.jpg,Neutral
154,261627059793,262635849264,3461566366222836,非非的黑子,3,保密,回复 @元歌不削不改名 :我就说怎么有时2w2有时1w8的[笑哭],2025-05-12 07:15:44,0,0,,未知,否,https://i0.hdslb.com/bfs/face/0e92a9bcded135d5010fd28cb0730b32ded187b7.jpg,Neutral
155,262388565088,262695883888,8247439,小白兔吃大白兔,6,男,昨天一把队友积分留着过年，倒数第二个点对面剩十几个一个制导给我们炸完占了，我叫了个炮兵放了个信标，看了一眼积分家里有两个制导，一个不放，炮兵也没人喊，没一个是人，最后一个点对面100人直接给打下来了，我在点前面打的，回头一看天都塌了[笑哭],2025-05-13 03:02:51,0,0,我的妈耶，我不就是不写签名吗，居然说我懒,未知,是,https://i1.hdslb.com/bfs/face/6320b38a6399ffdf4b2610053c92bbe3bda9376a.webp,Sadness
156,259966541761,259971373793,1298553794,楷壹墨,5,男,黑科技当然贵,2025-04-20 12:54:29,0,16,一个主玩FPS的屑,未知,否,https://i2.hdslb.com/bfs/face/b19c05f74fb881fa502f41c1760818b19c925d75.jpg,Disgust
157,259966541761,259975570465,3546617263163870,爱丽丝不打瓦,4,保密,那东西便宜，因为是黑奴，很便宜,2025-04-20 13:47:59,0,9,,未知,否,https://i2.hdslb.com/bfs/face/d17c779f398a1c0bcacd3428ff0d20e4c36d7191.jpg,Disgust
158,259966541761,259981278609,1470630264,151118160,5,男,2.25美分,2025-04-20 14:57:46,0,6,这个人太帅了。,未知,否,https://i0.hdslb.com/bfs/face/456d9a88c8269f9f59df7300053443f9ea204663.jpg,Neutral
159,259966541761,260706995073,438099068,大葱眳,5,保密,原产地那又没加关税，霉产的血统不纯。[doge],2025-04-30 05:41:59,0,2,,未知,否,https://i2.hdslb.com/bfs/face/781779af979e632f0775dc89871b37608aac41b8.jpg,Disgust
160,259966541761,260833013809,3536996299442181,一只人畜无害的DIO,4,保密,现在汇率应该7块左右，黑的价格应该不会变[doge],2025-05-01 15:40:25,0,1,只是一个“人畜无害”的百岁老“人”而已,未知,否,https://i0.hdslb.com/bfs/face/481f1677b82a03f54e61111c0d82b5e9030aa833.jpg,Neutral
161,259975570465,261846174816,335533649,上線幾秒真君,5,男,回复 @CODM大智 :小桃又在用爱丽丝手机[笑哭],2025-05-02 14:40:23,0,0,不看爱丽丝本的上線,未知,是,https://i2.hdslb.com/bfs/face/c18f88ae7dba77280619e4f322346a084fd6d611.jpg,Neutral
162,261846174816,260914424993,3546617263163870,爱丽丝不打瓦,4,保密,回复 @上線幾秒真君 :对,2025-05-02 14:59:26,0,0,,未知,否,https://i2.hdslb.com/bfs/face/d17c779f398a1c0bcacd3428ff0d20e4c36d7191.jpg,Neutral
163,259966541761,260984967777,1855252866,梁书歆,5,保密,9镑15便士,2025-05-03 12:06:11,0,0,,未知,否,https://i0.hdslb.com/bfs/face/9fa5ce524274b7aad1fee069d10518ac2861470f.jpg,Neutral
164,259966541761,261740357025,3494362403047455,弹珠肖165,5,男,5刀[doge],2025-05-13 04:53:23,0,0,我我我……反正也没人认识……我是安柏的狗！！！,未知,是,https://i0.hdslb.com/bfs/face/f34dc0fea14ef2129e2991999947c8b3fc68f8a9.jpg,Neutral
165,259713889857,259849038833,470360553,1晚安哟,5,男,不让买[doge],2025-04-19 05:08:18,0,1,你好呀：）,未知,否,https://i0.hdslb.com/bfs/face/259ffe84f1c7768793633ffb2d7ca482ade35145.jpg,Disgust
166,259713889857,260754564912,1599027436,乐土小绿蛇,5,保密,可是QBZ95-1不好用啊[doge]这要是去烽火不得一脚踢死[doge],2025-04-19 07:42:28,0,1,我和你相距星辰大海,未知,否,https://i1.hdslb.com/bfs/face/cc80a556c1aa7ab8e1d7bf72d678a008341022f7.jpg,Disgust
167,260754564912,260829216976,627048715,长沙桓王孙那男,5,男,回复 @拿盾山头补天 :腾龙机密能玩,2025-04-20 04:01:16,0,1,举报键或许可以解决很多问题,未知,否,https://i1.hdslb.com/bfs/face/f5fa034a855c5f537eb85134f7231b2823d50bc7.jpg,Neutral
168,260754564912,261247634609,1522114395,寒雪ice,5,男,回复 @拿盾山头补天 :速射腾龙当冲锋枪打中进应该能稍微打一下[doge],2025-05-06 14:10:14,0,0,,未知,否,https://i0.hdslb.com/bfs/face/1b3d111236842ab54be9c761577292a32191aa92.jpg,Expectation
169,0,261894711041,451413867,成精的粉球,6,保密,三号宿舍这几天都卖到一百多万了[辣眼睛],2025-05-15 06:11:30,0,0,,未知,否,https://i0.hdslb.com/bfs/face/a0feb20a767621a1960951ae28d633b5bd29ddc1.jpg,Disgust
170,0,262388565088,1746111011,日昼如炬,5,保密,一万八的制导忽然又TM变两万了[笑哭],2025-05-09 08:18:19,3,0,如果说你的善意一开始没有结果，那么你为何还要保持着你的善意呢？,未知,是,https://i2.hdslb.com/bfs/face/78fa7b6b46fa6cfc5cdda9bcf110ddb4362da8c6.jpg,Surprise
171,0,261315204641,3546590839049083,-汪汪兽,4,男,天才少年一直是140吗,2025-05-07 13:05:59,0,0,,未知,否,https://i1.hdslb.com/bfs/face/993c49830ae504e821f6f94a97b3c45c97c367ad.jpg,Neutral
172,0,261196231905,17931074,晨夕是猛男,6,男,想体验的去steam改区玩玩国际服，摸金一把大狙八十多万[doge],2025-05-06 00:38:17,0,0,我很乐意以你喜欢的方式和你交流，可以相敬如宾，亦可直接开喷。,未知,是,https://i2.hdslb.com/bfs/face/9c6bc1117c2dd7f116dd89a5590cfb2c690cf2fb.jpg,Neutral
173,0,261188232657,2046129059,可爱的俊达萌,4,女,可以摸武器盒，开盖即食，必然且只能是一把枪,2025-05-05 17:52:06,0,1,神金,未知,否,https://i2.hdslb.com/bfs/face/3c289d43dc2d5dcea7019dc931392c9670374c86.jpg,Neutral
174,0,261018104929,1710921572,电子时代E,4,男,没事，我用轻坦[doge],2025-05-03 21:57:36,1,1,空空如也,未知,否,https://i2.hdslb.com/bfs/face/7474a14920f7eca64d4b633e9170dc52db956030.jpg,Neutral
175,0,260978349617,1066645475,高科技很过分,4,保密,步枪用腾龙，手枪92式，用威龙，开GTQ－35,2025-05-03 10:42:50,0,12,,未知,否,https://i2.hdslb.com/bfs/face/24e6df13168f53619db69237c371cd3c1a332f28.jpg,Neutral
176,0,260976784689,645928287,TechBuild,5,保密,大战场不是有国产的吗？,2025-05-03 10:22:39,0,1,屮,未知,否,https://i0.hdslb.com/bfs/face/0de5b2107cc537ca0dad8e50427c6b68e8835c09.jpg,Neutral
177,0,260861182881,37774484,少年阿川,6,保密,不是2.7w的主战买不起  而是1.8w的东风更有性价比[doge],2025-05-02 03:27:18,0,6,,未知,是,http://i2.hdslb.com/bfs/face/35a32245dd2a74de0cf011da9c15dc74e4129b3c.jpg,Neutral
178,0,260713468753,3493086705485896,飞星-乱入,4,男,"谁他妈发明的叫一次载具之后分数上涨，还是所有都上涨？让他自己玩儿，高压局载具基本快跟消耗品一样，基本就是刚打回本儿来，就快挂了
要是真车组的话，都会玩儿根本死不掉的",2025-04-30 07:34:16,0,2,,未知,否,https://i1.hdslb.com/bfs/face/e248bfd1a601a13d82bd3b0339052c00313b6109.jpg,Anger
179,0,260364074529,3546707962891084,不回调深蓝不改名,4,保密,深蓝加AK12,2025-04-25 16:19:23,0,1,,未知,否,https://i1.hdslb.com/bfs/face/e1d1313b85109941c95176cab145b102b3183e44.jpg,Neutral
180,0,260133308993,240871066,洛霜雪星,5,保密,没事，至少有比主战坦克便宜一点的，轻型坦克,2025-04-22 15:06:35,1,11,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
181,0,260998926816,471019637,IMPOSTOR-杰斯,5,男,还好我玩191加威龙[doge],2025-04-22 05:27:53,0,1,乐子XXS收集者,未知,是,https://i2.hdslb.com/bfs/face/e51c9bed9feea01090dc6e6dc11e5f1780095192.jpg,Neutral
182,0,259966541761,3546716276001158,山怪下凡,3,男,那牧羊人得多贵啊[tv_难过],2025-04-20 11:54:31,9,161,,未知,否,https://i2.hdslb.com/bfs/face/d9a0c1a0304a1a6120507be601afa0660ae90b89.jpg,Sadness
183,0,260864048448,285373442,呕不奥特曼,4,保密,那买外国干员呢？,2025-04-20 11:29:58,0,3,,未知,否,https://i2.hdslb.com/bfs/face/b65e296f1e5f309098fa90bae499b0fb8b7654f4.jpg,Neutral
184,0,259956280833,241854878,m33ktkyjed,2,保密,现在第二次叫载具加价40[笑哭],2025-04-20 09:38:07,0,2,,未知,是,https://i0.hdslb.com/bfs/face/member/noface.jpg,Joy
185,0,259939836289,1257507767,鸭子毛衣君,5,保密,细节M14和m1a4主战坦克都是美国的,2025-04-20 05:45:07,0,9,啊哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈我要玩三角洲啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,未知,否,https://i2.hdslb.com/bfs/face/753cb712245a1c43f18b9e3e2792ee16fb6a2ed1.jpg,Neutral
186,0,260664998912,1666899220,亚瑟摸鱼,5,保密,我已经不敢想m250裸枪是什么价格了,2025-04-18 06:49:03,5,91,拍视频而一个没有多少粉丝的UP,未知,是,https://i1.hdslb.com/bfs/face/9f382452f8b09633a80d8209d090a0a976084071.jpg,Expectation
187,0,259713889857,3546817830587351,哈哈哈哈哈51,3,保密,建议用国产,2025-04-17 10:50:43,4,5,,未知,否,https://i2.hdslb.com/bfs/face/3e51dcb57118dae89460558a9002f34184b90965.jpg,Disgust
188,260664998912,259793423345,3546618041206960,计划做原神代肝,4,男,12万,2025-04-18 11:27:23,0,1,计划做原神代肝 可以加我微信或QQ手机号 13653152963,未知,否,https://i1.hdslb.com/bfs/face/66a11caaf7a29a0f3a24755dc1e41e8e423814d3.jpg,Neutral
189,259793423345,260728663936,2058218433,的up猪,5,男,回复 @计划做原神代肝 :不是9w吗，昨天刚凑战备用,2025-04-19 01:48:14,0,2,学习做视频ing，请各位观众姥爷多多支持，对视频有建议的可以评论，弹幕，私信等都可。,未知,否,https://i0.hdslb.com/bfs/face/c33a5748ae9d21d6b22cf22b9bdbcec857eecfae.jpg,Neutral
190,260664998912,260826909024,660831818,MR猴子的救兵,5,保密,m250反而降了[笑哭],2025-04-20 03:35:04,0,1,,未知,否,https://i2.hdslb.com/bfs/face/5b8178cb35ec50a3757872b23bc2300c1b66892a.jpg,Surprise
191,260664998912,260889242800,3493276946533210,星河XSRM,4,男,[呲牙],2025-04-20 16:42:10,0,0,,未知,否,https://i1.hdslb.com/bfs/face/a36d804ff7da39379c2721b8ca05a08894d3f14c.jpg,Neutral
192,260664998912,260919879328,502188706,归雁无痕,5,保密,放心吧，250不是任务枪只会降价不会涨[笑哭],2025-04-21 05:29:18,0,0,,未知,否,https://i1.hdslb.com/bfs/face/7c08025f2756758301a9d8196047d6caddd336b7.jpg,Joy
193,259713889857,259849038833,470360553,1晚安哟,5,男,不让买[doge],2025-04-19 05:08:18,0,1,你好呀：）,未知,否,https://i0.hdslb.com/bfs/face/259ffe84f1c7768793633ffb2d7ca482ade35145.jpg,Disgust
194,259713889857,260754564912,1599027436,乐土小绿蛇,5,保密,可是QBZ95-1不好用啊[doge]这要是去烽火不得一脚踢死[doge],2025-04-19 07:42:28,0,1,我和你相距星辰大海,未知,否,https://i1.hdslb.com/bfs/face/cc80a556c1aa7ab8e1d7bf72d678a008341022f7.jpg,Disgust
195,260754564912,260829216976,627048715,长沙桓王孙那男,5,男,回复 @拿盾山头补天 :腾龙机密能玩,2025-04-20 04:01:16,0,1,举报键或许可以解决很多问题,未知,否,https://i1.hdslb.com/bfs/face/f5fa034a855c5f537eb85134f7231b2823d50bc7.jpg,Neutral
196,260754564912,261247634609,1522114395,寒雪ice,5,男,回复 @拿盾山头补天 :速射腾龙当冲锋枪打中进应该能稍微打一下[doge],2025-05-06 14:10:14,0,0,,未知,否,https://i0.hdslb.com/bfs/face/1b3d111236842ab54be9c761577292a32191aa92.jpg,Expectation
197,259966541761,259971373793,1298553794,楷壹墨,5,男,黑科技当然贵,2025-04-20 12:54:29,0,16,一个主玩FPS的屑,未知,否,https://i2.hdslb.com/bfs/face/b19c05f74fb881fa502f41c1760818b19c925d75.jpg,Disgust
198,259966541761,259975570465,3546617263163870,爱丽丝不打瓦,4,保密,那东西便宜，因为是黑奴，很便宜,2025-04-20 13:47:59,0,9,,未知,否,https://i2.hdslb.com/bfs/face/d17c779f398a1c0bcacd3428ff0d20e4c36d7191.jpg,Disgust
199,259966541761,259981278609,1470630264,151118160,5,男,2.25美分,2025-04-20 14:57:46,0,6,这个人太帅了。,未知,否,https://i0.hdslb.com/bfs/face/456d9a88c8269f9f59df7300053443f9ea204663.jpg,Neutral
200,259966541761,260706995073,438099068,大葱眳,5,保密,原产地那又没加关税，霉产的血统不纯。[doge],2025-04-30 05:41:59,0,2,,未知,否,https://i2.hdslb.com/bfs/face/781779af979e632f0775dc89871b37608aac41b8.jpg,Disgust
