序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
97,259820966769,259823292161,10022582,他有什么用吗,6,男,一天全是5套6涛满改m14[辣眼睛]没活着带出过东西,2025-04-18 18:38:41,0,8,呃...,未知,否,https://i2.hdslb.com/bfs/face/bf7e48a1c361336911cf094be4bec2d40c1415d6.jpg,Disgust
98,259823292161,260758394928,274696649,我是九秒不是只有9s,6,保密,回复 @他有什么用吗 :太狠了打完一队又来一队比航天还热闹[笑哭],2025-04-19 08:41:24,0,3,"吾 乃 散 人

小目标:1w粉",未知,是,https://i2.hdslb.com/bfs/face/8279bcf7a53d6fc94dd71bf3a5ea56e6557af590.jpg,Joy
99,260753084832,261736592241,481018373,枫叶红之歌,6,保密,那么滑膛枪呢[doge],2025-05-13 04:04:03,0,0,bondage,未知,否,https://i2.hdslb.com/bfs/face/f4d134b6b6699c3502820c276de030019267dbf4.jpg,Neutral
100,0,263363821313,3546789414177356,三角洲子龙,3,保密,玩红薯窝竞技场，刚露头一个露娜的电竞飞过来给我干了，这还没完，刚给我干了，队友也没了，然后他一个探测过来，又把我另一个队友射倒了，露娜的箭真的有那么准吗？,2025-06-01 11:45:11,0,0,猎物永远都在猎人的阴影中颤抖,未知,否,https://i2.hdslb.com/bfs/face/9798ca8cdb5b343dea681f98294d0a372fe371ad.jpg,Surprise
101,0,263268458705,3546885298064297,杂食型生物,2,男,祝每个人都能出非洲之星,2025-05-31 12:04:23,0,0,小学生，发视频纯属自娱自乐，批评不听,未知,否,https://i2.hdslb.com/bfs/face/a7a33b1dcc15efa1c6cdbf4529940f076d2f5131.jpg,Neutral
102,0,261176852848,3546867864439322,粉色小软件真好看,3,保密,非洲之心塞保险了就行[doge],2025-04-24 11:38:58,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
103,0,260121001953,1434613170,总能被打的聚世,5,男,你家保险会出工艺产品以外的东西？🤔,2025-04-22 12:30:10,0,0,每日打州？？？/1,未知,否,https://i0.hdslb.com/bfs/face/cd007924cfc776b022b8f71c9cfa6e43880e9fe9.jpg,Neutral
104,0,260985616656,367338626,兔纸航酱rabbit,6,女,黑夜模式也不是完全都是做任务的，找个地方一趴。就算有夜视仪也白瞎，直接没。夺舍完毕就光速逃跑,2025-04-22 01:48:55,0,1,蠢萌的兔子画渣，对我温柔点,未知,否,https://i2.hdslb.com/bfs/face/8d7d6de757a1cd2af00833259cb1be8bdc3d8057.jpg,Expectation
105,0,260029911905,368279293,卡尔兰斯洛特,6,男,无所谓，只要钻石塞在裤裆就并非失败。,2025-04-21 08:54:11,0,0,,未知,是,https://i1.hdslb.com/bfs/face/fdec4f6dc3923b1e4b7a29d3d1a8d24c5d2caeb1.jpg,Neutral
106,0,260861762336,3546871341517605,红包叔叔给你发威龙,2,保密,我在机密航天的浮力室内那个面包里面出了一个医疗机器人,2025-04-20 11:00:46,9,4,,未知,否,https://i0.hdslb.com/bfs/face/cf1ef9c2045e317dfe6dbe8659b6f7a69c7572d5.jpg,Joy
107,0,260860009024,3546605066127633,Mortal方,4,女,《早期威龙在大战场摸金真实影像》,2025-04-20 10:39:29,0,0,,未知,否,https://i0.hdslb.com/bfs/face/9ca677cbaadfe9ce88581b67cd1c83641d29a574.jpg,Neutral
108,0,259956518593,37024666,_春风吹_,6,男,这几天光做任务了都没摸东西,2025-04-20 09:41:11,0,0,,未知,否,https://i1.hdslb.com/bfs/face/430d6aaf5447f577ac517731f3e61d0406da18d4.jpg,Sadness
109,0,259956064177,34933276,拂晓怒风,6,男,细节屁股冒烟,2025-04-20 09:35:57,0,0,,未知,否,http://i1.hdslb.com/bfs/face/31941566e6b066479c3289aac8a2ef94495a5a35.jpg,Neutral
110,0,260841202128,613303113,一只白洞呀,4,保密,佛山传人抢我六套包,2025-04-20 06:23:27,0,0,嘿！我来自创游！我的名字叫日-幻，也叫一只白洞呀，以前的名字叫做block，没什么可以说的了，最后点个关注吧~,未知,否,https://i0.hdslb.com/bfs/face/25b425282f4177d4cc3e480220b42d9ac886f371.jpg,Disgust
111,0,260794349808,3546728238156618,我是噬,4,保密,你们怎么知道新赛季第一天会送非洲之星？[doge],2025-04-19 15:32:11,0,0,"这个人很神秘，什么都没有写
我要玩三角粥",未知,否,https://i0.hdslb.com/bfs/face/4be8d190e95f56253856fbdc24eb53bb2404859f.jpg,Surprise
112,0,260776530544,549701128,一团黑色物质,5,保密,爆率确实高（军营二楼电脑出的）[doge][doge][doge],2025-04-19 12:22:47,1,2,,未知,否,https://i1.hdslb.com/bfs/face/276e982a27bc2937943c89e704f49254da15bf40.jpg,Neutral
113,0,260753084832,1170047623,凯文牢祖,5,保密,"大红全塞保险了，你什么都拿不到[阴险][阴险]
嘎嘎嘎嘎[呲牙]",2025-04-19 07:20:20,1,0,,未知,否,https://i1.hdslb.com/bfs/face/860b49f859ca6168bb5748e9bb159c5370cb4e7b.jpg,Disgust
114,0,260717280112,222028007,蕾丝白长袜,5,保密,[笑哭]全是5套6套乌鸡🥚，都是杀人来的,2025-04-18 18:58:43,0,0,,未知,否,http://i2.hdslb.com/bfs/face/60a670e31f64dafdedede76c6e580b09cd60f485.jpg,Disgust
115,0,259820966769,393808387,封印指定者,6,保密,黑夜还有摸金的？全是任务[笑哭],2025-04-18 17:32:20,2,22,,未知,否,https://i1.hdslb.com/bfs/face/12c8fc2b0735ffb15386c7b1f415396e210c2e16.jpg,Surprise
116,0,259812252081,3546819732703660,bili_75160056665,3,保密,（￣▽￣）,2025-04-18 15:18:39,0,0,,未知,否,https://i1.hdslb.com/bfs/face/26292bd78cd6da5774dbdc5c8f3a8cba493d0d78.jpg,Neutral
117,0,260689264000,3493278626351504,100kg大优香,5,保密,爆率真的好高[笑哭],2025-04-18 12:13:09,0,1,100kg压死你,未知,否,https://i2.hdslb.com/bfs/face/b00526b8124a37674b14374b2b437a3ddf8fcab3.jpg,Joy
118,0,260687297648,3493140321274120,哈夫克士兵114514314,3,保密,新赛季要被拿捏了,2025-04-18 11:49:28,0,0,公司加密,未知,否,https://i1.hdslb.com/bfs/face/98606ae9a00c04d0c9e6e073495b1f793719ad93.jpg,Regret
119,0,260683296112,3546703315602140,三角洲GTi队长,4,保密,"回调盾哥！！！
新兵阿列克，
",2025-04-18 11:04:01,0,1,一个萌新up,未知,否,https://i2.hdslb.com/bfs/face/a7f5de7e9e14b1346a91b2225917f2d754404d0b.jpg,Neutral
120,260753084832,261736592241,481018373,枫叶红之歌,6,保密,那么滑膛枪呢[doge],2025-05-13 04:04:03,0,0,bondage,未知,否,https://i2.hdslb.com/bfs/face/f4d134b6b6699c3502820c276de030019267dbf4.jpg,Neutral
121,259820966769,259823292161,10022582,他有什么用吗,6,男,一天全是5套6涛满改m14[辣眼睛]没活着带出过东西,2025-04-18 18:38:41,0,8,呃...,未知,否,https://i2.hdslb.com/bfs/face/bf7e48a1c361336911cf094be4bec2d40c1415d6.jpg,Disgust
122,259823292161,260758394928,274696649,我是九秒不是只有9s,6,保密,回复 @他有什么用吗 :太狠了打完一队又来一队比航天还热闹[笑哭],2025-04-19 08:41:24,0,3,"吾 乃 散 人

小目标:1w粉",未知,是,https://i2.hdslb.com/bfs/face/8279bcf7a53d6fc94dd71bf3a5ea56e6557af590.jpg,Joy
123,260861762336,260120865937,1434613170,总能被打的聚世,5,男,游戏是免费的下载一个吧别装了😂,2025-04-22 12:29:07,0,0,每日打州？？？/1,未知,否,https://i0.hdslb.com/bfs/face/cd007924cfc776b022b8f71c9cfa6e43880e9fe9.jpg,Joy
124,260120865937,261335073024,3546871341517605,红包叔叔给你发威龙,2,保密,回复 @总能被打的聚世 :玩了一辈都没有出大红看着别人出就嫉妒了 😂😂😂,2025-04-26 10:15:46,0,0,,未知,否,https://i0.hdslb.com/bfs/face/cf1ef9c2045e317dfe6dbe8659b6f7a69c7572d5.jpg,Neutral
125,261335073024,260438520945,1434613170,总能被打的聚世,5,男,回复 @红包叔叔给你发威龙 :知不知道面包是什么意思？,2025-04-26 14:33:01,0,0,每日打州？？？/1,未知,否,https://i0.hdslb.com/bfs/face/cd007924cfc776b022b8f71c9cfa6e43880e9fe9.jpg,Neutral
126,261335073024,260438541121,1434613170,总能被打的聚世,5,男,回复 @红包叔叔给你发威龙 :况且医疗机器人这个大红只会在医疗床露天刷新点和医疗类物资里面出现,2025-04-26 14:33:39,0,1,每日打州？？？/1,未知,否,https://i0.hdslb.com/bfs/face/cd007924cfc776b022b8f71c9cfa6e43880e9fe9.jpg,Neutral
127,260861762336,260457710929,1915639666,樱桃damn,5,保密,首先保险是不可能出医疗机器人的，请您下个游戏吧,2025-04-26 23:23:59,0,0,"屏幕前的吴彦祖和西施们点个关注吧
我是植僵Up主，偶尔会更三角洲，ks也有号，常驻b站",未知,否,https://i1.hdslb.com/bfs/face/8179e031e87499df14331e782dd312fd58f93b6b.jpg,Disgust
128,260861762336,262115958977,1655834177,去追流星,3,保密,大傻子，医疗机器人只会在露天，还有医疗道具里面刷新，你告诉我保险里面刷新玩玩儿游戏吗你？,2025-05-18 00:29:17,0,0,,未知,否,https://i2.hdslb.com/bfs/face/e4f8c38ce05d13ab6297bc099601312c300e616a.jpg,Anger
129,262115958977,263141201984,351489024,北城坚持不鹿,5,男,回复 @去追流星 :？之前保险兵的活动，我在机哥包里出了个机械人[doge],2025-05-18 10:26:40,0,0,,未知,否,https://i0.hdslb.com/bfs/face/4686fa38f5956c2ae5a926d6aa27f78e654af25e.jpg,Neutral
130,263141201984,262162056225,1655834177,去追流星,3,保密,回复 @北城坚持不鹿 :我出的是复苏呼吸机跟炮弹,2025-05-18 11:03:25,0,0,,未知,否,https://i2.hdslb.com/bfs/face/e4f8c38ce05d13ab6297bc099601312c300e616a.jpg,Neutral
131,262162056225,263996101568,351489024,北城坚持不鹿,5,男,回复 @去追流星 :我是两个反应炉和一个机械人[doge],2025-05-28 07:58:13,0,0,,未知,否,https://i0.hdslb.com/bfs/face/4686fa38f5956c2ae5a926d6aa27f78e654af25e.jpg,Neutral
132,260776530544,259886667249,1588394352,在下凌真神,4,男,我也是兄弟[doge_金箍],2025-04-19 13:31:18,0,0,电子竞技不需要视力,未知,否,https://i0.hdslb.com/bfs/face/b1987fb14d77e61e3e49ee7c7635164138a0335c.jpg,Neutral
133,0,263363821313,3546789414177356,三角洲子龙,3,保密,玩红薯窝竞技场，刚露头一个露娜的电竞飞过来给我干了，这还没完，刚给我干了，队友也没了，然后他一个探测过来，又把我另一个队友射倒了，露娜的箭真的有那么准吗？,2025-06-01 11:45:11,0,0,猎物永远都在猎人的阴影中颤抖,未知,否,https://i2.hdslb.com/bfs/face/9798ca8cdb5b343dea681f98294d0a372fe371ad.jpg,Surprise
134,0,263268458705,3546885298064297,杂食型生物,2,男,祝每个人都能出非洲之星,2025-05-31 12:04:23,0,0,小学生，发视频纯属自娱自乐，批评不听,未知,否,https://i2.hdslb.com/bfs/face/a7a33b1dcc15efa1c6cdbf4529940f076d2f5131.jpg,Expectation
135,0,261176852848,3546867864439322,粉色小软件真好看,3,保密,非洲之心塞保险了就行[doge],2025-04-24 11:38:58,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
136,0,260121001953,1434613170,总能被打的聚世,5,男,你家保险会出工艺产品以外的东西？🤔,2025-04-22 12:30:10,0,0,每日打州？？？/1,未知,否,https://i0.hdslb.com/bfs/face/cd007924cfc776b022b8f71c9cfa6e43880e9fe9.jpg,Neutral
137,0,260985616656,367338626,兔纸航酱rabbit,6,女,黑夜模式也不是完全都是做任务的，找个地方一趴。就算有夜视仪也白瞎，直接没。夺舍完毕就光速逃跑,2025-04-22 01:48:55,0,1,蠢萌的兔子画渣，对我温柔点,未知,否,https://i2.hdslb.com/bfs/face/8d7d6de757a1cd2af00833259cb1be8bdc3d8057.jpg,Disgust
138,0,260029911905,368279293,卡尔兰斯洛特,6,男,无所谓，只要钻石塞在裤裆就并非失败。,2025-04-21 08:54:11,0,0,,未知,是,https://i1.hdslb.com/bfs/face/fdec4f6dc3923b1e4b7a29d3d1a8d24c5d2caeb1.jpg,Neutral
139,0,260861762336,3546871341517605,红包叔叔给你发威龙,2,保密,我在机密航天的浮力室内那个面包里面出了一个医疗机器人,2025-04-20 11:00:46,9,4,,未知,否,https://i0.hdslb.com/bfs/face/cf1ef9c2045e317dfe6dbe8659b6f7a69c7572d5.jpg,Joy
140,0,260860009024,3546605066127633,Mortal方,4,女,《早期威龙在大战场摸金真实影像》,2025-04-20 10:39:29,0,0,,未知,否,https://i0.hdslb.com/bfs/face/9ca677cbaadfe9ce88581b67cd1c83641d29a574.jpg,Neutral
141,0,259956518593,37024666,_春风吹_,6,男,这几天光做任务了都没摸东西,2025-04-20 09:41:11,0,0,,未知,否,https://i1.hdslb.com/bfs/face/430d6aaf5447f577ac517731f3e61d0406da18d4.jpg,Sadness
142,0,259956064177,34933276,拂晓怒风,6,男,细节屁股冒烟,2025-04-20 09:35:57,0,0,,未知,否,http://i2.hdslb.com/bfs/face/31941566e6b066479c3289aac8a2ef94495a5a35.jpg,Joy
143,0,260841202128,613303113,一只白洞呀,4,保密,佛山传人抢我六套包,2025-04-20 06:23:27,0,0,嘿！我来自创游！我的名字叫日-幻，也叫一只白洞呀，以前的名字叫做block，没什么可以说的了，最后点个关注吧~,未知,否,https://i0.hdslb.com/bfs/face/25b425282f4177d4cc3e480220b42d9ac886f371.jpg,Anger
144,0,260794349808,3546728238156618,我是噬,4,保密,你们怎么知道新赛季第一天会送非洲之星？[doge],2025-04-19 15:32:11,0,0,"这个人很神秘，什么都没有写
我要玩三角粥",未知,否,https://i0.hdslb.com/bfs/face/4be8d190e95f56253856fbdc24eb53bb2404859f.jpg,Surprise
145,0,260776530544,549701128,一团黑色物质,5,保密,爆率确实高（军营二楼电脑出的）[doge][doge][doge],2025-04-19 12:22:47,1,2,,未知,否,https://i1.hdslb.com/bfs/face/276e982a27bc2937943c89e704f49254da15bf40.jpg,Neutral
146,0,260753084832,1170047623,凯文牢祖,5,保密,"大红全塞保险了，你什么都拿不到[阴险][阴险]
嘎嘎嘎嘎[呲牙]",2025-04-19 07:20:20,1,0,,未知,否,https://i1.hdslb.com/bfs/face/860b49f859ca6168bb5748e9bb159c5370cb4e7b.jpg,Disgust
147,0,260717280112,222028007,蕾丝白长袜,5,保密,[笑哭]全是5套6套乌鸡🥚，都是杀人来的,2025-04-18 18:58:43,0,0,,未知,否,http://i2.hdslb.com/bfs/face/60a670e31f64dafdedede76c6e580b09cd60f485.jpg,Disgust
148,0,259820966769,393808387,封印指定者,6,保密,黑夜还有摸金的？全是任务[笑哭],2025-04-18 17:32:20,2,22,,未知,否,https://i1.hdslb.com/bfs/face/12c8fc2b0735ffb15386c7b1f415396e210c2e16.jpg,Surprise
149,0,259812252081,3546819732703660,bili_75160056665,3,保密,（￣▽￣）,2025-04-18 15:18:39,0,0,,未知,否,https://i1.hdslb.com/bfs/face/26292bd78cd6da5774dbdc5c8f3a8cba493d0d78.jpg,Neutral
150,0,260689264000,3493278626351504,100kg大优香,5,保密,爆率真的好高[笑哭],2025-04-18 12:13:09,0,1,100kg压死你,未知,否,https://i2.hdslb.com/bfs/face/b00526b8124a37674b14374b2b437a3ddf8fcab3.jpg,Joy
151,0,260687297648,3493140321274120,哈夫克士兵114514314,3,保密,新赛季要被拿捏了,2025-04-18 11:49:28,0,0,公司加密,未知,否,https://i1.hdslb.com/bfs/face/98606ae9a00c04d0c9e6e073495b1f793719ad93.jpg,Regret
152,0,260683296112,3546703315602140,三角洲GTi队长,4,保密,"回调盾哥！！！
新兵阿列克，
",2025-04-18 11:04:01,0,1,一个萌新up,未知,否,https://i2.hdslb.com/bfs/face/a7f5de7e9e14b1346a91b2225917f2d754404d0b.jpg,Neutral
153,260753084832,261736592241,481018373,枫叶红之歌,6,保密,那么滑膛枪呢[doge],2025-05-13 04:04:03,0,0,bondage,未知,否,https://i2.hdslb.com/bfs/face/f4d134b6b6699c3502820c276de030019267dbf4.jpg,Neutral
154,260861762336,260120865937,1434613170,总能被打的聚世,5,男,游戏是免费的下载一个吧别装了😂,2025-04-22 12:29:07,0,0,每日打州？？？/1,未知,否,https://i0.hdslb.com/bfs/face/cd007924cfc776b022b8f71c9cfa6e43880e9fe9.jpg,Neutral
155,260120865937,261335073024,3546871341517605,红包叔叔给你发威龙,2,保密,回复 @总能被打的聚世 :玩了一辈都没有出大红看着别人出就嫉妒了 😂😂😂,2025-04-26 10:15:46,0,0,,未知,否,https://i0.hdslb.com/bfs/face/cf1ef9c2045e317dfe6dbe8659b6f7a69c7572d5.jpg,Neutral
156,261335073024,260438520945,1434613170,总能被打的聚世,5,男,回复 @红包叔叔给你发威龙 :知不知道面包是什么意思？,2025-04-26 14:33:01,0,0,每日打州？？？/1,未知,否,https://i0.hdslb.com/bfs/face/cd007924cfc776b022b8f71c9cfa6e43880e9fe9.jpg,Neutral
157,261335073024,260438541121,1434613170,总能被打的聚世,5,男,回复 @红包叔叔给你发威龙 :况且医疗机器人这个大红只会在医疗床露天刷新点和医疗类物资里面出现,2025-04-26 14:33:39,0,1,每日打州？？？/1,未知,否,https://i0.hdslb.com/bfs/face/cd007924cfc776b022b8f71c9cfa6e43880e9fe9.jpg,Neutral
158,260861762336,260457710929,1915639666,樱桃damn,5,保密,首先保险是不可能出医疗机器人的，请您下个游戏吧,2025-04-26 23:23:59,0,0,"屏幕前的吴彦祖和西施们点个关注吧
我是植僵Up主，偶尔会更三角洲，ks也有号，常驻b站",未知,否,https://i1.hdslb.com/bfs/face/8179e031e87499df14331e782dd312fd58f93b6b.jpg,Disgust
159,260861762336,262115958977,1655834177,去追流星,3,保密,大傻子，医疗机器人只会在露天，还有医疗道具里面刷新，你告诉我保险里面刷新玩玩儿游戏吗你？,2025-05-18 00:29:17,0,0,,未知,否,https://i2.hdslb.com/bfs/face/e4f8c38ce05d13ab6297bc099601312c300e616a.jpg,Anger
160,262115958977,263141201984,351489024,北城坚持不鹿,5,男,回复 @去追流星 :？之前保险兵的活动，我在机哥包里出了个机械人[doge],2025-05-18 10:26:40,0,0,,未知,否,https://i0.hdslb.com/bfs/face/4686fa38f5956c2ae5a926d6aa27f78e654af25e.jpg,Neutral
161,263141201984,262162056225,1655834177,去追流星,3,保密,回复 @北城坚持不鹿 :我出的是复苏呼吸机跟炮弹,2025-05-18 11:03:25,0,0,,未知,否,https://i2.hdslb.com/bfs/face/e4f8c38ce05d13ab6297bc099601312c300e616a.jpg,Neutral
162,262162056225,263996101568,351489024,北城坚持不鹿,5,男,回复 @去追流星 :我是两个反应炉和一个机械人[doge],2025-05-28 07:58:13,0,0,,未知,否,https://i0.hdslb.com/bfs/face/4686fa38f5956c2ae5a926d6aa27f78e654af25e.jpg,Neutral
163,259820966769,259823292161,10022582,他有什么用吗,6,男,一天全是5套6涛满改m14[辣眼睛]没活着带出过东西,2025-04-18 18:38:41,0,8,呃...,未知,否,https://i2.hdslb.com/bfs/face/bf7e48a1c361336911cf094be4bec2d40c1415d6.jpg,Disgust
164,259823292161,260758394928,274696649,我是九秒不是只有9s,6,保密,回复 @他有什么用吗 :太狠了打完一队又来一队比航天还热闹[笑哭],2025-04-19 08:41:24,0,3,"吾 乃 散 人

小目标:1w粉",未知,是,https://i2.hdslb.com/bfs/face/8279bcf7a53d6fc94dd71bf3a5ea56e6557af590.jpg,Joy
165,260776530544,259886667249,1588394352,在下凌真神,4,男,我也是兄弟[doge_金箍],2025-04-19 13:31:18,0,0,电子竞技不需要视力,未知,否,https://i0.hdslb.com/bfs/face/b1987fb14d77e61e3e49ee7c7635164138a0335c.jpg,Neutral
