序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
100,261548712144,260628119905,34226273,大石爆胸口,6,保密,回复 @藍斯K :可以了，这版本感觉载具生存率高了一点，尤其是那武直，会玩的话根本杀不了[笑哭],2025-04-29 05:14:39,0,0,祝各位矿工，奸商早日到达人生的尽头,未知,是,https://i2.hdslb.com/bfs/face/afc06ef7c0bfeadd7a8c0d82a790434e70cd3c7d.jpg,Disgust
101,0,262032205601,178102854,千江百枫,6,保密,这些都不是最稀有的，我朋友有一桶非卖油[doge]特勤处给的,2025-05-17 01:17:35,0,0,,未知,否,https://i0.hdslb.com/bfs/face/ba7e5f4e50e690faa887280e7a1b474fa0a56450.jpg,Neutral
102,0,261131934641,3546638998047488,繁星与繁华,2,保密,[吃瓜],2025-05-05 05:09:48,0,0,,未知,否,https://i2.hdslb.com/bfs/face/9f7972595b64e92940d306ec0dbaecbe93a68ca3.jpg,Neutral
103,0,261074373793,3546804501088852,我个手欠仔,3,保密,这三都出过,2025-05-04 12:04:08,0,0,,未知,否,https://i1.hdslb.com/bfs/face/131a305e132fd121778727119226e30341c2ddf0.jpg,Neutral
104,0,261071287089,3546835010455684,没我人民怎么跑,3,保密,明明是这个[笑哭],2025-05-04 11:28:14,0,0,乱发视频得了,未知,否,https://i1.hdslb.com/bfs/face/f79d041c83d617fb11e82b352449095324b3940c.jpg,Neutral
105,0,261042915537,12834571,大官人joke,6,保密,最稀有的不是应该带绑定标的航天油吗？,2025-05-04 05:18:05,0,1,,未知,否,https://i1.hdslb.com/bfs/face/f585c25fa0b625164189b8ce6ecd284e01ab3f26.jpg,Regret
106,0,261024947489,1621471470,我要玩衫脚福闻,5,男,三角洲最稀有的东西是巴别塔的一张一耐久的红卡,2025-05-04 01:23:07,0,0,It's！  T！V！ Time！,未知,否,https://i0.hdslb.com/bfs/face/7a0d1f85790e35ba90d99750704feb2220488a73.jpg,Neutral
107,0,261952046656,3461583296530945,堂主AMA,4,女,开挂能封判定人机,2025-05-03 19:34:44,0,0,,未知,否,https://i1.hdslb.com/bfs/face/abf49a0c671d1217a6483ff4e90f9f89d6f637b3.jpg,Anger
108,0,261728970000,1925871442,专一不在专心,5,男,普坝出的外加能上交易行的含金量，怎么说？谁家好人哈夫克机枪兵包里塞这个[笑哭],2025-05-01 08:17:37,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1f39baafedbcc918f65f172c6748127db6d0d95a.jpg,Disgust
109,0,260740292497,1669960161,8级萌新囍,5,保密,看看,2025-04-30 13:32:51,0,0,,未知,否,https://i0.hdslb.com/bfs/face/8d72d155f3c76024c171c854962eede7319a6676.jpg,Neutral
110,0,260735026865,1086034866,奥特赛文77,5,男,在箱子里边儿开出过天圆地方[doge],2025-04-30 12:26:46,1,0,,未知,是,https://i0.hdslb.com/bfs/face/fdcf33a64c02ad2469fbc63bff60b22e5c58921a.jpg,Neutral
111,0,261638112208,175684402,马格南快乐人,6,保密,一局见到了三个。还有一个野排的队友找到的。,2025-04-30 06:41:36,0,0,敢达针锋对决uq主，是个鸽子,未知,是,https://i1.hdslb.com/bfs/face/a7da02279d9931886b2db7fb2054fa1637eccd51.jpg,Joy
112,0,261624806288,3546880208275843,叶秋陈东阳,2,保密,开挂的不制裁，不小心当成了开挂的人的队友，结果几百万几千万的追缴,2025-04-30 03:32:18,0,0,来到我的主页就要开心(ง•̀_•́)ง,未知,否,https://i1.hdslb.com/bfs/face/6e7ee177b5cc681b9609c07f8d5eb574b52d409c.jpg,Anger
113,0,261042088448,1722455126,劲风ja,5,男,无名有个cs玩法闪队友（也有可能是我闪到自己了有待测试）,2025-04-22 15:40:10,0,0,啥都玩，不定时随缘更新随机游戏,未知,否,https://i2.hdslb.com/bfs/face/28deddf09b9e183104a5bec0070d544ec3bc1732.jpg,Neutral
114,0,259998320145,25310878,奶香味的贝贝龙,5,保密,摸到过一次非洲之星，但同时强度也他妈的上来了，有点后悔摸出非洲之心了[笑哭],2025-04-20 23:23:21,0,0,,未知,是,https://i1.hdslb.com/bfs/face/0b232b742dbc58fab1aca5461336e79841e68032.jpg,Regret
115,0,260897276768,3546685579987638,想出心,3,保密,连续两把出,2025-04-20 22:33:19,0,0,,未知,是,https://i0.hdslb.com/bfs/face/fbac690a18cb5d6a25dad0184388641dd3b2d449.jpg,Neutral
116,0,260884612368,1339480613,弗拉基米尔大公号,5,保密,得了吧，你想想开载具的，历经两个赛季官方终于想起来了要加强m1a4主战坦克[doge],2025-04-20 15:38:43,4,1,,未知,是,https://i2.hdslb.com/bfs/face/e3e8682b11d98350d5b707e5f61ba4440064c25c.jpg,Disgust
117,0,260871459360,1160168408,你好我是鼎正,5,保密,恭喜千粉[吃瓜],2025-04-20 13:01:12,0,0,?,未知,是,https://i2.hdslb.com/bfs/face/5c451c196ad0b8e10fec4f95594167a4c765842a.jpg,Neutral
118,0,259962709713,3546817830587351,哈哈哈哈哈51,3,保密,没有摸到非洲之星的我，不语[吃瓜][吃瓜][吃瓜],2025-04-20 11:02:48,1,1,,未知,否,https://i2.hdslb.com/bfs/face/3e51dcb57118dae89460558a9002f34184b90965.jpg,Neutral
119,0,260855748752,624256448,北史北史,4,保密,1,2025-04-20 09:46:44,0,1,这个人很神秘，什么也没写？？？,未知,否,https://i2.hdslb.com/bfs/face/fbe81db1baeee2a0de156eb068995ef570307b96.jpg,Neutral
120,259962709713,259985641553,1533305063,魔灵教主,5,保密,[响指]哎这就不得不提我今天出了一颗心了[doge],2025-04-20 15:50:36,0,0,,未知,是,https://i2.hdslb.com/bfs/face/b103838e3d996bb751cea42542f55354ea34c882.jpg,Neutral
121,260735026865,261698382352,3494355442600438,1爷3爷,4,保密,今天猛攻的时候，队友跟我一起上去的。但是因为两个喷火兵直接堵门口了。就没来得及看那个沙发。然后后面我都搜完了，我寻思着去看一眼。然后就发现了。其中一个,2025-05-01 01:04:59,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
122,260884612368,260928512976,3546843571030711,藍斯K,3,保密,现在还不是一坨[笑哭],2025-04-21 07:59:36,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
123,260928512976,260610546481,34226273,大石爆胸口,6,保密,回复 @藍斯K :现在够肉了，之前我跟我固排两个乌鲁鲁每人一发at4，接巡飞弹，主站不是飞盖就是窝后面不敢压了。这赛季都打不到斩杀线[笑哭]。还有那武直也改肉了的感觉,2025-04-29 00:22:10,0,0,祝各位矿工，奸商早日到达人生的尽头,未知,是,https://i2.hdslb.com/bfs/face/afc06ef7c0bfeadd7a8c0d82a790434e70cd3c7d.jpg,Sadness
124,260610546481,261548712144,3546843571030711,藍斯K,3,保密,回复 @大石爆胸口 :这赛季重坦也就剩一个减伤了，我现在起防空车也不用坦克，速度慢的要死打一下发动机就能见到真正的龟速[笑哭],2025-04-29 04:27:03,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
125,261548712144,260628119905,34226273,大石爆胸口,6,保密,回复 @藍斯K :可以了，这版本感觉载具生存率高了一点，尤其是那武直，会玩的话根本杀不了[笑哭],2025-04-29 05:14:39,0,0,祝各位矿工，奸商早日到达人生的尽头,未知,是,https://i2.hdslb.com/bfs/face/afc06ef7c0bfeadd7a8c0d82a790434e70cd3c7d.jpg,Disgust
