序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
101,0,260375817953,503881755,_异佳胤,5,保密,黑夜8局不刷破壁，简直无敌了这游戏,2025-04-25 23:32:42,6,0,,未知,否,https://i0.hdslb.com/bfs/face/5adce14905b9c64b302b4d0e65780f3e3062b8ff.jpg,Joy
102,0,260374679409,28827684,吉爾金皮卡,6,男,电线杆怎么上,2025-04-25 22:50:25,0,0,？,未知,否,https://i0.hdslb.com/bfs/face/5bbbe45b618bd17e9c89fe448dc661da30d0da28.jpg,Neutral
103,0,261287564608,479720539,蜥傅,6,男,这么黑，你是怎么看得见的,2025-04-25 19:47:34,0,0,蜥   蜥   蜥,未知,是,https://i1.hdslb.com/bfs/face/c81fc16e3b3aa614897121163e74daf55fe1b7e6.jpg,Disgust
104,0,260367116161,283306569,IG_TheXuan,6,男,不赖[汤圆],2025-04-25 17:08:38,0,0,"I won't fail, I swear it.",未知,是,https://i0.hdslb.com/bfs/face/ca8201d94e415769625f82cdde9facba88a101b9.jpg,Joy
105,0,260359480033,1931564790,郭十二-,5,男,灵敏度跟我们固排里一个朋友一模一样感觉，这么晃[笑哭][笑哭],2025-04-25 15:16:00,1,0,如果可以，请你看看我的小视频～,未知,否,https://i0.hdslb.com/bfs/face/2d0653a0e81d0eaf6a25a37339cddfab6c86b564.jpg,Joy
106,0,261219833728,443223813,浮烟云上,5,男,不是都不排点吗[笑哭],2025-04-25 02:55:54,0,0,我很懒，不想写什么。,未知,是,https://i0.hdslb.com/bfs/face/bfc9bf52849f10ef879d28dc17649c2895ad58ef.webp,Joy
107,0,260303652097,29242287,乐其悠悠,6,男,唐人局,2025-04-25 02:01:32,0,0,欢迎来到乐其的神域世界,未知,是,https://i0.hdslb.com/bfs/face/9ae8a8ff3b9e4a9dfdfd8ce23b51eb27a8b11dc5.jpg,Neutral
108,260359480033,261285132448,211336,丰川HOBO,6,保密,我鼠标DPI3200,2025-04-25 18:04:12,0,0,太聪明了IQ1000芜,未知,否,https://i1.hdslb.com/bfs/face/9392ade04fedaa5c0a1f14ece39e3e0506c59261.jpg,Neutral
109,260375817953,260454356481,245415788,是鱼书呀,5,保密,我连着十三局没刷,2025-04-26 19:40:22,0,0,,未知,否,https://i2.hdslb.com/bfs/face/0d4613e17b2656636a13996ecc718af75ad3d284.jpg,Sadness
110,260454356481,260454624321,503881755,_异佳胤,5,保密,回复 @是鱼书呀 :截止目前已经47局没刷了[呲牙]，已经无所谓了,2025-04-26 19:55:59,0,0,,未知,否,https://i0.hdslb.com/bfs/face/5adce14905b9c64b302b4d0e65780f3e3062b8ff.jpg,Sadness
111,260454624321,260493586913,3546811453148056,22岁不玩三国杀,3,保密,回复 @_异佳胤 :那你3×3咋办？,2025-04-27 09:58:39,0,0,,未知,否,https://i1.hdslb.com/bfs/face/b148f13a10af787eea064753a83c1cd07fcbe1f6.jpg,Neutral
112,260454624321,260648032017,10010551,银谷ovo,6,保密,回复 @_异佳胤 :47局还好我当时只有失去联系的任务打了70多局出的一吧然后我朋友他们都杀了人我全地图跑找不到人然后没完成就摆烂了，万事有吧野排稀里糊涂做完了,2025-04-29 10:38:06,0,0,隐藏的大触23333,未知,是,https://i1.hdslb.com/bfs/face/694a8028d00387335a71c50ab19d9918506199e2.jpg,Sadness
113,260493586913,261593431008,428315410,成为格韦尔高手,6,保密,回复 @22岁不玩三国杀 :不做呗，是你玩游戏不是游戏玩你，反正这赛季33我是不做了,2025-04-29 14:48:38,0,0,,未知,是,https://i1.hdslb.com/bfs/face/fcd827caf13ec65a793c07aa7e2bbe92fcdb3a30.webp,Regret
114,260375817953,261244656305,424710075,inciky,6,保密,你是不是走速刷流的啊，我感觉速刷流太容易进黑屋了，身边的速刷流几乎都是好几十把能出一次破壁,2025-05-06 13:34:13,0,0,,未知,否,https://i0.hdslb.com/bfs/face/9b8aa5482c8427c925b4511a1f8ab9eb7e65b10e.jpg,Disgust
115,260760835809,261823704272,1896913505,柿子是黄的,5,保密,因为端游画质更好，能做的更细,2025-05-02 10:16:31,0,0,小up，更新随缘，打啥也随缘,未知,是,https://i2.hdslb.com/bfs/face/507d838142fdfb05b50b16fa7a8d33272a059f82.jpg,Expectation
116,260385916577,260385997233,345386167,吾等问候,5,保密,两队火斌剩一个，我端底,2025-04-26 02:47:49,0,0,这个人很勤快什么都写了,未知,否,https://i1.hdslb.com/bfs/face/b02157040e4d87bb3805c5b4544a34ef0078ca40.jpg,Neutral
117,0,262116327393,436861471,C新文,5,保密,傻狗552也要靠蹲人来完成吗。。。,2025-05-18 00:35:03,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c7a42cf35ae8a4e2af39533bdd6b87347d7ea03f.jpg,Disgust
118,0,261958831281,397839466,南凉凉儿,6,保密,前几天遇到过这个地方不关手电的，调戏了一下直接跑了[doge],2025-05-16 03:12:42,0,0,,未知,否,https://i1.hdslb.com/bfs/face/baea20517f22064047c156d7b7e5032ed4baf41d.jpg,Joy
119,0,262497586896,1997731206,初华炫压抑,4,保密,552我只能蹲小变电，真的打不过人,2025-05-10 13:09:59,0,0,,未知,否,https://i0.hdslb.com/bfs/face/3d82128df953cb0a081f66ae23c4f12c59082c7f.jpg,Sadness
120,0,261292204929,484943253,我想被吃掉胰脏,5,保密,不是，就这任务还蹲啊，我就狙击精英四当了几回坝顶狙，蹲过一次变电看卡点，其他的一般都是爬在草丛里平实力杀人,2025-05-07 07:09:12,0,0,,未知,否,https://i0.hdslb.com/bfs/face/9df7c3e6eaa21e6766c134a33ba25b2470eb4667.jpg,Neutral
121,0,262045863728,209590047,曦惘淑,5,保密,三✖️三差最后一个了就遇到一把不带夜视头盔的队伍（除去有一把观光客独狼红狼）。我什么时候能玩这种局做任务[笑哭],2025-05-04 21:53:31,0,0,,未知,否,https://i0.hdslb.com/bfs/face/7cd90d7586d303670c06fc9a970a591ca5e89e26.jpg,Regret
122,0,260875689297,508846898,离陌人愁,6,男,你现在杀的这么开心，后面排不到唐人你难的任务就别想做了,2025-05-02 06:37:46,0,0,暴躁老哥，互联网高强度在线对喷,未知,是,https://i2.hdslb.com/bfs/face/8cc0a9caf3c57f45281faf507d5f3d8723848b5a.jpg,Disgust
123,0,260767066849,302310271,兔子的桃花叔叔,5,男,这个位置漏脚的，被打多了就知道要蹲左手边了,2025-05-01 00:25:43,0,0,待春风拂过，桃花待放,未知,是,https://i1.hdslb.com/bfs/face/826dce70cbc7dbdaca049f47828b10f1ef378950.jpg,Expectation
124,0,260760835809,470343085,桐人の冰剑心,5,保密,神秘，以及为啥端游这么黑,2025-04-30 19:38:42,1,0,,未知,否,https://i1.hdslb.com/bfs/face/993e36a78883bfbaba7df12503cd602d634b1549.jpg,Disgust
125,0,261655286736,688286429,云上主义者,5,保密,无惧黑夜就是不能带夜视和热成像。,2025-04-30 10:47:11,0,0,跋涉三千，未见弱水,未知,否,https://i2.hdslb.com/bfs/face/7f12132b102db77c07163b49f4867967383d0dfd.jpg,Regret
126,0,260703470881,73509771,长兄大魔王,6,保密,我要怎么才能要到这种局啊[大哭]就是让我把把出大红，摸到卡我也愿意啊,2025-04-30 04:51:12,0,0,,未知,否,https://i0.hdslb.com/bfs/face/777552f799367e271c2c7d4812a59e5d1873309e.jpg,Sadness
127,0,261559568960,2021907649,咲平ink,5,男,水泥厂两队五套一队六套来做任务[吃瓜],2025-04-29 07:11:54,0,0,ink,未知,是,https://i1.hdslb.com/bfs/face/08f68707539ad3e5083d9c9a4579c2f35d7e0ead.jpg,Neutral
128,0,260385916577,345386167,吾等问候,5,保密,邪恶电线杆的确永远不会输,2025-04-26 02:46:53,1,0,这个人很勤快什么都写了,未知,否,https://i1.hdslb.com/bfs/face/b02157040e4d87bb3805c5b4544a34ef0078ca40.jpg,Joy
129,0,260377336353,173285584,BNBNBMMM,5,男,552真的刮，我用的金蛋一把过,2025-04-26 00:15:18,0,0,,未知,否,https://i1.hdslb.com/bfs/face/53ca9559e68d024b5d4f563c0fac9b97b8f59aca.jpg,Joy
130,0,260375817953,503881755,_异佳胤,5,保密,黑夜8局不刷破壁，简直无敌了这游戏,2025-04-25 23:32:42,6,0,,未知,否,https://i0.hdslb.com/bfs/face/5adce14905b9c64b302b4d0e65780f3e3062b8ff.jpg,Joy
131,0,260374679409,28827684,吉爾金皮卡,6,男,电线杆怎么上,2025-04-25 22:50:25,0,0,？,未知,否,https://i0.hdslb.com/bfs/face/5bbbe45b618bd17e9c89fe448dc661da30d0da28.jpg,Expectation
132,0,261287564608,479720539,蜥傅,6,男,这么黑，你是怎么看得见的,2025-04-25 19:47:34,0,0,蜥   蜥   蜥,未知,是,https://i1.hdslb.com/bfs/face/c81fc16e3b3aa614897121163e74daf55fe1b7e6.jpg,Disgust
133,0,260367116161,283306569,IG_TheXuan,6,男,不赖[汤圆],2025-04-25 17:08:38,0,0,"I won't fail, I swear it.",未知,是,https://i0.hdslb.com/bfs/face/ca8201d94e415769625f82cdde9facba88a101b9.jpg,Joy
134,0,260359480033,1931564790,郭十二-,5,男,灵敏度跟我们固排里一个朋友一模一样感觉，这么晃[笑哭][笑哭],2025-04-25 15:16:00,1,0,如果可以，请你看看我的小视频～,未知,否,https://i0.hdslb.com/bfs/face/2d0653a0e81d0eaf6a25a37339cddfab6c86b564.jpg,Joy
135,0,261219833728,443223813,浮烟云上,5,男,不是都不排点吗[笑哭],2025-04-25 02:55:54,0,0,我很懒，不想写什么。,未知,是,https://i0.hdslb.com/bfs/face/bfc9bf52849f10ef879d28dc17649c2895ad58ef.webp,Joy
136,0,260303652097,29242287,乐其悠悠,6,男,唐人局,2025-04-25 02:01:32,0,0,欢迎来到乐其的神域世界,未知,是,https://i0.hdslb.com/bfs/face/9ae8a8ff3b9e4a9dfdfd8ce23b51eb27a8b11dc5.jpg,Neutral
137,260359480033,261285132448,211336,丰川HOBO,6,保密,我鼠标DPI3200,2025-04-25 18:04:12,0,0,太聪明了IQ1000芜,未知,否,https://i1.hdslb.com/bfs/face/9392ade04fedaa5c0a1f14ece39e3e0506c59261.jpg,Neutral
138,260375817953,260454356481,245415788,是鱼书呀,5,保密,我连着十三局没刷,2025-04-26 19:40:22,0,0,,未知,否,https://i2.hdslb.com/bfs/face/0d4613e17b2656636a13996ecc718af75ad3d284.jpg,Sadness
139,260454356481,260454624321,503881755,_异佳胤,5,保密,回复 @是鱼书呀 :截止目前已经47局没刷了[呲牙]，已经无所谓了,2025-04-26 19:55:59,0,0,,未知,否,https://i0.hdslb.com/bfs/face/5adce14905b9c64b302b4d0e65780f3e3062b8ff.jpg,Sadness
140,260454624321,260493586913,3546811453148056,22岁不玩三国杀,3,保密,回复 @_异佳胤 :那你3×3咋办？,2025-04-27 09:58:39,0,0,,未知,否,https://i1.hdslb.com/bfs/face/b148f13a10af787eea064753a83c1cd07fcbe1f6.jpg,Neutral
141,260454624321,260648032017,10010551,银谷ovo,6,保密,回复 @_异佳胤 :47局还好我当时只有失去联系的任务打了70多局出的一吧然后我朋友他们都杀了人我全地图跑找不到人然后没完成就摆烂了，万事有吧野排稀里糊涂做完了,2025-04-29 10:38:06,0,0,隐藏的大触23333,未知,是,https://i1.hdslb.com/bfs/face/694a8028d00387335a71c50ab19d9918506199e2.jpg,Sadness
142,260493586913,261593431008,428315410,成为格韦尔高手,6,保密,回复 @22岁不玩三国杀 :不做呗，是你玩游戏不是游戏玩你，反正这赛季33我是不做了,2025-04-29 14:48:38,0,0,,未知,是,https://i1.hdslb.com/bfs/face/fcd827caf13ec65a793c07aa7e2bbe92fcdb3a30.webp,Regret
143,260375817953,261244656305,424710075,inciky,6,保密,你是不是走速刷流的啊，我感觉速刷流太容易进黑屋了，身边的速刷流几乎都是好几十把能出一次破壁,2025-05-06 13:34:13,0,0,,未知,否,https://i0.hdslb.com/bfs/face/9b8aa5482c8427c925b4511a1f8ab9eb7e65b10e.jpg,Regret
144,260385916577,260385997233,345386167,吾等问候,5,保密,两队火斌剩一个，我端底,2025-04-26 02:47:49,0,0,这个人很勤快什么都写了,未知,否,https://i1.hdslb.com/bfs/face/b02157040e4d87bb3805c5b4544a34ef0078ca40.jpg,Neutral
145,260760835809,261823704272,1896913505,柿子是黄的,5,保密,因为端游画质更好，能做的更细,2025-05-02 10:16:31,0,0,小up，更新随缘，打啥也随缘,未知,是,https://i2.hdslb.com/bfs/face/507d838142fdfb05b50b16fa7a8d33272a059f82.jpg,Expectation
