序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
96,261864147472,261664894273,630041366,一只大滑稽awa,5,男,哈夫克科技发力了,2025-05-12 03:58:23,0,2,,未知,否,https://i2.hdslb.com/bfs/face/1c6ddc1cabd0dfe89648f8d813e7ecf866ce0b88.jpg,Neutral
97,0,263155094528,1464758243,彭于晏分晏ER,5,保密,烽火对枪没对过人家，我一直以为是我的技术不行，从未考虑过是枪的问题直到玩了250，哇，天气格外的晴朗，,2025-05-18 13:18:36,0,0,,未知,否,https://i2.hdslb.com/bfs/face/27c9e82230d73f06525d1c20d45bd642434c0d52.jpg,Surprise
98,0,262037210529,524546572,我不取破名字,5,保密,我也卡过类似的，玩的风衣，扔了弹药箱之后发现有读条但是没有读秒，因为好奇又点了一下然后一共扔出来三个弹药箱才显示读秒，还是按照第一个箱子计算的cd,2025-05-17 02:38:04,0,0,我有三千炼狱!待汝万世轮回!,未知,否,https://i1.hdslb.com/bfs/face/45282665dd2c02b0991a93aa020f5fe268d9eb24.jpg,Surprise
99,0,262968368800,45311743,氵千枫,6,保密,正常，乌鲁鲁去大坝走了一圈把阿萨拉火箭兵的无限火箭弹科技摸过来了,2025-05-16 11:45:37,0,0,既然人人都可以做个咸鱼，那为什么不能是我呢,未知,否,https://i1.hdslb.com/bfs/face/1f066820cebc59a4ba06a60a379b7937be057067.jpg,Neutral
100,0,262877025936,3546698523609140,北北北pro,4,保密,那问题来了，怎么卡？,2025-05-15 09:31:48,0,0,,未知,否,https://i2.hdslb.com/bfs/face/762d8f51fdc49bff880b60d39189da387891e058.jpg,Expectation
101,0,262839559584,252595816,傲娇的亚丝娜,5,男,这bug给我直接躲在后方最安全的位置然后一直放炮就追着对面载具往死里打[笑],2025-05-14 21:10:22,0,0,,未知,否,https://i1.hdslb.com/bfs/face/6a903adf4b470b8d27770c4db19d6dba3b514246.jpg,Joy
102,0,261816225793,176989080,红卢鱼绿铝鱼与驴,6,保密,但是s4的tv弹打飞机5个吞4个,2025-05-14 05:17:25,0,0,老咸鱼,未知,是,https://i0.hdslb.com/bfs/face/2584dbe372db08ab912dab472b89bb0ab29033fe.jpg,Regret
103,0,262661858368,1646542943,一下下来吧,5,保密,你千万不能直接抬着炮来到坦克旁边，因为他们会优先轰掉你们。优先级比威龙弱1点。因为威龙只要来到他旁边，就能直接给坦克干爆。乌鲁鲁只需两三发普通导弹，或者是一枚巡飞弹就能干爆。,2025-05-12 13:30:20,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
104,0,262630057600,225314824,多冰百草枯,6,保密,只要你保证不死，对面载具就没法玩了,2025-05-12 05:25:48,0,0,Good luck won't save them tonight,未知,否,https://i1.hdslb.com/bfs/face/d90bd458fd5cb868d363c48b77d1dae13adf7c65.jpg,Joy
105,0,262583711104,3126346,影末丶,6,保密,这样也挺好的，大战场最多存2-3个大招,2025-05-11 12:58:05,0,0,"随缘更新，没有特定，不求关注。

我们的道路，并不相同，那一瞬间也只不过是两线相交。",未知,否,https://i1.hdslb.com/bfs/face/2e4cd431b3a3f6697b6a91754b3e712daf764fe2.jpg,Joy
106,0,261475171649,41136762,你是不是在为难我胖虎,6,男,巡飞弹是不是打的越远，伤害越低？,2025-05-09 16:04:00,0,0,想摸鱼,未知,是,https://i0.hdslb.com/bfs/face/5724127850623209c21a6fbf9c3624c04f3cd71c.jpg,Expectation
107,0,262370527904,238136335,cos30sin60,6,保密,我的天哪乌鲁鲁大人[喜欢],2025-05-09 03:33:40,0,0,,未知,否,https://i1.hdslb.com/bfs/face/cee884be286e9a25c920dfd6f24b77e9f04f498b.jpg,Love
108,0,262351508368,651026541,星河纷飞,5,保密,我那天麦晓雯一下放了三个闪，我还以为是暗改了，第二把又发现只有一个了，才知道是bug,2025-05-08 17:17:52,0,0,,未知,是,http://i0.hdslb.com/bfs/face/b05faad0a878f6e57b8d59cc077d8806a8d4e81a.jpg,Surprise
109,0,262306443856,5620706,魔性的兔子先生,6,男,我也遇到过，不过是麦晓雯的，好几次仍闪光弹没进冷却，但基本仍两三个就恢复正常了。,2025-05-08 06:51:47,0,0,,未知,否,http://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
110,0,262304657664,290697622,--旭光--,5,保密,最近医生也有这种可以连续放两个弹药箱,2025-05-08 06:16:04,0,0,,未知,否,https://i1.hdslb.com/bfs/face/4869088c783aa1a53a0b1c10587889b8c205384b.jpg,Neutral
111,0,262085588512,3546567900399900,偷吃硬币的派蒙,4,保密,手机端操控巡飞弹转向的灵敏度是哪个？,2025-05-05 08:25:35,1,0,,未知,否,https://i0.hdslb.com/bfs/face/6f76d32e27946548f1bb24e08f12434c520f3bd7.jpg,Expectation
112,0,262027889520,3546688629246603,Z-X-R-,4,男,之前卡出了两个制导，但全是空炮[笑哭],2025-05-04 14:57:03,2,2,,未知,否,https://i0.hdslb.com/bfs/face/d358ec95924220aa90e2b493cf737a989ecdd407.jpg,Sadness
113,0,261908841920,1492200444,改这名花了六个币,4,保密,以前遇到过一个bug，at4不需要装填就能射，直接连发at4[笑哭],2025-05-03 09:43:07,0,0,这个人一点也不神秘，还写了一大堆,未知,否,https://i0.hdslb.com/bfs/face/420f9b38996e8c82ab74ac64b665684b5cec932f.jpg,Surprise
114,0,261872262080,1484420190,加油奥利给卅,4,男,UP主加油！看好你噢~,2025-05-03 01:22:47,0,0,"加油奥利给加油少壮不努力老大徙山悲
",未知,否,https://i0.hdslb.com/bfs/face/1041fe01c56819d1d167b8cad9d6287af3d9ac2a.jpg,Neutral
115,0,261867234576,1214827022,板鹞,5,保密,那是因为哈夫克说过：“资源无限供应”[doge_金箍],2025-05-02 23:40:20,0,1,小病我就扛，大病我就跳，让我溺死在色孽的幻境中吧。,未知,否,https://i2.hdslb.com/bfs/face/be6101b2f6bb0d97f3011f000f10e023b20b3051.jpg,Neutral
116,0,261864147472,1184906214,白子你是窝的神,5,保密,“资源无限供应”,2025-05-02 21:02:41,1,31,来自山东，不吃大葱,未知,否,https://i0.hdslb.com/bfs/face/d1b6aebe27984ae1d2e86f91372fc482fb4135b0.jpg,Joy
117,262085588512,261289932529,1301094954,我嘞个狐啊QwQ,5,保密,空中载具灵敏度,2025-05-07 06:24:29,0,0,芙厨一枚*^O^*,未知,否,https://i0.hdslb.com/bfs/face/6ca59abecb72cd04bcf9a453df6e778f3d3815d6.jpg,Neutral
118,262027889520,262074576752,345937938,华北制药集团,6,保密,那不是卡出来的，现在三角洲你放空制导之后系统会补偿你一发,2025-05-05 05:55:13,0,1,人类健康至上，质量永远第一,未知,否,https://i0.hdslb.com/bfs/face/411df95b65ef7d17a6816c7658802453feb6f326.jpg,Expectation
119,262074576752,262075980448,3546688629246603,Z-X-R-,4,男,回复 @华北制药集团 :给我机会我也不中用，两发制导炸不到500分[笑哭],2025-05-05 06:13:47,0,0,,未知,否,https://i0.hdslb.com/bfs/face/d358ec95924220aa90e2b493cf737a989ecdd407.jpg,Regret
120,261864147472,261664894273,630041366,一只大滑稽awa,5,男,哈夫克科技发力了,2025-05-12 03:58:23,0,2,,未知,否,https://i2.hdslb.com/bfs/face/1c6ddc1cabd0dfe89648f8d813e7ecf866ce0b88.jpg,Neutral
