序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
100,260776875328,260904325696,291977525,罗太别烂尾了,6,男,回复 @冷夜老猫 :没找着怎么办？我都快红温了,2025-04-21 01:39:46,0,0,我今天发的视频被吃了！,未知,否,https://i2.hdslb.com/bfs/face/588e0836e3bded9778a3c73847bbcdbaf291784f.jpg,Neutral
101,259876679073,260926934912,646877330,二次灵元,4,保密,要更新驱动，更新之后还要重启电脑,2025-04-21 07:33:34,0,0,,未知,否,https://i2.hdslb.com/bfs/face/1ce11e734658f7720bd71a465d7f284da868361f.jpg,Neutral
102,260776875328,261475769120,437898444,仵邡,4,保密,回复 @冷夜老猫 :我试了 有时候不管用 不知道为啥 重启电脑重新打开也不行 真的无语了,2025-04-28 05:33:55,0,0,,未知,否,http://i0.hdslb.com/bfs/face/b51a287558d88d36f8f450c401d740b8f4d8c85e.jpg,Disgust
103,261475769120,262031667248,343657842,vip9099,4,保密,回复 @仵邡 : 我也是 每次第一次上游戏 就没有  必须要重开几次游戏看脸卡出来一样,2025-05-04 15:39:19,0,0,,未知,否,https://i0.hdslb.com/bfs/face/e92908f5d0da5f7213aee706ad7ccaea21af1124.jpg,Disgust
104,261475769120,262031786800,343657842,vip9099,4,保密,回复 @仵邡 : 我也是 每次第一次上游戏 就没有  必须要重开几次游戏看脸卡出来一样,2025-05-04 15:39:19,0,0,,未知,否,https://i0.hdslb.com/bfs/face/e92908f5d0da5f7213aee706ad7ccaea21af1124.jpg,Disgust
105,0,265661680528,266690337,寒天-起源之光,6,保密,黎明杀机玩家表示这个我熟[doge],2025-06-15 04:08:58,0,0,鄙人今有幸吃到国宴,未知,否,https://i0.hdslb.com/bfs/face/eb93494fe789f474f75832423a66da4edee1d463.webp,Neutral
106,0,261346025472,34797849,蜘蛛网上有只猪,6,保密,会封号不,2025-04-26 12:33:24,1,0,,未知,否,http://i0.hdslb.com/bfs/face/344839975930b00b4b0cd253038c9937f5c4b27d.jpg,Neutral
107,0,261207936992,488142235,旬觅灵,5,保密,你这都不行，还得是英伟达控制面板里找到桌面颜色设置-对比度拉到97，灰度拉满，你试试，有奇效,2025-04-24 22:06:25,0,2,,未知,是,https://i1.hdslb.com/bfs/face/6e7ee177b5cc681b9609c07f8d5eb574b52d409c.jpg,Expectation
108,0,260189627969,244266651,白鹿引晨霜,4,保密,我不知道是不是N卡的问题，但是我发现滤镜检测“三角洲行动”就没问题正常用，但是检测出三角洲的英文名“D  F”就不行，我估计还是三角洲这儿的问题,2025-04-23 11:10:25,2,3,,未知,否,https://i0.hdslb.com/bfs/face/61b1954a433f8009d26c6da3c10fde8a32969f5d.jpg,Disgust
109,0,260813547760,1095417512,_愿此行终抵群星,5,保密,你这个不行，只有一个滤镜,2025-04-20 00:12:24,0,0,,未知,否,https://i2.hdslb.com/bfs/face/08a9db80328f86c70824755d41b8ca7162755ec9.jpg,Disgust
110,0,259876679073,22117978,小羊的小杨生煎,6,保密,up，altf3打开之后没有动态亮丽只有hdr怎么办,2025-04-19 11:35:40,6,2,你随时对呗,未知,是,https://i1.hdslb.com/bfs/face/19f33903e8ec2e62dd8b494d783777ba326be078.jpg,Regret
111,0,259846513137,37736091,云起之乡官方,5,保密,up，我app里自动添加了三角洲，但是游戏里快捷键打开，在选择滤镜时提示我启动支持的游戏怎么办,2025-04-19 04:36:06,2,1,少年的风，总是那么清澈,未知,是,https://i0.hdslb.com/bfs/face/15ce73bdef4dce5820078d36938fb1cc1d757a39.jpg,Neutral
112,0,259824878977,391653459,Howdy_0,5,男,没有可用滤镜的可以尝试更新成最新版本,2025-04-18 20:04:53,0,1,,未知,否,https://i0.hdslb.com/bfs/face/d38cacc23b569f2d737a16431e05fa0002460216.jpg,Expectation
113,0,260694699904,204741738,凌波_,6,保密,更新之后滤镜设置少了选项[笑哭],2025-04-18 13:18:58,2,3,"不再爱玩了，我终究也是变了
",未知,否,https://i0.hdslb.com/bfs/face/e18e8aff0419999311d4334301e8862592eb5bda.jpg,Disgust
114,0,260686363408,38587444,゚゚原゚゚神,6,保密,这个可用滤镜是0怎么办呢,2025-04-18 11:38:36,2,8,,未知,否,https://i1.hdslb.com/bfs/face/510ebbca20c0f6cb3c95fe6c3ef57093235c982b.jpg,Regret
115,0,260679614720,192358734,虚空帝兰,6,保密,谢谢,2025-04-18 10:22:24,0,0,,未知,是,http://i0.hdslb.com/bfs/face/5c22fc6c13fe296a5888383af5005d575d7aae6b.jpg,Neutral
116,259846513137,260760542608,179573035,冷夜老猫,6,男,重启游戏，先开APP再开游戏，刚开始我也是识别不到的，多试几次，识别到一次后面就可以了,2025-04-19 09:09:19,0,1,,未知,是,https://i1.hdslb.com/bfs/face/de6f3780013fda46dc0b4440a9eb452047a80858.jpg,Expectation
117,260760542608,259867580929,37736091,云起之乡官方,5,保密,回复 @冷夜老猫 :我试了三次了，都识别不到呜呜呜，我的是dell G15 3050,2025-04-19 09:42:38,0,0,少年的风，总是那么清澈,未知,是,https://i0.hdslb.com/bfs/face/15ce73bdef4dce5820078d36938fb1cc1d757a39.jpg,Sadness
118,261346025472,261348313680,179573035,冷夜老猫,6,男,不封,2025-04-26 13:02:40,0,0,,未知,是,https://i1.hdslb.com/bfs/face/de6f3780013fda46dc0b4440a9eb452047a80858.jpg,Neutral
119,260686363408,260688247056,179573035,冷夜老猫,6,男,这个软件诟病较多，所以我视频里只讲了最基础的开启办法，深入的滤镜设置和BUG解决办法有很多视频讲解，你可以搜一下。,2025-04-18 12:00:38,0,1,,未知,是,https://i1.hdslb.com/bfs/face/de6f3780013fda46dc0b4440a9eb452047a80858.jpg,Neutral
120,260686363408,260857224976,1992852433,无火的余珲,3,保密,同问 怎么办,2025-04-20 10:03:57,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
121,260189627969,260253672913,201161377,゚花开诺相依,6,男,是这样的，我这两天电脑开机第一次启动会检测成三角洲行动，关掉游戏再开就是DF了,2025-04-24 08:53:43,0,2,灵魂清澈而明亮，宛若清晨的群山,未知,是,https://i1.hdslb.com/bfs/face/f3d475ed88dcebe8a2119b39d4c035b9a6e4ae7f.jpg,Neutral
122,260253672913,261475636576,437898444,仵邡,4,保密,回复 @゚花开诺相依 :我也是 滤镜加载不出来 不知道为啥 重启也不行,2025-04-28 05:31:46,0,1,,未知,否,http://i0.hdslb.com/bfs/face/b51a287558d88d36f8f450c401d740b8f4d8c85e.jpg,Neutral
123,259876679073,260776875328,179573035,冷夜老猫,6,男,试一下任务管理器-服务-打开服务-找到NVIDIA FrameView SDK service-属性-启动类型-自动-应用确定,2025-04-19 12:29:09,0,1,,未知,是,https://i1.hdslb.com/bfs/face/de6f3780013fda46dc0b4440a9eb452047a80858.jpg,Neutral
124,260776875328,260904325696,291977525,罗太别烂尾了,6,男,回复 @冷夜老猫 :没找着怎么办？我都快红温了,2025-04-21 01:39:46,0,0,我今天发的视频被吃了！,未知,否,https://i2.hdslb.com/bfs/face/588e0836e3bded9778a3c73847bbcdbaf291784f.jpg,Neutral
125,259876679073,260926934912,646877330,二次灵元,4,保密,要更新驱动，更新之后还要重启电脑,2025-04-21 07:33:34,0,0,,未知,否,https://i2.hdslb.com/bfs/face/1ce11e734658f7720bd71a465d7f284da868361f.jpg,Neutral
126,260776875328,261475769120,437898444,仵邡,4,保密,回复 @冷夜老猫 :我试了 有时候不管用 不知道为啥 重启电脑重新打开也不行 真的无语了,2025-04-28 05:33:55,0,0,,未知,否,http://i0.hdslb.com/bfs/face/b51a287558d88d36f8f450c401d740b8f4d8c85e.jpg,Disgust
127,261475769120,262031667248,343657842,vip9099,4,保密,回复 @仵邡 : 我也是 每次第一次上游戏 就没有  必须要重开几次游戏看脸卡出来一样,2025-05-04 15:39:19,0,0,,未知,否,https://i0.hdslb.com/bfs/face/e92908f5d0da5f7213aee706ad7ccaea21af1124.jpg,Neutral
128,261475769120,262031786800,343657842,vip9099,4,保密,回复 @仵邡 : 我也是 每次第一次上游戏 就没有  必须要重开几次游戏看脸卡出来一样,2025-05-04 15:39:19,0,0,,未知,否,https://i0.hdslb.com/bfs/face/e92908f5d0da5f7213aee706ad7ccaea21af1124.jpg,Neutral
129,260694699904,260706844672,179573035,冷夜老猫,6,男,更新一下显卡驱动,2025-04-18 15:39:58,0,0,,未知,是,https://i1.hdslb.com/bfs/face/de6f3780013fda46dc0b4440a9eb452047a80858.jpg,Neutral
130,260706844672,260748772144,204741738,凌波_,6,保密,回复 @冷夜老猫 :今天打开又有了，不知道为什么,2025-04-19 06:15:12,0,0,"不再爱玩了，我终究也是变了
",未知,否,https://i0.hdslb.com/bfs/face/e18e8aff0419999311d4334301e8862592eb5bda.jpg,Neutral
