序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
92,0,260822533056,167060620,猪头打我呀,5,保密,只充通行证的话，还是买悦享卡吧，就是天天签到麻烦点，不过毕竟花钱了，一般不会忘。现在有活动90就能拿下，能拿1300币，白赚老马40块钱[doge],2025-04-20 02:41:07,16,12,,未知,否,https://i1.hdslb.com/bfs/face/1312558e042dcef45ffb3bf52439dcc54357a3a2.jpg,Neutral
93,0,260822466272,14476707,吾皇的叛逆,6,保密,买18+38然后用通用币买通行证[笑哭]你直说啊，害得我小号亏损拉满,2025-04-20 02:40:31,0,1,,未知,是,http://i2.hdslb.com/bfs/face/3a679e252c285f267ffb3db887670e58a315e872.jpg,Regret
94,0,260810187920,14476707,吾皇的叛逆,6,保密,啊，这是什么bug？,2025-04-19 22:04:48,5,1,,未知,是,http://i2.hdslb.com/bfs/face/3a679e252c285f267ffb3db887670e58a315e872.jpg,Surprise
95,0,259875994529,3546852752362383,我太有头脑啦,2,男,已经买了的兄弟来集合[doge],2025-04-19 11:27:44,0,5,"三角洲行动娱乐
我太有头脑啦～",未知,否,https://i0.hdslb.com/bfs/face/62f862cca0cbfbfdccbdbbb799707b1db9bffd26.jpg,Neutral
96,260864182528,260011830465,3546852752362383,我太有头脑啦,2,男,还真有捏,2025-04-21 04:00:39,0,0,"三角洲行动娱乐
我太有头脑啦～",未知,否,https://i0.hdslb.com/bfs/face/62f862cca0cbfbfdccbdbbb799707b1db9bffd26.jpg,Surprise
97,259972158257,260881291120,167060620,猪头打我呀,5,保密,回复 @LW-HaiWenxiang :冲个通行证就得安排一发648，相当到位[doge],2025-04-20 14:57:15,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1312558e042dcef45ffb3bf52439dcc54357a3a2.jpg,Neutral
98,260822533056,259992666801,8372954,贝-吉-特,6,男,直接充+赠送和悦享卡相差无几,2025-04-20 18:01:16,0,0,在B站大家都是自己人,未知,否,https://i2.hdslb.com/bfs/face/dfb8af38f63ade9ce2c55a330a9fe7a13262d3c2.jpg,Neutral
99,260822533056,259995843553,20718353,久亦旧依旧久,6,男,[doge]算下来就是直充8100  648一个价,2025-04-20 20:37:13,0,0,游戏手残党,未知,否,https://i2.hdslb.com/bfs/face/0ec16a8d845482622ab23a532fe62d854fb77368.jpg,Neutral
100,260822533056,261037120496,496585931,r肉爸,4,保密,可是买枪皮拿币也不亏啊。[笑哭],2025-04-22 14:36:33,0,0,,未知,否,https://i2.hdslb.com/bfs/face/89bcba240dff191c0f1dcc4dd2efadea8273e958.jpg,Joy
101,261037120496,261039002864,167060620,猪头打我呀,5,保密,回复 @r肉爸 :枪皮怎么和三角币比价值啊，差太远了，你能用枪皮换通行证换刀皮吗？[笑哭],2025-04-22 15:02:02,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1312558e042dcef45ffb3bf52439dcc54357a3a2.jpg,Disgust
102,261039002864,261056968304,496585931,r肉爸,4,保密,回复 @猪头打我呀 :给枪皮又不是不给币[笑哭],2025-04-23 00:20:46,0,0,,未知,否,https://i2.hdslb.com/bfs/face/89bcba240dff191c0f1dcc4dd2efadea8273e958.jpg,Joy
103,260822533056,260828395408,504393616,言乐吟笙,5,男,你直接充值也有赠送的，签到很麻烦的,2025-04-20 03:53:31,0,0,,未知,否,https://i1.hdslb.com/bfs/face/eb92fe1a5de30931e5a0d473dacbbfe53e0fa3d9.webp,Neutral
104,260828395408,260829133408,167060620,猪头打我呀,5,保密,回复 @黄宝宝QwQ :就是麻烦所以送的才多，要是直接给1300，谁还去游戏内充钱啊[笑哭],2025-04-20 04:00:37,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1312558e042dcef45ffb3bf52439dcc54357a3a2.jpg,Disgust
105,260822533056,259933473633,382894150,独钓万古贺天帝,5,男,悦享卡是啥？在哪买？,2025-04-20 04:27:34,0,1,,未知,否,https://i1.hdslb.com/bfs/face/81e7bbf50fcfee30c1738f3c156906db1d4693b1.jpg,Neutral
106,259933473633,260833265088,167060620,猪头打我呀,5,保密,回复 @独钓万古贺天帝 :心悦俱乐部,2025-04-20 04:46:53,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1312558e042dcef45ffb3bf52439dcc54357a3a2.jpg,Neutral
107,260829133408,259951861985,1378565195,LW-HaiWenxiang,5,男,回复 @猪头打我呀 :但游戏里也不少啊648给八千多[吃瓜],2025-04-20 08:36:25,0,0,能让你从心底感动的事，就一定不是什么坏事,未知,否,https://i2.hdslb.com/bfs/face/e01e4a4a759cb7b82015d15de33a14804100a30a.jpg,Neutral
108,259951861985,260853902592,167060620,猪头打我呀,5,保密,回复 @LW-HaiWenxiang :真是无语了，你看清楚我说的每一个字再来回我,2025-04-20 09:20:47,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1312558e042dcef45ffb3bf52439dcc54357a3a2.jpg,Anger
109,259933473633,260859273664,1771476017,烟雨超级懒,5,女,回复 @独钓万古贺天帝 :要下载app 心悦俱乐部,2025-04-20 10:31:46,0,0,奥奇高清立绘收集/海报壁纸/改图涩图 需要的可以看置顶动态 动态壁纸制作,未知,否,https://i2.hdslb.com/bfs/face/30f70f51bba53b9a8d7208422cfc3d134218ac25.jpg,Neutral
110,260822533056,259966349105,3546749771713398,再熬一会就不熬了,3,保密,悦享卡我爱冲198的,2025-04-20 11:50:36,0,0,,未知,否,https://i0.hdslb.com/bfs/face/e56fe640647f28c3446018cb7aee341701239bb0.jpg,Neutral
111,260822533056,259968148657,155497589,纯欲无爱,6,男,付钱了就不会忘么，太看得起时间对记忆的摧残了[笑哭],2025-04-20 12:13:58,0,0,地域黑的回旋镖，会打在每个人脸上,未知,否,https://i2.hdslb.com/bfs/face/df9dcabb5833b81a3d70e1e788c1a97b26561316.jpg,Disgust
112,260853902592,259972158257,1378565195,LW-HaiWenxiang,5,男,回复 @猪头打我呀 :但即便是充了钱，也会忘了签到吧。而且，我只是想说不如一步到位[doge],2025-04-20 13:04:57,0,0,能让你从心底感动的事，就一定不是什么坏事,未知,否,https://i2.hdslb.com/bfs/face/e01e4a4a759cb7b82015d15de33a14804100a30a.jpg,Neutral
113,260823525760,260823464032,384901614,第一支lm2000,6,保密,别以为一个折扣出来游戏公司血亏[笑哭],2025-04-20 02:53:01,0,7,,未知,否,http://i0.hdslb.com/bfs/face/d2e31a9000ebed345d82dc0b5cf2d7a45f4163f2.jpg,Disgust
114,260823464032,259952634593,670870391,叶梦海,5,男,回复 @第一支lm2000 :买的哪有卖的精[笑哭],2025-04-20 08:50:04,0,3,叶随风起，流梦入海,未知,否,https://i2.hdslb.com/bfs/face/313338f52ae344c612f69d4ab0dcaa43980e6dbd.jpg,Neutral
115,260823525760,259968238545,453544267,笑呵呵的小风,5,男,你花的是钱，在游戏公司那边就是一个数据[笑哭],2025-04-20 12:14:30,0,0,平时好说话，对于傻逼零容忍，乐于接受批评，前提是你说的东西符合正常人的三观,未知,否,https://i1.hdslb.com/bfs/face/b1d887dfc999feef98477ec119c14a1a24071fa8.jpg,Disgust
116,261301826592,260471394993,3546852752362383,我太有头脑啦,2,男,当然，花费只要不超过72，这些东西买了都是稳赚不亏,2025-04-27 03:57:56,0,0,"三角洲行动娱乐
我太有头脑啦～",未知,否,https://i0.hdslb.com/bfs/face/62f862cca0cbfbfdccbdbbb799707b1db9bffd26.jpg,Joy
117,259948831505,260851385968,449108920,我不敢了大b站,5,男,少打一个零，这一块,2025-04-20 08:45:51,0,2,*？*,未知,是,https://i1.hdslb.com/bfs/face/032d5e020fd7ea8d1966f47767e21cc7c8dbb726.jpg,Neutral
118,259948831505,259957578657,378954962,笆斗gentle,6,保密,黑海520啊哥们,2025-04-20 09:56:58,0,1,,未知,否,http://i2.hdslb.com/bfs/face/dc459e6759e901999fbf6d7fd1326381720a8f8a.jpg,Neutral
119,259957578657,259979003409,1680836385,海辰星HC,5,男,"回复 @笆斗gentle :确实少打一个0，其实是5200三角币[笑哭]
黑海直接4800币，其余6个只要400",2025-04-20 14:29:55,0,0,大家好啊！我是星辰大海，爱玩生存夺金类射击游戏～,未知,否,https://i0.hdslb.com/bfs/face/f36308085a970b5de0734bacec84c269a1a244d8.jpg,Neutral
120,260851385968,259979154529,1680836385,海辰星HC,5,男,回复 @我不敢了大b站 :嗯，是少打一个零[笑哭],2025-04-20 14:30:11,0,0,大家好啊！我是星辰大海，爱玩生存夺金类射击游戏～,未知,否,https://i0.hdslb.com/bfs/face/f36308085a970b5de0734bacec84c269a1a244d8.jpg,Neutral
121,259979154529,260957873696,158243626,赴池-,5,保密,回复 @海辰星HC :你可以看看爆料还有好几个高质量皮肤没上,2025-04-21 14:00:31,0,1,丰碑未尽，仍在你手。,未知,是,https://i1.hdslb.com/bfs/face/63a4ec966f948ccb8e3e4092b0e8949a8e90d464.jpg,Expectation
122,260810187920,259919082593,267745773,嘘は君の四月,5,女,不是bug，商城机制是这样的，特供那一列表每个赛季都会有皮肤包，RMB可以获得皮肤和等价三角币,2025-04-20 01:13:05,0,0,,未知,是,https://i0.hdslb.com/bfs/face/0e294bb28ca937b7634867126998ea1c7a09a9cf.jpg,Neutral
123,260810187920,259919494625,13890680,极速凌云Bleach,6,保密,我不知道理解的对不对，就是把特供的四个皮肤包买完返还的三角币够拿下通行证,2025-04-20 01:20:54,0,0,阵前再亮旧时剑，寒光凛凛似当年,未知,是,https://i2.hdslb.com/bfs/face/11c39d8141e90633be2d7d5ae58ecca689a33e29.jpg,Expectation
124,260810187920,259919733313,3546852752362383,我太有头脑啦,2,男,不是bug，就是这样对官方是有益的，只不过玩家用起来也不亏就是了[doge],2025-04-20 01:25:17,0,0,"三角洲行动娱乐
我太有头脑啦～",未知,否,https://i0.hdslb.com/bfs/face/62f862cca0cbfbfdccbdbbb799707b1db9bffd26.jpg,Joy
125,259919733313,260821339344,14476707,吾皇的叛逆,6,保密,回复 @我太有头脑啦 :[笑哭]好家伙额外送通行证是吧,2025-04-20 02:26:36,0,0,,未知,是,http://i0.hdslb.com/bfs/face/3a679e252c285f267ffb3db887670e58a315e872.jpg,Surprise
126,260810187920,259956371473,271951399,雪一月一清,6,男,只要你买了它就不亏，它怕你不买。,2025-04-20 09:40:25,0,0,。。。。,未知,否,https://i1.hdslb.com/bfs/face/a8fbebf254959ae8bf32c00e9f6e3d4a76e537cd.jpg,Expectation
127,0,261301826592,93832207,ThehA0,6,男,那我买72通行证也这样买吗,2025-04-26 02:43:27,1,0,ⅰ该账号封禁中,未知,否,https://i1.hdslb.com/bfs/face/910e000216f46be091b680d75866eb484ee5021f.webp,Expectation
128,0,260984897584,234351942,Ubi永远是我大哥,6,男,"划算个锤子，这么买要你上赛季的两个枪皮没买才行，也就是先买四个枪皮。
如果上赛季买过了三角币也花了，这赛季新出的两个皮根本凑不够通行证，还是得68充值，如果不着急要2×3安全箱的，等赛季中乃至赛季末再出了四个直购皮肤买。",2025-04-22 01:35:29,0,1,这个人没有填简介啊~~~,未知,是,https://i0.hdslb.com/bfs/face/5f57a4f0ac9e2243a1955240bda8823fd5a6089e.jpg,Disgust
129,0,260039770353,1551612489,墨白Bone,5,保密,就是买¥18的那个会返回给你，刚好可以买通行证？,2025-04-21 11:05:12,0,0,"三角洲行动主播and暗区突围主播
不定期更新&偶然更新暗区突围
手游或PC端",未知,是,https://i0.hdslb.com/bfs/face/a3feb1c2f2822b53bd0aa6c94a2424f0d2687fdb.jpg,Expectation
130,0,260931966208,91279235,余于尔,5,男,我就是这么买的，买了个car15和左轮，都不错,2025-04-21 08:55:25,0,0,,未知,否,http://i2.hdslb.com/bfs/face/e71d0071f668e2b2b4771c5171981bf63322de50.jpg,Joy
131,0,260864182528,61788632,温油玉米,6,男,Ber～[笑哭]竟然还有人不知道,2025-04-20 11:31:36,1,0,唯物主义者,未知,否,https://i2.hdslb.com/bfs/face/a04f6ef30d0767e9497eeb64c45d96a16b76a491.jpg,Surprise
132,0,259948831505,1680836385,海辰星HC,5,男,"通行证全模式版，72元全款拿下了[大哭]
还有那个黑海捆绑包，又是52元全款拿下[笑哭]",2025-04-20 07:51:55,5,6,大家好啊！我是星辰大海，爱玩生存夺金类射击游戏～,未知,否,https://i0.hdslb.com/bfs/face/f36308085a970b5de0734bacec84c269a1a244d8.jpg,Regret
133,0,260823525760,384901614,第一支lm2000,6,保密,有人问这叫什么bug[笑哭]，这不就是营销手段吗，你只要花钱了游戏公司就不会亏呀,2025-04-20 02:52:11,3,45,,未知,否,http://i0.hdslb.com/bfs/face/d2e31a9000ebed345d82dc0b5cf2d7a45f4163f2.jpg,Disgust
134,0,260822533056,167060620,猪头打我呀,5,保密,只充通行证的话，还是买悦享卡吧，就是天天签到麻烦点，不过毕竟花钱了，一般不会忘。现在有活动90就能拿下，能拿1300币，白赚老马40块钱[doge],2025-04-20 02:41:07,16,12,,未知,否,https://i1.hdslb.com/bfs/face/1312558e042dcef45ffb3bf52439dcc54357a3a2.jpg,Neutral
135,0,260822466272,14476707,吾皇的叛逆,6,保密,买18+38然后用通用币买通行证[笑哭]你直说啊，害得我小号亏损拉满,2025-04-20 02:40:31,0,1,,未知,是,http://i0.hdslb.com/bfs/face/3a679e252c285f267ffb3db887670e58a315e872.jpg,Regret
136,0,260810187920,14476707,吾皇的叛逆,6,保密,啊，这是什么bug？,2025-04-19 22:04:48,5,1,,未知,是,http://i0.hdslb.com/bfs/face/3a679e252c285f267ffb3db887670e58a315e872.jpg,Surprise
137,0,259875994529,3546852752362383,我太有头脑啦,2,男,已经买了的兄弟来集合[doge],2025-04-19 11:27:44,0,5,"三角洲行动娱乐
我太有头脑啦～",未知,否,https://i0.hdslb.com/bfs/face/62f862cca0cbfbfdccbdbbb799707b1db9bffd26.jpg,Neutral
138,260823525760,260823464032,384901614,第一支lm2000,6,保密,别以为一个折扣出来游戏公司血亏[笑哭],2025-04-20 02:53:01,0,7,,未知,否,http://i0.hdslb.com/bfs/face/d2e31a9000ebed345d82dc0b5cf2d7a45f4163f2.jpg,Disgust
139,260823464032,259952634593,670870391,叶梦海,5,男,回复 @第一支lm2000 :买的哪有卖的精[笑哭],2025-04-20 08:50:04,0,3,叶随风起，流梦入海,未知,否,https://i2.hdslb.com/bfs/face/313338f52ae344c612f69d4ab0dcaa43980e6dbd.jpg,Neutral
140,260823525760,259968238545,453544267,笑呵呵的小风,5,男,你花的是钱，在游戏公司那边就是一个数据[笑哭],2025-04-20 12:14:30,0,0,平时好说话，对于傻逼零容忍，乐于接受批评，前提是你说的东西符合正常人的三观,未知,否,https://i1.hdslb.com/bfs/face/b1d887dfc999feef98477ec119c14a1a24071fa8.jpg,Disgust
141,260822533056,260828395408,504393616,言乐吟笙,5,男,你直接充值也有赠送的，签到很麻烦的,2025-04-20 03:53:31,0,0,,未知,否,https://i1.hdslb.com/bfs/face/eb92fe1a5de30931e5a0d473dacbbfe53e0fa3d9.webp,Neutral
142,260828395408,260829133408,167060620,猪头打我呀,5,保密,回复 @黄宝宝QwQ :就是麻烦所以送的才多，要是直接给1300，谁还去游戏内充钱啊[笑哭],2025-04-20 04:00:37,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1312558e042dcef45ffb3bf52439dcc54357a3a2.jpg,Disgust
143,260822533056,259933473633,382894150,独钓万古贺天帝,5,男,悦享卡是啥？在哪买？,2025-04-20 04:27:34,0,1,,未知,否,https://i1.hdslb.com/bfs/face/81e7bbf50fcfee30c1738f3c156906db1d4693b1.jpg,Neutral
144,259933473633,260833265088,167060620,猪头打我呀,5,保密,回复 @独钓万古贺天帝 :心悦俱乐部,2025-04-20 04:46:53,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1312558e042dcef45ffb3bf52439dcc54357a3a2.jpg,Neutral
145,260829133408,259951861985,1378565195,LW-HaiWenxiang,5,男,回复 @猪头打我呀 :但游戏里也不少啊648给八千多[吃瓜],2025-04-20 08:36:25,0,0,能让你从心底感动的事，就一定不是什么坏事,未知,否,https://i2.hdslb.com/bfs/face/e01e4a4a759cb7b82015d15de33a14804100a30a.jpg,Neutral
146,259951861985,260853902592,167060620,猪头打我呀,5,保密,回复 @LW-HaiWenxiang :真是无语了，你看清楚我说的每一个字再来回我,2025-04-20 09:20:47,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1312558e042dcef45ffb3bf52439dcc54357a3a2.jpg,Anger
147,259933473633,260859273664,1771476017,烟雨超级懒,5,女,回复 @独钓万古贺天帝 :要下载app 心悦俱乐部,2025-04-20 10:31:46,0,0,奥奇高清立绘收集/海报壁纸/改图涩图 需要的可以看置顶动态 动态壁纸制作,未知,否,https://i2.hdslb.com/bfs/face/30f70f51bba53b9a8d7208422cfc3d134218ac25.jpg,Neutral
148,260822533056,259966349105,3546749771713398,再熬一会就不熬了,3,保密,悦享卡我爱冲198的,2025-04-20 11:50:36,0,0,,未知,否,https://i0.hdslb.com/bfs/face/e56fe640647f28c3446018cb7aee341701239bb0.jpg,Neutral
149,260822533056,259968148657,155497589,纯欲无爱,6,男,付钱了就不会忘么，太看得起时间对记忆的摧残了[笑哭],2025-04-20 12:13:58,0,0,地域黑的回旋镖，会打在每个人脸上,未知,否,https://i2.hdslb.com/bfs/face/df9dcabb5833b81a3d70e1e788c1a97b26561316.jpg,Disgust
150,260853902592,259972158257,1378565195,LW-HaiWenxiang,5,男,回复 @猪头打我呀 :但即便是充了钱，也会忘了签到吧。而且，我只是想说不如一步到位[doge],2025-04-20 13:04:57,0,0,能让你从心底感动的事，就一定不是什么坏事,未知,否,https://i2.hdslb.com/bfs/face/e01e4a4a759cb7b82015d15de33a14804100a30a.jpg,Neutral
151,259972158257,260881291120,167060620,猪头打我呀,5,保密,回复 @LW-HaiWenxiang :冲个通行证就得安排一发648，相当到位[doge],2025-04-20 14:57:15,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1312558e042dcef45ffb3bf52439dcc54357a3a2.jpg,Neutral
152,260822533056,259992666801,8372954,贝-吉-特,6,男,直接充+赠送和悦享卡相差无几,2025-04-20 18:01:16,0,0,在B站大家都是自己人,未知,否,https://i2.hdslb.com/bfs/face/dfb8af38f63ade9ce2c55a330a9fe7a13262d3c2.jpg,Neutral
153,260822533056,259995843553,20718353,久亦旧依旧久,6,男,[doge]算下来就是直充8100  648一个价,2025-04-20 20:37:13,0,0,游戏手残党,未知,否,https://i2.hdslb.com/bfs/face/0ec16a8d845482622ab23a532fe62d854fb77368.jpg,Neutral
154,260822533056,261037120496,496585931,r肉爸,4,保密,可是买枪皮拿币也不亏啊。[笑哭],2025-04-22 14:36:33,0,0,,未知,否,https://i2.hdslb.com/bfs/face/89bcba240dff191c0f1dcc4dd2efadea8273e958.jpg,Joy
155,261037120496,261039002864,167060620,猪头打我呀,5,保密,回复 @r肉爸 :枪皮怎么和三角币比价值啊，差太远了，你能用枪皮换通行证换刀皮吗？[笑哭],2025-04-22 15:02:02,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1312558e042dcef45ffb3bf52439dcc54357a3a2.jpg,Disgust
156,261039002864,261056968304,496585931,r肉爸,4,保密,回复 @猪头打我呀 :给枪皮又不是不给币[笑哭],2025-04-23 00:20:46,0,0,,未知,否,https://i2.hdslb.com/bfs/face/89bcba240dff191c0f1dcc4dd2efadea8273e958.jpg,Joy
157,259948831505,260851385968,449108920,我不敢了大b站,5,男,少打一个零，这一块,2025-04-20 08:45:51,0,2,*？*,未知,是,https://i1.hdslb.com/bfs/face/032d5e020fd7ea8d1966f47767e21cc7c8dbb726.jpg,Neutral
158,259948831505,259957578657,378954962,笆斗gentle,6,保密,黑海520啊哥们,2025-04-20 09:56:58,0,1,,未知,否,http://i2.hdslb.com/bfs/face/dc459e6759e901999fbf6d7fd1326381720a8f8a.jpg,Neutral
159,259957578657,259979003409,1680836385,海辰星HC,5,男,"回复 @笆斗gentle :确实少打一个0，其实是5200三角币[笑哭]
黑海直接4800币，其余6个只要400",2025-04-20 14:29:55,0,0,大家好啊！我是星辰大海，爱玩生存夺金类射击游戏～,未知,否,https://i0.hdslb.com/bfs/face/f36308085a970b5de0734bacec84c269a1a244d8.jpg,Neutral
160,260851385968,259979154529,1680836385,海辰星HC,5,男,回复 @我不敢了大b站 :嗯，是少打一个零[笑哭],2025-04-20 14:30:11,0,0,大家好啊！我是星辰大海，爱玩生存夺金类射击游戏～,未知,否,https://i0.hdslb.com/bfs/face/f36308085a970b5de0734bacec84c269a1a244d8.jpg,Joy
161,259979154529,260957873696,158243626,赴池-,5,保密,回复 @海辰星HC :你可以看看爆料还有好几个高质量皮肤没上,2025-04-21 14:00:31,0,1,丰碑未尽，仍在你手。,未知,是,https://i1.hdslb.com/bfs/face/63a4ec966f948ccb8e3e4092b0e8949a8e90d464.jpg,Expectation
162,260864182528,260011830465,3546852752362383,我太有头脑啦,2,男,还真有捏,2025-04-21 04:00:39,0,0,"三角洲行动娱乐
我太有头脑啦～",未知,否,https://i0.hdslb.com/bfs/face/62f862cca0cbfbfdccbdbbb799707b1db9bffd26.jpg,Surprise
163,260810187920,259919082593,267745773,嘘は君の四月,5,女,不是bug，商城机制是这样的，特供那一列表每个赛季都会有皮肤包，RMB可以获得皮肤和等价三角币,2025-04-20 01:13:05,0,0,,未知,是,https://i0.hdslb.com/bfs/face/0e294bb28ca937b7634867126998ea1c7a09a9cf.jpg,Neutral
164,260810187920,259919494625,13890680,极速凌云Bleach,6,保密,我不知道理解的对不对，就是把特供的四个皮肤包买完返还的三角币够拿下通行证,2025-04-20 01:20:54,0,0,阵前再亮旧时剑，寒光凛凛似当年,未知,是,https://i2.hdslb.com/bfs/face/11c39d8141e90633be2d7d5ae58ecca689a33e29.jpg,Expectation
165,260810187920,259919733313,3546852752362383,我太有头脑啦,2,男,不是bug，就是这样对官方是有益的，只不过玩家用起来也不亏就是了[doge],2025-04-20 01:25:17,0,0,"三角洲行动娱乐
我太有头脑啦～",未知,否,https://i0.hdslb.com/bfs/face/62f862cca0cbfbfdccbdbbb799707b1db9bffd26.jpg,Expectation
166,259919733313,260821339344,14476707,吾皇的叛逆,6,保密,回复 @我太有头脑啦 :[笑哭]好家伙额外送通行证是吧,2025-04-20 02:26:36,0,0,,未知,是,http://i0.hdslb.com/bfs/face/3a679e252c285f267ffb3db887670e58a315e872.jpg,Joy
167,260810187920,259956371473,271951399,雪一月一清,6,男,只要你买了它就不亏，它怕你不买。,2025-04-20 09:40:25,0,0,。。。。,未知,否,https://i1.hdslb.com/bfs/face/a8fbebf254959ae8bf32c00e9f6e3d4a76e537cd.jpg,Expectation
168,261301826592,260471394993,3546852752362383,我太有头脑啦,2,男,当然，花费只要不超过72，这些东西买了都是稳赚不亏,2025-04-27 03:57:56,0,0,"三角洲行动娱乐
我太有头脑啦～",未知,否,https://i0.hdslb.com/bfs/face/62f862cca0cbfbfdccbdbbb799707b1db9bffd26.jpg,Joy
169,0,261301826592,93832207,ThehA0,6,男,那我买72通行证也这样买吗,2025-04-26 02:43:27,1,0,ⅰ该账号封禁中,未知,否,https://i1.hdslb.com/bfs/face/910e000216f46be091b680d75866eb484ee5021f.webp,Expectation
170,0,260984897584,234351942,Ubi永远是我大哥,6,男,"划算个锤子，这么买要你上赛季的两个枪皮没买才行，也就是先买四个枪皮。
如果上赛季买过了三角币也花了，这赛季新出的两个皮根本凑不够通行证，还是得68充值，如果不着急要2×3安全箱的，等赛季中乃至赛季末再出了四个直购皮肤买。",2025-04-22 01:35:29,0,1,这个人没有填简介啊~~~,未知,是,https://i0.hdslb.com/bfs/face/5f57a4f0ac9e2243a1955240bda8823fd5a6089e.jpg,Disgust
171,0,260039770353,1551612489,墨白Bone,5,保密,就是买¥18的那个会返回给你，刚好可以买通行证？,2025-04-21 11:05:12,0,0,"三角洲行动主播and暗区突围主播
不定期更新&偶然更新暗区突围
手游或PC端",未知,是,https://i0.hdslb.com/bfs/face/a3feb1c2f2822b53bd0aa6c94a2424f0d2687fdb.jpg,Expectation
172,0,260931966208,91279235,余于尔,5,男,我就是这么买的，买了个car15和左轮，都不错,2025-04-21 08:55:25,0,0,,未知,否,http://i2.hdslb.com/bfs/face/e71d0071f668e2b2b4771c5171981bf63322de50.jpg,Joy
173,0,260864182528,61788632,温油玉米,6,男,Ber～[笑哭]竟然还有人不知道,2025-04-20 11:31:36,1,0,唯物主义者,未知,否,https://i2.hdslb.com/bfs/face/a04f6ef30d0767e9497eeb64c45d96a16b76a491.jpg,Surprise
174,0,259948831505,1680836385,海辰星HC,5,男,"通行证全模式版，72元全款拿下了[大哭]
还有那个黑海捆绑包，又是52元全款拿下[笑哭]",2025-04-20 07:51:55,5,6,大家好啊！我是星辰大海，爱玩生存夺金类射击游戏～,未知,否,https://i0.hdslb.com/bfs/face/f36308085a970b5de0734bacec84c269a1a244d8.jpg,Regret
175,0,260823525760,384901614,第一支lm2000,6,保密,有人问这叫什么bug[笑哭]，这不就是营销手段吗，你只要花钱了游戏公司就不会亏呀,2025-04-20 02:52:11,3,45,,未知,否,http://i0.hdslb.com/bfs/face/d2e31a9000ebed345d82dc0b5cf2d7a45f4163f2.jpg,Disgust
176,0,260822533056,167060620,猪头打我呀,5,保密,只充通行证的话，还是买悦享卡吧，就是天天签到麻烦点，不过毕竟花钱了，一般不会忘。现在有活动90就能拿下，能拿1300币，白赚老马40块钱[doge],2025-04-20 02:41:07,16,12,,未知,否,https://i1.hdslb.com/bfs/face/1312558e042dcef45ffb3bf52439dcc54357a3a2.jpg,Neutral
177,0,260822466272,14476707,吾皇的叛逆,6,保密,买18+38然后用通用币买通行证[笑哭]你直说啊，害得我小号亏损拉满,2025-04-20 02:40:31,0,1,,未知,是,http://i0.hdslb.com/bfs/face/3a679e252c285f267ffb3db887670e58a315e872.jpg,Regret
178,0,260810187920,14476707,吾皇的叛逆,6,保密,啊，这是什么bug？,2025-04-19 22:04:48,5,1,,未知,是,http://i0.hdslb.com/bfs/face/3a679e252c285f267ffb3db887670e58a315e872.jpg,Surprise
179,0,259875994529,3546852752362383,我太有头脑啦,2,男,已经买了的兄弟来集合[doge],2025-04-19 11:27:44,0,5,"三角洲行动娱乐
我太有头脑啦～",未知,否,https://i0.hdslb.com/bfs/face/62f862cca0cbfbfdccbdbbb799707b1db9bffd26.jpg,Neutral
180,260822533056,260828395408,504393616,言乐吟笙,5,男,你直接充值也有赠送的，签到很麻烦的,2025-04-20 03:53:31,0,0,,未知,否,https://i1.hdslb.com/bfs/face/eb92fe1a5de30931e5a0d473dacbbfe53e0fa3d9.webp,Neutral
181,260828395408,260829133408,167060620,猪头打我呀,5,保密,回复 @黄宝宝QwQ :就是麻烦所以送的才多，要是直接给1300，谁还去游戏内充钱啊[笑哭],2025-04-20 04:00:37,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1312558e042dcef45ffb3bf52439dcc54357a3a2.jpg,Disgust
182,260822533056,259933473633,382894150,独钓万古贺天帝,5,男,悦享卡是啥？在哪买？,2025-04-20 04:27:34,0,1,,未知,否,https://i1.hdslb.com/bfs/face/81e7bbf50fcfee30c1738f3c156906db1d4693b1.jpg,Neutral
183,259933473633,260833265088,167060620,猪头打我呀,5,保密,回复 @独钓万古贺天帝 :心悦俱乐部,2025-04-20 04:46:53,0,0,,未知,否,https://i1.hdslb.com/bfs/face/1312558e042dcef45ffb3bf52439dcc54357a3a2.jpg,Neutral
184,260829133408,259951861985,1378565195,LW-HaiWenxiang,5,男,回复 @猪头打我呀 :但游戏里也不少啊648给八千多[吃瓜],2025-04-20 08:36:25,0,0,能让你从心底感动的事，就一定不是什么坏事,未知,否,https://i2.hdslb.com/bfs/face/e01e4a4a759cb7b82015d15de33a14804100a30a.jpg,Neutral
