序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
89,0,260783163904,3493133692177019,今天是个好日子doge,4,保密,这个模式的人都挺有钱，红狼夺舍更赚了,2025-04-19 13:34:06,3,2,,未知,否,https://i2.hdslb.com/bfs/face/a9a05c93107a5fb602a66e2b5e55a9d911dd09d8.jpg,Joy
90,0,259886896321,89929488,是寄筠啦,6,保密,老黑（卤蛋）：我是不是人啊!我问你到底是不是人啊[生气],2025-04-19 13:33:34,2,0,努力成为画师的一只,未知,是,https://i0.hdslb.com/bfs/face/b8bf14af95f64ed78da3c0cf67d25a2b10d22e1d.jpg,Anger
91,0,260780732416,1670482900,社恐の柚子,5,女,我也以为屏幕黑了坏了,2025-04-19 13:07:54,1,0,游戏是打的菜的，现实是社恐的，玩游戏是不说话的，S是上不去的，小小女枪柚子参上（改名了因为厨柚子啦）,未知,否,https://i1.hdslb.com/bfs/face/f421a6ebadc455a3eabbb49c61c32e562e2c603e.jpg,Surprise
92,0,259879096417,609823372,不会起名的小萌新-,5,保密,大狗大狗叫叫叫[星星眼],2025-04-19 12:05:16,1,0,专注整活,未知,否,https://i1.hdslb.com/bfs/face/b4e08d394ace1dda4fa731f105bf7efe5a3b6ec3.jpg,Neutral
93,0,259873942321,1513078473,三角洲求带,3,保密,又不是终夜手机端的,2025-04-19 10:59:49,0,0,,未知,否,https://i0.hdslb.com/bfs/face/c907fb0c683be743f0a0952527c440c54b75052c.jpg,Neutral
94,0,259873813393,1513078473,三角洲求带,3,保密,说实话，不用带夜视仪的,2025-04-19 10:59:30,2,0,,未知,否,https://i0.hdslb.com/bfs/face/c907fb0c683be743f0a0952527c440c54b75052c.jpg,Neutral
95,0,260766072368,39671933,小狗汪汪先生,6,保密,饺吱别回头，你背后有一个无名[doge][doge],2025-04-19 10:19:13,3,8,你看到小狗的主人了吗？主人呢！（不加工会，商务合作请私信汪~）,未知,是,https://i2.hdslb.com/bfs/face/854c3908719b70438c2301849a88cb5ffb7209ee.jpg,Neutral
96,0,260740612096,387314021,山竹装蒜,5,女,我要霸占你！,2025-04-19 04:30:05,1,2,一只网瘾竹鼠   直播随机掉落   陪陪可私信  粉丝q群：571910074,未知,否,https://i2.hdslb.com/bfs/face/fab732e1ef49eebf610aa20e8e83d503b4398635.jpg,Neutral
97,0,260739858864,472840935,白凝霄,6,男,我喜欢你,2025-04-19 04:21:39,1,0,∠( ᐛ 」∠)_,未知,是,https://i0.hdslb.com/bfs/face/f7210ab9759a548e12ae80c7423a8ede7c573ce4.jpg,Neutral
98,0,259844722609,101349697,SUNGameLive,6,男,😡😡😡,2025-04-19 04:13:10,3,0,感性把爱挂失后 你无限对我的施救 微博@艾斯尤蒽,未知,否,https://i1.hdslb.com/bfs/face/1d13f13b9df0e54bfa55b7f4a0d15a6c5f66a4f6.jpg,Anger
99,0,259843792369,351772491,十六岁离异阔太,6,保密,我喜欢你[Mygo表情包_Love][Mygo表情包_Love][Mygo表情包_Love],2025-04-19 04:03:05,1,0,是不是所有相遇都注定散场,未知,是,https://i0.hdslb.com/bfs/face/882784f76d026369daf9e63bd5d0114d11d55ab6.jpg,Love
100,260739858864,259846492369,3546779341555882,小饺吱吱w,3,保密,[给心心][给心心][给心心],2025-04-19 04:35:19,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Joy
101,259920784001,260016069761,3546779341555882,小饺吱吱w,3,保密,好恐怖的头像哈哈哈哈哈哈,2025-04-21 04:53:19,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Neutral
102,259879096417,260016173889,3546779341555882,小饺吱吱w,3,保密,大狗大狗嚼嚼嚼,2025-04-21 04:53:54,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Neutral
103,260740612096,259846467793,3546779341555882,小饺吱吱w,3,保密,狠狠的霸占我吧,2025-04-19 04:34:59,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Joy
104,259886896321,259959576721,3546779341555882,小饺吱吱w,3,保密,卤蛋走开啊啊啊啊,2025-04-20 10:22:12,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Neutral
105,259959576721,259985742225,89929488,是寄筠啦,6,保密,回复 @小饺吱吱w :[doge]没事反正我也不玩老黑[doge],2025-04-20 15:52:23,0,0,努力成为画师的一只,未知,是,https://i0.hdslb.com/bfs/face/b8bf14af95f64ed78da3c0cf67d25a2b10d22e1d.jpg,Neutral
106,260780732416,259959490801,3546779341555882,小饺吱吱w,3,保密,[tv_doge],2025-04-20 10:21:52,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Neutral
107,259843792369,259846561489,3546779341555882,小饺吱吱w,3,保密,嗯~ o(*￣▽￣*)o,2025-04-19 04:35:27,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Neutral
108,259916266753,260016118033,3546779341555882,小饺吱吱w,3,保密,是的是的！但是有种大家都下班了我还在大坝里偷东西的感觉,2025-04-21 04:53:35,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Neutral
109,260783163904,259907434529,476897260,冰豆豆没有错,5,保密,我做个任务正苟着，一会对面来了3刘涛液来我这苟着[笑哭],2025-04-19 17:56:07,0,1,,未知,否,https://i1.hdslb.com/bfs/face/3d9e71db2d1d62f6c1f83169f9c20a688489bf46.jpg,Joy
110,260783163904,260015986321,3546779341555882,小饺吱吱w,3,保密,花来！,2025-04-21 04:52:56,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Neutral
111,259907434529,260015991297,3546779341555882,小饺吱吱w,3,保密,回复 @冰豆豆没有错 : “嗨朋友”,2025-04-21 04:53:07,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Neutral
112,259873813393,260016253489,3546779341555882,小饺吱吱w,3,保密,尊嘟假嘟好暗啊看不清[大哭],2025-04-21 04:54:09,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Sadness
113,260016253489,260262545089,1513078473,三角洲求带,3,保密,回复 @小饺吱吱w :手机端的随便看,2025-04-24 11:03:06,0,0,,未知,否,https://i0.hdslb.com/bfs/face/c907fb0c683be743f0a0952527c440c54b75052c.jpg,Neutral
114,259896995521,259959486209,3546779341555882,小饺吱吱w,3,保密,哈哈哈哈哈哈,2025-04-20 10:21:39,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Joy
115,260805860016,259959482225,3546779341555882,小饺吱吱w,3,保密,[灵魂出窍][灵魂出窍],2025-04-20 10:21:29,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Neutral
116,259844722609,259845582801,3546779341555882,小饺吱吱w,3,保密,艾斯。。,2025-04-19 04:25:18,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Neutral
117,259845582801,259846112753,101349697,SUNGameLive,6,男,回复 @小饺吱吱w :是的我是艾斯,2025-04-19 04:30:45,0,0,感性把爱挂失后 你无限对我的施救 微博@艾斯尤蒽,未知,否,https://i1.hdslb.com/bfs/face/1d13f13b9df0e54bfa55b7f4a0d15a6c5f66a4f6.jpg,Neutral
118,259846112753,259846474465,3546779341555882,小饺吱吱w,3,保密,回复 @SUNGameLive : 币。。。,2025-04-19 04:35:13,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Neutral
119,260912469248,260016094145,3546779341555882,小饺吱吱w,3,保密,啥啊！啥啊！,2025-04-21 04:52:39,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Neutral
120,259889150385,260016121297,3546779341555882,小饺吱吱w,3,保密,那很熟练了！,2025-04-21 04:53:43,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Neutral
121,260766072368,259910497713,3546779341555882,小饺吱吱w,3,保密,还没玩过无名！,2025-04-19 19:23:19,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Neutral
122,259910497713,260000895681,192838090,言念念阿,6,男,回复 @小饺吱吱w :没事，等你遇到无名就知道了[doge],2025-04-21 00:38:29,0,0,,未知,是,https://i1.hdslb.com/bfs/face/bb05a9bcf7eb6c1f93cbb3904b5d409384ef196e.jpg,Neutral
123,260000895681,260016097841,3546779341555882,小饺吱吱w,3,保密,回复 @言念念阿 : 不要啊啊啊啊啊,2025-04-21 04:52:47,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Sadness
124,0,260912469248,21865424,旺角咔萌,6,保密,你后面是啥！——啊——啊！,2025-04-21 03:54:53,1,0,技术力不高，但如果你能看的开心就最好了,未知,否,https://i2.hdslb.com/bfs/face/97b49789cc156ed3694744ba5a0006dde7161ee5.jpg,Surprise
125,0,259920784001,3493089742162793,喜欢背刺的背刺王冥河,4,保密,我玩过感觉还好吧，就是眼睛要瞎掉了,2025-04-20 01:42:30,1,0,,未知,否,https://i2.hdslb.com/bfs/face/7216ff0340c34a5086627e54d92e4e61442d720e.jpg,Sadness
126,0,259916266753,1022839562,布石啸嘿籽,4,保密,其实把夜视仪摘了，夜间大坝挺美的。,2025-04-20 00:16:43,1,0,,未知,否,https://i2.hdslb.com/bfs/face/f0d679174d5565dca47252c0e350dcfeab8ec27f.jpg,Joy
127,0,260805860016,327383012,孤寒胜百殇,6,男,会说话的树跟草丛，瞬移刷脸上的鳄鱼，不带夜视仪或者热成像就是恐怖游戏[doge]，随时会蹿出来东西给你打死[doge],2025-04-19 18:27:57,1,0,凌冽冬风百花残。,未知,否,https://i2.hdslb.com/bfs/face/bbc1c29d27892940b187eab3613d1c312aca0651.jpg,Neutral
128,0,259896995521,3546569727019470,上山吃苹果,4,保密,玩的时候确实感觉鬼叫，吓得我差点把身后摸我的无名反杀了（应激了，但四套三弹没打过先手四套四蛋，爆了三枪头[笑哭]）,2025-04-19 15:23:59,1,0,,未知,否,https://i0.hdslb.com/bfs/face/92c5ad33b8b2629bce490f0e1333caeff01a0b47.jpg,Surprise
129,0,259889150385,3546589981313190,B站小老六CODM,4,保密,辛亏我一直玩大坝,2025-04-19 13:58:21,1,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
130,0,260783163904,3493133692177019,今天是个好日子doge,4,保密,这个模式的人都挺有钱，红狼夺舍更赚了,2025-04-19 13:34:06,3,2,,未知,否,https://i2.hdslb.com/bfs/face/a9a05c93107a5fb602a66e2b5e55a9d911dd09d8.jpg,Joy
131,0,259886896321,89929488,是寄筠啦,6,保密,老黑（卤蛋）：我是不是人啊!我问你到底是不是人啊[生气],2025-04-19 13:33:34,2,0,努力成为画师的一只,未知,是,https://i0.hdslb.com/bfs/face/b8bf14af95f64ed78da3c0cf67d25a2b10d22e1d.jpg,Anger
132,0,260780732416,1670482900,社恐の柚子,5,女,我也以为屏幕黑了坏了,2025-04-19 13:07:54,1,0,游戏是打的菜的，现实是社恐的，玩游戏是不说话的，S是上不去的，小小女枪柚子参上（改名了因为厨柚子啦）,未知,否,https://i1.hdslb.com/bfs/face/f421a6ebadc455a3eabbb49c61c32e562e2c603e.jpg,Surprise
133,0,259879096417,609823372,不会起名的小萌新-,5,保密,大狗大狗叫叫叫[星星眼],2025-04-19 12:05:16,1,0,专注整活,未知,否,https://i1.hdslb.com/bfs/face/b4e08d394ace1dda4fa731f105bf7efe5a3b6ec3.jpg,Neutral
134,0,259873942321,1513078473,三角洲求带,3,保密,又不是终夜手机端的,2025-04-19 10:59:49,0,0,,未知,否,https://i0.hdslb.com/bfs/face/c907fb0c683be743f0a0952527c440c54b75052c.jpg,Neutral
135,0,259873813393,1513078473,三角洲求带,3,保密,说实话，不用带夜视仪的,2025-04-19 10:59:30,2,0,,未知,否,https://i0.hdslb.com/bfs/face/c907fb0c683be743f0a0952527c440c54b75052c.jpg,Regret
136,0,260766072368,39671933,小狗汪汪先生,6,保密,饺吱别回头，你背后有一个无名[doge][doge],2025-04-19 10:19:13,3,8,你看到小狗的主人了吗？主人呢！（不加工会，商务合作请私信汪~）,未知,是,https://i2.hdslb.com/bfs/face/854c3908719b70438c2301849a88cb5ffb7209ee.jpg,Neutral
137,0,260740612096,387314021,山竹装蒜,5,女,我要霸占你！,2025-04-19 04:30:05,1,2,一只网瘾竹鼠   直播随机掉落   陪陪可私信  粉丝q群：571910074,未知,否,https://i2.hdslb.com/bfs/face/fab732e1ef49eebf610aa20e8e83d503b4398635.jpg,Neutral
138,0,260739858864,472840935,白凝霄,6,男,我喜欢你,2025-04-19 04:21:39,1,0,∠( ᐛ 」∠)_,未知,是,https://i0.hdslb.com/bfs/face/f7210ab9759a548e12ae80c7423a8ede7c573ce4.jpg,Neutral
139,0,259844722609,101349697,SUNGameLive,6,男,😡😡😡,2025-04-19 04:13:10,3,0,感性把爱挂失后 你无限对我的施救 微博@艾斯尤蒽,未知,否,https://i1.hdslb.com/bfs/face/1d13f13b9df0e54bfa55b7f4a0d15a6c5f66a4f6.jpg,Anger
140,0,259843792369,351772491,十六岁离异阔太,6,保密,我喜欢你[Mygo表情包_Love][Mygo表情包_Love][Mygo表情包_Love],2025-04-19 04:03:05,1,0,是不是所有相遇都注定散场,未知,是,https://i0.hdslb.com/bfs/face/882784f76d026369daf9e63bd5d0114d11d55ab6.jpg,Love
141,259879096417,260016173889,3546779341555882,小饺吱吱w,3,保密,大狗大狗嚼嚼嚼,2025-04-21 04:53:54,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Neutral
142,260739858864,259846492369,3546779341555882,小饺吱吱w,3,保密,[给心心][给心心][给心心],2025-04-19 04:35:19,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Joy
143,260780732416,259959490801,3546779341555882,小饺吱吱w,3,保密,[tv_doge],2025-04-20 10:21:52,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Neutral
144,259873813393,260016253489,3546779341555882,小饺吱吱w,3,保密,尊嘟假嘟好暗啊看不清[大哭],2025-04-21 04:54:09,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Sadness
145,260016253489,260262545089,1513078473,三角洲求带,3,保密,回复 @小饺吱吱w :手机端的随便看,2025-04-24 11:03:06,0,0,,未知,否,https://i0.hdslb.com/bfs/face/c907fb0c683be743f0a0952527c440c54b75052c.jpg,Neutral
146,259844722609,259845582801,3546779341555882,小饺吱吱w,3,保密,艾斯。。,2025-04-19 04:25:18,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Neutral
147,259845582801,259846112753,101349697,SUNGameLive,6,男,回复 @小饺吱吱w :是的我是艾斯,2025-04-19 04:30:45,0,0,感性把爱挂失后 你无限对我的施救 微博@艾斯尤蒽,未知,否,https://i1.hdslb.com/bfs/face/1d13f13b9df0e54bfa55b7f4a0d15a6c5f66a4f6.jpg,Neutral
148,259846112753,259846474465,3546779341555882,小饺吱吱w,3,保密,回复 @SUNGameLive : 币。。。,2025-04-19 04:35:13,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Neutral
149,260766072368,259910497713,3546779341555882,小饺吱吱w,3,保密,还没玩过无名！,2025-04-19 19:23:19,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Neutral
150,259910497713,260000895681,192838090,言念念阿,6,男,回复 @小饺吱吱w :没事，等你遇到无名就知道了[doge],2025-04-21 00:38:29,0,0,,未知,是,https://i1.hdslb.com/bfs/face/bb05a9bcf7eb6c1f93cbb3904b5d409384ef196e.jpg,Expectation
151,260000895681,260016097841,3546779341555882,小饺吱吱w,3,保密,回复 @言念念阿 : 不要啊啊啊啊啊,2025-04-21 04:52:47,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Neutral
152,259896995521,259959486209,3546779341555882,小饺吱吱w,3,保密,哈哈哈哈哈哈,2025-04-20 10:21:39,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Neutral
153,259916266753,260016118033,3546779341555882,小饺吱吱w,3,保密,是的是的！但是有种大家都下班了我还在大坝里偷东西的感觉,2025-04-21 04:53:35,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Neutral
154,260805860016,259959482225,3546779341555882,小饺吱吱w,3,保密,[灵魂出窍][灵魂出窍],2025-04-20 10:21:29,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Neutral
155,259920784001,260016069761,3546779341555882,小饺吱吱w,3,保密,好恐怖的头像哈哈哈哈哈哈,2025-04-21 04:53:19,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Neutral
156,260912469248,260016094145,3546779341555882,小饺吱吱w,3,保密,啥啊！啥啊！,2025-04-21 04:52:39,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Neutral
157,259889150385,260016121297,3546779341555882,小饺吱吱w,3,保密,那很熟练了！,2025-04-21 04:53:43,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Neutral
158,260783163904,259907434529,476897260,冰豆豆没有错,5,保密,我做个任务正苟着，一会对面来了3刘涛液来我这苟着[笑哭],2025-04-19 17:56:07,0,1,,未知,否,https://i1.hdslb.com/bfs/face/3d9e71db2d1d62f6c1f83169f9c20a688489bf46.jpg,Joy
159,260783163904,260015986321,3546779341555882,小饺吱吱w,3,保密,花来！,2025-04-21 04:52:56,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Neutral
160,259907434529,260015991297,3546779341555882,小饺吱吱w,3,保密,回复 @冰豆豆没有错 : “嗨朋友”,2025-04-21 04:53:07,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Neutral
161,260740612096,259846467793,3546779341555882,小饺吱吱w,3,保密,狠狠的霸占我吧,2025-04-19 04:34:59,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Joy
162,259843792369,259846561489,3546779341555882,小饺吱吱w,3,保密,嗯~ o(*￣▽￣*)o,2025-04-19 04:35:27,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Neutral
163,259886896321,259959576721,3546779341555882,小饺吱吱w,3,保密,卤蛋走开啊啊啊啊,2025-04-20 10:22:12,0,0,套皮游戏鼠，不是v｜开播时间：21-22点 | 群：974804824 | 想每天和喜欢我的人呆在一起w,未知,是,https://i1.hdslb.com/bfs/face/73262fce3033d5bf3277e63d6af46c74745b4703.jpg,Neutral
164,259959576721,259985742225,89929488,是寄筠啦,6,保密,回复 @小饺吱吱w :[doge]没事反正我也不玩老黑[doge],2025-04-20 15:52:23,0,0,努力成为画师的一只,未知,是,https://i0.hdslb.com/bfs/face/b8bf14af95f64ed78da3c0cf67d25a2b10d22e1d.jpg,Neutral
165,0,260912469248,21865424,旺角咔萌,6,保密,你后面是啥！——啊——啊！,2025-04-21 03:54:53,1,0,技术力不高，但如果你能看的开心就最好了,未知,否,https://i2.hdslb.com/bfs/face/97b49789cc156ed3694744ba5a0006dde7161ee5.jpg,Surprise
166,0,259920784001,3493089742162793,喜欢背刺的背刺王冥河,4,保密,我玩过感觉还好吧，就是眼睛要瞎掉了,2025-04-20 01:42:30,1,0,,未知,否,https://i2.hdslb.com/bfs/face/7216ff0340c34a5086627e54d92e4e61442d720e.jpg,Sadness
167,0,259916266753,1022839562,布石啸嘿籽,4,保密,其实把夜视仪摘了，夜间大坝挺美的。,2025-04-20 00:16:43,1,0,,未知,否,https://i2.hdslb.com/bfs/face/f0d679174d5565dca47252c0e350dcfeab8ec27f.jpg,Joy
168,0,260805860016,327383012,孤寒胜百殇,6,男,会说话的树跟草丛，瞬移刷脸上的鳄鱼，不带夜视仪或者热成像就是恐怖游戏[doge]，随时会蹿出来东西给你打死[doge],2025-04-19 18:27:57,1,0,凌冽冬风百花残。,未知,否,https://i2.hdslb.com/bfs/face/bbc1c29d27892940b187eab3613d1c312aca0651.jpg,Neutral
169,0,259896995521,3546569727019470,上山吃苹果,4,保密,玩的时候确实感觉鬼叫，吓得我差点把身后摸我的无名反杀了（应激了，但四套三弹没打过先手四套四蛋，爆了三枪头[笑哭]）,2025-04-19 15:23:59,1,0,,未知,否,https://i0.hdslb.com/bfs/face/92c5ad33b8b2629bce490f0e1333caeff01a0b47.jpg,Surprise
170,0,259889150385,3546589981313190,B站小老六CODM,4,保密,辛亏我一直玩大坝,2025-04-19 13:58:21,1,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
171,0,260783163904,3493133692177019,今天是个好日子doge,4,保密,这个模式的人都挺有钱，红狼夺舍更赚了,2025-04-19 13:34:06,3,2,,未知,否,https://i2.hdslb.com/bfs/face/a9a05c93107a5fb602a66e2b5e55a9d911dd09d8.jpg,Joy
172,0,259886896321,89929488,是寄筠啦,6,保密,老黑（卤蛋）：我是不是人啊!我问你到底是不是人啊[生气],2025-04-19 13:33:34,2,0,努力成为画师的一只,未知,是,https://i0.hdslb.com/bfs/face/b8bf14af95f64ed78da3c0cf67d25a2b10d22e1d.jpg,Anger
173,0,260780732416,1670482900,社恐の柚子,5,女,我也以为屏幕黑了坏了,2025-04-19 13:07:54,1,0,游戏是打的菜的，现实是社恐的，玩游戏是不说话的，S是上不去的，小小女枪柚子参上（改名了因为厨柚子啦）,未知,否,https://i1.hdslb.com/bfs/face/f421a6ebadc455a3eabbb49c61c32e562e2c603e.jpg,Surprise
174,0,259879096417,609823372,不会起名的小萌新-,5,保密,大狗大狗叫叫叫[星星眼],2025-04-19 12:05:16,1,0,专注整活,未知,否,https://i1.hdslb.com/bfs/face/b4e08d394ace1dda4fa731f105bf7efe5a3b6ec3.jpg,Neutral
175,0,259873942321,1513078473,三角洲求带,3,保密,又不是终夜手机端的,2025-04-19 10:59:49,0,0,,未知,否,https://i0.hdslb.com/bfs/face/c907fb0c683be743f0a0952527c440c54b75052c.jpg,Neutral
176,0,259873813393,1513078473,三角洲求带,3,保密,说实话，不用带夜视仪的,2025-04-19 10:59:30,2,0,,未知,否,https://i0.hdslb.com/bfs/face/c907fb0c683be743f0a0952527c440c54b75052c.jpg,Regret
177,0,260766072368,39671933,小狗汪汪先生,6,保密,饺吱别回头，你背后有一个无名[doge][doge],2025-04-19 10:19:13,3,8,你看到小狗的主人了吗？主人呢！（不加工会，商务合作请私信汪~）,未知,是,https://i2.hdslb.com/bfs/face/854c3908719b70438c2301849a88cb5ffb7209ee.jpg,Neutral
