序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
98,0,261761012497,382420254,冰箱里的火焰,5,保密,1040645781,2025-05-13 10:42:54,0,0,,未知,否,http://i0.hdslb.com/bfs/face/db003c50b1f6150d44d0fcfafc65d6fbd341debd.jpg,Neutral
99,0,261734704817,231684169,塞布里安,6,男,得拉了闸把路上所有任务接了不做才行,2025-05-13 03:34:51,0,0,金猴奋起千钧棒，玉宇澄清万里埃。今日欢呼孙大圣，只缘妖雾又重来。,未知,否,https://i1.hdslb.com/bfs/face/ed4e3d38c7efd4a63561a4eae967e298de05e7f3.jpg,Regret
100,0,262614255632,549438814,听见水手嗦,5,保密,那我问你，我打三把黑夜，遇到三队挂，他们直接透视提前枪，举报还不成功，我又该怎么应对？,2025-05-12 00:58:17,1,4,,未知,否,https://i1.hdslb.com/bfs/face/6f9e81c39ce894c7d95f5d9328b77529def9cf1b.jpg,Anger
101,0,261596073537,3493276642445662,逆流的暴雨,5,保密,阴的没边了,2025-05-11 06:01:19,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ae0d3be8e0d37d3fe242bbe1c9e62c3bb7e4724c.jpg,Disgust
102,264476809120,266339975824,494941118,诹月二四,4,男,加我，欣儿永不言败,2025-06-22 03:34:10,0,0,,未知,否,https://i2.hdslb.com/bfs/face/c3331e5d3dc98827be4e5d5d59fb98b6fc373aeb.jpg,Neutral
103,266339975824,266528050592,3546385316055442,宇曈,3,保密,回复 @诹月二四 : 加了,2025-06-24 01:18:55,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
104,262753091744,263618916384,12353235,国服第一樱帝,6,保密,抽奖哥不会排点，不玩侦查被蹲急了[笑哭],2025-05-24 03:25:40,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
105,262753091744,263774093136,541161148,别生气呀嘻嘻,5,保密,我手机里有一款失败者骂胜利者菜的游戏[妙啊],2025-05-25 15:00:37,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c2704ff30f80fb6167ebebfce47f8ddd74c410a2.jpg,Disgust
106,262753091744,262826159745,276902083,季雨流岚,6,男,就喜欢蹲撤离点玩这游戏，仓库六套用不完了就起全装蹲，平时就半改金蛋枪蹲。打的他们满地找人的时候特搞笑[笑哭],2025-05-26 09:23:39,0,0,,未知,否,https://i1.hdslb.com/bfs/face/020e1c3346b2bc0ef49d33b73c9fe559b538f0e0.webp,Joy
107,262753091744,263860007232,348847047,不爱换裤衩子,5,男,这就像是一个开放世界战术游戏，什么玩法都可能有，急成这样是因为没排点被6死了吗[思考],2025-05-26 14:52:09,0,0,1,未知,否,https://i0.hdslb.com/bfs/face/d898ee8fd93796eea052952ce989b941c448dbc6.jpg,Surprise
108,262753091744,263887912592,17497328,舒马赫级的老司机,6,女,600mkd3喜欢阴人🥰,2025-05-27 02:26:54,0,0,原来如此，我已经是仙人了啊,未知,否,https://i2.hdslb.com/bfs/face/173efcd236c9670b7f2c62374f556a657af4457c.jpg,Joy
109,262753091744,266603068752,3461566791944822,神秘保底男-_,4,保密,一看就是被蹲过的[笑哭],2025-06-24 15:46:07,0,0,,未知,否,https://i2.hdslb.com/bfs/face/c441881369d49db08e55375f6f0a8743c280bf1b.jpg,Disgust
110,262614255632,262632060416,629062741,幸运方块---,5,保密,正常，我能看出来的挂封不了，看不出来的突然给我把装备退回来了,2025-05-12 06:01:42,0,3,巡逻队成员，保护评论区安全,未知,否,https://i1.hdslb.com/bfs/face/7f005e6b79091fb521e6c48e79167dedeb291f88.jpg,Disgust
111,262264163441,262265403489,326750555,美味牛肉丸螺蛳粉,5,保密,火控,2025-05-19 16:26:23,0,0,,未知,否,https://i2.hdslb.com/bfs/face/c2353781d0dfe1599bf1e197f8dcebc40567949c.jpg,Neutral
112,262753091744,262933804688,249930139,性感油物孙笑川,6,男,那我问你，3*3为什么撤离失败就重置？那我问你，你这么强为什么还要抽奖？是自己没有实力直接获得吗[星星眼],2025-05-16 03:34:18,0,16,,未知,是,https://i1.hdslb.com/bfs/face/b42804015c33182807401218940753684ed5261b.jpg,Anger
113,262753091744,262951625808,603335906,啵啵笑川341,5,女,消愁,2025-05-16 08:03:18,0,2,也许我只是溜大了,未知,是,https://i2.hdslb.com/bfs/face/ee796050992ac9960b5669fc6fce1c2336bdb322.jpg,Sadness
114,262933804688,261988753617,25030997,super丶庆一,6,男,回复 @性感油物孙笑川 :可能是他不想【滑稽】[doge_金箍],2025-05-16 10:51:40,0,3,河山大好，何不出去走走？,未知,是,https://i2.hdslb.com/bfs/face/254a718f2bd9116d6aebe103968796dfa270a712.jpg,Neutral
115,262753091744,262976580000,19475710,深圳糊人科比,6,保密,游戏规定不能这么玩吗？,2025-05-16 13:25:09,0,5,忘了我吧,未知,否,https://i1.hdslb.com/bfs/face/17178d63fca54f0709fc9c13555afb80405a0ee4.jpg,Regret
116,262753091744,262991677104,307205341,深度黑暗幻想,6,男,说的好像你不穷一样[抠鼻] 我觉得你还是去找策划干一架看看会被一架踢死,2025-05-16 16:25:18,0,1,网络孤儿 键盘侠 泛滥 愿后人误占后尘 希望大家不要做 虚荣心远大于外表的 可怜人 保持着中华民族的传统美德 老老实实做人 不做孤儿与键盘侠,未知,否,https://i1.hdslb.com/bfs/face/a2ed93aabe6f7a9fb115bf8415f8bfdc94868d65.jpg,Anger
117,262753091744,262018141169,505769884,_嫩_蝶_,5,保密,你猜搜打撤是什么意思？[笑哭],2025-05-16 17:09:55,0,1,你十八了吗？,未知,是,https://i1.hdslb.com/bfs/face/5cec093480c2ca0067d584024ccfd66f4756ac14.jpg,Neutral
118,262753091744,263017797632,88285109,长夜虹,5,保密,看得出来真的很急[偷笑],2025-05-17 03:24:00,0,4,,未知,否,https://i2.hdslb.com/bfs/face/7d15ff3c006342c7e374ad630fda6c6dceadcc20.jpg,Joy
119,262753091744,263017867616,88285109,长夜虹,5,保密,福瑞控就是这种脑子，一点开主页就反胃,2025-05-17 03:24:18,0,0,,未知,否,https://i2.hdslb.com/bfs/face/7d15ff3c006342c7e374ad630fda6c6dceadcc20.jpg,Disgust
120,262753091744,262371616657,341562056,初冬廿八丶萌萌橙,6,男,有人被蹲急了，就蹲就蹲[星星眼],2025-05-21 04:09:19,0,3,,未知,是,https://i2.hdslb.com/bfs/face/8d1464adca71282dc109bd0c117a1ef68e37ae02.jpg,Joy
121,262753091744,262586853281,4454899,吾爱七罪,6,保密,兄弟你教我玩游戏？,2025-05-23 14:53:15,0,0,,未知,否,http://i1.hdslb.com/bfs/face/d79621f913e92cdd19d9987eda146ac85267c170.jpg,Expectation
122,263040264480,265154190112,65611613,灾难级强袭型,6,保密,永夜没有常规撤离点啊这蹲的到谁,2025-06-09 15:18:28,0,0,,未知,否,https://i2.hdslb.com/bfs/face/32ec7062e54d7ec003ddf7ab2c3a9ba45348e3f1.jpg,Regret
123,265154190112,265167821056,489860647,三玖v三玖,5,保密,回复 @灾难级强袭型 :长夜 不知道为什么一直说成永夜 另外没有常规撤离的是终夜[doge],2025-06-09 19:40:00,0,0,我是OP放我一马,未知,是,https://i1.hdslb.com/bfs/face/73dcfc5ca8891a5663b35c7eb25375285a58045d.jpg,Neutral
124,0,263654224433,503010186,末世宇宙,3,保密,up主纯纯哈夫克派来的卧底。专打GTI专员是吧？,2025-06-04 16:12:47,0,0,,未知,否,https://i0.hdslb.com/bfs/face/c0e74b40c3f43fca7bc1cb425b11e79f28e2f98d.jpg,Neutral
125,0,264476809120,3546385316055442,宇曈,3,保密,PC找一个固排心态好，不要猛攻哥，要鼠鼠修脚的,2025-06-02 10:07:51,2,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
126,0,264117790816,309193525,墨衣拂袖,5,男,@我才是Letme严君泽,2025-05-29 15:17:53,0,0,总有人间一两风，填我十万八千梦。,未知,否,https://i1.hdslb.com/bfs/face/784823c24bb0c3786cb4875c422e9bc7836f3550.jpg,Neutral
127,0,264117858448,309193525,墨衣拂袖,5,男,@sask123,2025-05-29 15:17:49,0,0,总有人间一两风，填我十万八千梦。,未知,否,https://i1.hdslb.com/bfs/face/784823c24bb0c3786cb4875c422e9bc7836f3550.jpg,Neutral
128,0,263414978592,46553408,须臾的无尽列车,6,保密,今天遇到一队蹲的了，家里有个信息位扫了一箭，带了狙点头点掉一个，三打二打赢了,2025-05-21 15:48:29,0,0,,未知,否,https://i2.hdslb.com/bfs/face/ef13200ce2a8dee77d06ef5584d39291d1f0d6c3.webp,Joy
129,0,263398160896,18744714,落尘丶尘,6,保密,说的很好和我的信息位红狼说去吧,2025-05-21 12:35:19,0,0,潇洒人生，潇洒一生,未知,否,https://i0.hdslb.com/bfs/face/d6c60ef80a70ea3a54b96a45d23c1769d0fb0a4e.jpg,Neutral
130,0,263346725328,284493226,不归家的猫_,5,保密,@YBzhange @亡炎之割,2025-05-20 23:59:42,0,0,,未知,是,https://i1.hdslb.com/bfs/face/29b0f9e77ff5f7dc9f585f7b22af095a59715730.jpg,Neutral
131,0,262264163441,51630353,小马tarik,6,男,琥珀瞄准镜是啥,2025-05-19 16:06:30,1,0,1,未知,是,https://i2.hdslb.com/bfs/face/5f41ff2a444bd800b480fcb657652c80428cc586.jpg,Neutral
132,0,263040264480,489860647,三玖v三玖,5,保密,yysy永夜蹲人性价比确实高 还好走,2025-05-17 08:21:46,2,0,我是OP放我一马,未知,是,https://i1.hdslb.com/bfs/face/73dcfc5ca8891a5663b35c7eb25375285a58045d.jpg,Joy
133,0,261946846081,249171768,须佐卡冷门信仰玩家,6,保密,这个点位我和我朋友经常用，说个可以优化的地方左下角那个队友可以站后面那堵墙箱子上面，他先开枪，然后队友补就行了，这样被露娜大招照到三个人都能跑，按你的站位，左下角那个很可能跑不了,2025-05-15 22:27:54,0,0,不是，须佐卡卡西还阴啊，五五开的，难藏泪的，蓝条短的，后摇大的，cd长的，要献祭挚友的(带土)，先手弱的，没反手的。,未知,是,https://i0.hdslb.com/bfs/face/f39913922c4c1f70d87648e68c66d26659837d98.jpg,Expectation
134,0,261896861681,674200855,我与ta的水色时光,5,保密,又学点位了,2025-05-15 06:50:14,0,0,,未知,是,https://i1.hdslb.com/bfs/face/bcbe110a29d86f33b1be9e2257080bfb2fd2fff7.jpg,Joy
135,0,262795730432,34344028,千乘洛风,6,男,和我的热成像说去吧，瞄着排点土豆雷无所遁形,2025-05-14 08:53:44,0,0,这个人懒死了，什么都没写_(:з」&ang;)_。,未知,是,http://i1.hdslb.com/bfs/face/bdc92898519b8ff899ab13ee2fcad84134182c4c.jpg,Joy
136,0,262788887056,627914704,B站治国,5,男,长夜游客撤离点，快过去了我教我朋友如何从外面翻墙，我爬上去的时候头上闪过一个红外，我问我朋友啥时候安的，结果发现他早就走了，吓得我扫了一下三个5套蹲撤离点，然后我俩做任务付费撤了,2025-05-14 06:53:45,0,5,,未知,否,https://i1.hdslb.com/bfs/face/29576cecad0347f0666bf32d27ee21ebee403d31.jpg,Surprise
137,0,261789051985,8009053,Zs_天幻,5,男,@大牛牛牛牛波一 @幸运方块---,2025-05-13 16:45:26,0,0,,未知,否,https://i1.hdslb.com/bfs/face/eb58f347d560732b545cbee17557429fb9a43f9f.jpg,Neutral
138,0,262753091744,627070634,近日秋山凉,5,保密,穷成啥样啊杀鼠拿假账装备，菜成啥样啊枪都不敢对，搜打撤玩成躲猫猫好搞笑,2025-05-13 16:24:12,16,3,不会思考的碳不会成为钻石,未知,是,https://i2.hdslb.com/bfs/face/3183aff9b00422235ff96a2b417f8c90db722310.webp,Disgust
139,0,261761012497,382420254,冰箱里的火焰,5,保密,1040645781,2025-05-13 10:42:54,0,0,,未知,否,http://i0.hdslb.com/bfs/face/db003c50b1f6150d44d0fcfafc65d6fbd341debd.jpg,Neutral
140,0,261734704817,231684169,塞布里安,6,男,得拉了闸把路上所有任务接了不做才行,2025-05-13 03:34:51,0,0,金猴奋起千钧棒，玉宇澄清万里埃。今日欢呼孙大圣，只缘妖雾又重来。,未知,否,https://i1.hdslb.com/bfs/face/ed4e3d38c7efd4a63561a4eae967e298de05e7f3.jpg,Regret
141,0,262614255632,549438814,听见水手嗦,5,保密,那我问你，我打三把黑夜，遇到三队挂，他们直接透视提前枪，举报还不成功，我又该怎么应对？,2025-05-12 00:58:17,1,4,,未知,否,https://i1.hdslb.com/bfs/face/6f9e81c39ce894c7d95f5d9328b77529def9cf1b.jpg,Anger
142,0,261596073537,3493276642445662,逆流的暴雨,5,保密,阴的没边了,2025-05-11 06:01:19,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ae0d3be8e0d37d3fe242bbe1c9e62c3bb7e4724c.jpg,Disgust
143,263040264480,265154190112,65611613,灾难级强袭型,6,保密,永夜没有常规撤离点啊这蹲的到谁,2025-06-09 15:18:28,0,0,,未知,否,https://i2.hdslb.com/bfs/face/32ec7062e54d7ec003ddf7ab2c3a9ba45348e3f1.jpg,Regret
144,265154190112,265167821056,489860647,三玖v三玖,5,保密,回复 @灾难级强袭型 :长夜 不知道为什么一直说成永夜 另外没有常规撤离的是终夜[doge],2025-06-09 19:40:00,0,0,我是OP放我一马,未知,是,https://i1.hdslb.com/bfs/face/73dcfc5ca8891a5663b35c7eb25375285a58045d.jpg,Neutral
145,262264163441,262265403489,326750555,美味牛肉丸螺蛳粉,5,保密,火控,2025-05-19 16:26:23,0,0,,未知,否,https://i2.hdslb.com/bfs/face/c2353781d0dfe1599bf1e197f8dcebc40567949c.jpg,Neutral
146,264476809120,266339975824,494941118,诹月二四,4,男,加我，欣儿永不言败,2025-06-22 03:34:10,0,0,,未知,否,https://i2.hdslb.com/bfs/face/c3331e5d3dc98827be4e5d5d59fb98b6fc373aeb.jpg,Neutral
147,266339975824,266528050592,3546385316055442,宇曈,3,保密,回复 @诹月二四 : 加了,2025-06-24 01:18:55,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
148,262614255632,262632060416,629062741,幸运方块---,5,保密,正常，我能看出来的挂封不了，看不出来的突然给我把装备退回来了,2025-05-12 06:01:42,0,3,巡逻队成员，保护评论区安全,未知,否,https://i1.hdslb.com/bfs/face/7f005e6b79091fb521e6c48e79167dedeb291f88.jpg,Disgust
149,262753091744,263618916384,12353235,国服第一樱帝,6,保密,抽奖哥不会排点，不玩侦查被蹲急了[笑哭],2025-05-24 03:25:40,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
150,262753091744,263774093136,541161148,别生气呀嘻嘻,5,保密,我手机里有一款失败者骂胜利者菜的游戏[妙啊],2025-05-25 15:00:37,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c2704ff30f80fb6167ebebfce47f8ddd74c410a2.jpg,Disgust
151,262753091744,262826159745,276902083,季雨流岚,6,男,就喜欢蹲撤离点玩这游戏，仓库六套用不完了就起全装蹲，平时就半改金蛋枪蹲。打的他们满地找人的时候特搞笑[笑哭],2025-05-26 09:23:39,0,0,,未知,否,https://i1.hdslb.com/bfs/face/020e1c3346b2bc0ef49d33b73c9fe559b538f0e0.webp,Joy
152,262753091744,263860007232,348847047,不爱换裤衩子,5,男,这就像是一个开放世界战术游戏，什么玩法都可能有，急成这样是因为没排点被6死了吗[思考],2025-05-26 14:52:09,0,0,1,未知,否,https://i0.hdslb.com/bfs/face/d898ee8fd93796eea052952ce989b941c448dbc6.jpg,Surprise
153,262753091744,263887912592,17497328,舒马赫级的老司机,6,女,600mkd3喜欢阴人🥰,2025-05-27 02:26:54,0,0,原来如此，我已经是仙人了啊,未知,否,https://i2.hdslb.com/bfs/face/173efcd236c9670b7f2c62374f556a657af4457c.jpg,Joy
154,262753091744,266603068752,3461566791944822,神秘保底男-_,4,保密,一看就是被蹲过的[笑哭],2025-06-24 15:46:07,0,0,,未知,否,https://i2.hdslb.com/bfs/face/c441881369d49db08e55375f6f0a8743c280bf1b.jpg,Disgust
155,262753091744,262933804688,249930139,性感油物孙笑川,6,男,那我问你，3*3为什么撤离失败就重置？那我问你，你这么强为什么还要抽奖？是自己没有实力直接获得吗[星星眼],2025-05-16 03:34:18,0,16,,未知,是,https://i1.hdslb.com/bfs/face/b42804015c33182807401218940753684ed5261b.jpg,Regret
156,262753091744,262951625808,603335906,啵啵笑川341,5,女,消愁,2025-05-16 08:03:18,0,2,也许我只是溜大了,未知,是,https://i2.hdslb.com/bfs/face/ee796050992ac9960b5669fc6fce1c2336bdb322.jpg,Sadness
157,262933804688,261988753617,25030997,super丶庆一,6,男,回复 @性感油物孙笑川 :可能是他不想【滑稽】[doge_金箍],2025-05-16 10:51:40,0,3,河山大好，何不出去走走？,未知,是,https://i2.hdslb.com/bfs/face/254a718f2bd9116d6aebe103968796dfa270a712.jpg,Neutral
158,262753091744,262976580000,19475710,深圳糊人科比,6,保密,游戏规定不能这么玩吗？,2025-05-16 13:25:09,0,5,忘了我吧,未知,否,https://i1.hdslb.com/bfs/face/17178d63fca54f0709fc9c13555afb80405a0ee4.jpg,Regret
159,262753091744,262991677104,307205341,深度黑暗幻想,6,男,说的好像你不穷一样[抠鼻] 我觉得你还是去找策划干一架看看会被一架踢死,2025-05-16 16:25:18,0,1,网络孤儿 键盘侠 泛滥 愿后人误占后尘 希望大家不要做 虚荣心远大于外表的 可怜人 保持着中华民族的传统美德 老老实实做人 不做孤儿与键盘侠,未知,否,https://i1.hdslb.com/bfs/face/a2ed93aabe6f7a9fb115bf8415f8bfdc94868d65.jpg,Anger
160,262753091744,262018141169,505769884,_嫩_蝶_,5,保密,你猜搜打撤是什么意思？[笑哭],2025-05-16 17:09:55,0,1,你十八了吗？,未知,是,https://i1.hdslb.com/bfs/face/5cec093480c2ca0067d584024ccfd66f4756ac14.jpg,Neutral
161,262753091744,263017797632,88285109,长夜虹,5,保密,看得出来真的很急[偷笑],2025-05-17 03:24:00,0,4,,未知,否,https://i2.hdslb.com/bfs/face/7d15ff3c006342c7e374ad630fda6c6dceadcc20.jpg,Neutral
162,262753091744,263017867616,88285109,长夜虹,5,保密,福瑞控就是这种脑子，一点开主页就反胃,2025-05-17 03:24:18,0,0,,未知,否,https://i2.hdslb.com/bfs/face/7d15ff3c006342c7e374ad630fda6c6dceadcc20.jpg,Disgust
163,262753091744,262371616657,341562056,初冬廿八丶萌萌橙,6,男,有人被蹲急了，就蹲就蹲[星星眼],2025-05-21 04:09:19,0,3,,未知,是,https://i2.hdslb.com/bfs/face/8d1464adca71282dc109bd0c117a1ef68e37ae02.jpg,Joy
164,262753091744,262586853281,4454899,吾爱七罪,6,保密,兄弟你教我玩游戏？,2025-05-23 14:53:15,0,0,,未知,否,http://i1.hdslb.com/bfs/face/d79621f913e92cdd19d9987eda146ac85267c170.jpg,Expectation
165,0,263654224433,503010186,末世宇宙,3,保密,up主纯纯哈夫克派来的卧底。专打GTI专员是吧？,2025-06-04 16:12:47,0,0,,未知,否,https://i0.hdslb.com/bfs/face/c0e74b40c3f43fca7bc1cb425b11e79f28e2f98d.jpg,Neutral
166,0,264476809120,3546385316055442,宇曈,3,保密,PC找一个固排心态好，不要猛攻哥，要鼠鼠修脚的,2025-06-02 10:07:51,2,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Expectation
167,0,264117790816,309193525,墨衣拂袖,5,男,@我才是Letme严君泽,2025-05-29 15:17:53,0,0,总有人间一两风，填我十万八千梦。,未知,否,https://i1.hdslb.com/bfs/face/784823c24bb0c3786cb4875c422e9bc7836f3550.jpg,Neutral
168,0,264117858448,309193525,墨衣拂袖,5,男,@sask123,2025-05-29 15:17:49,0,0,总有人间一两风，填我十万八千梦。,未知,否,https://i1.hdslb.com/bfs/face/784823c24bb0c3786cb4875c422e9bc7836f3550.jpg,Neutral
169,0,263414978592,46553408,须臾的无尽列车,6,保密,今天遇到一队蹲的了，家里有个信息位扫了一箭，带了狙点头点掉一个，三打二打赢了,2025-05-21 15:48:29,0,0,,未知,否,https://i2.hdslb.com/bfs/face/ef13200ce2a8dee77d06ef5584d39291d1f0d6c3.webp,Joy
170,0,263398160896,18744714,落尘丶尘,6,保密,说的很好和我的信息位红狼说去吧,2025-05-21 12:35:19,0,0,潇洒人生，潇洒一生,未知,否,https://i0.hdslb.com/bfs/face/d6c60ef80a70ea3a54b96a45d23c1769d0fb0a4e.jpg,Neutral
171,0,263346725328,284493226,不归家的猫_,5,保密,@YBzhange @亡炎之割,2025-05-20 23:59:42,0,0,,未知,是,https://i1.hdslb.com/bfs/face/29b0f9e77ff5f7dc9f585f7b22af095a59715730.jpg,Neutral
172,0,262264163441,51630353,小马tarik,6,男,琥珀瞄准镜是啥,2025-05-19 16:06:30,1,0,1,未知,是,https://i2.hdslb.com/bfs/face/5f41ff2a444bd800b480fcb657652c80428cc586.jpg,Neutral
173,0,263040264480,489860647,三玖v三玖,5,保密,yysy永夜蹲人性价比确实高 还好走,2025-05-17 08:21:46,2,0,我是OP放我一马,未知,是,https://i1.hdslb.com/bfs/face/73dcfc5ca8891a5663b35c7eb25375285a58045d.jpg,Joy
174,0,261946846081,249171768,须佐卡冷门信仰玩家,6,保密,这个点位我和我朋友经常用，说个可以优化的地方左下角那个队友可以站后面那堵墙箱子上面，他先开枪，然后队友补就行了，这样被露娜大招照到三个人都能跑，按你的站位，左下角那个很可能跑不了,2025-05-15 22:27:54,0,0,不是，须佐卡卡西还阴啊，五五开的，难藏泪的，蓝条短的，后摇大的，cd长的，要献祭挚友的(带土)，先手弱的，没反手的。,未知,是,https://i0.hdslb.com/bfs/face/f39913922c4c1f70d87648e68c66d26659837d98.jpg,Expectation
175,0,261896861681,674200855,我与ta的水色时光,5,保密,又学点位了,2025-05-15 06:50:14,0,0,,未知,是,https://i1.hdslb.com/bfs/face/bcbe110a29d86f33b1be9e2257080bfb2fd2fff7.jpg,Joy
176,0,262795730432,34344028,千乘洛风,6,男,和我的热成像说去吧，瞄着排点土豆雷无所遁形,2025-05-14 08:53:44,0,0,这个人懒死了，什么都没写_(:з」&ang;)_。,未知,是,http://i1.hdslb.com/bfs/face/bdc92898519b8ff899ab13ee2fcad84134182c4c.jpg,Joy
177,0,262788887056,627914704,B站治国,5,男,长夜游客撤离点，快过去了我教我朋友如何从外面翻墙，我爬上去的时候头上闪过一个红外，我问我朋友啥时候安的，结果发现他早就走了，吓得我扫了一下三个5套蹲撤离点，然后我俩做任务付费撤了,2025-05-14 06:53:45,0,5,,未知,否,https://i1.hdslb.com/bfs/face/29576cecad0347f0666bf32d27ee21ebee403d31.jpg,Surprise
178,0,261789051985,8009053,Zs_天幻,5,男,@大牛牛牛牛波一 @幸运方块---,2025-05-13 16:45:26,0,0,,未知,否,https://i1.hdslb.com/bfs/face/eb58f347d560732b545cbee17557429fb9a43f9f.jpg,Neutral
179,0,262753091744,627070634,近日秋山凉,5,保密,穷成啥样啊杀鼠拿假账装备，菜成啥样啊枪都不敢对，搜打撤玩成躲猫猫好搞笑,2025-05-13 16:24:12,16,3,不会思考的碳不会成为钻石,未知,是,https://i2.hdslb.com/bfs/face/3183aff9b00422235ff96a2b417f8c90db722310.webp,Disgust
180,0,261761012497,382420254,冰箱里的火焰,5,保密,1040645781,2025-05-13 10:42:54,0,0,,未知,否,http://i0.hdslb.com/bfs/face/db003c50b1f6150d44d0fcfafc65d6fbd341debd.jpg,Neutral
181,0,261734704817,231684169,塞布里安,6,男,得拉了闸把路上所有任务接了不做才行,2025-05-13 03:34:51,0,0,金猴奋起千钧棒，玉宇澄清万里埃。今日欢呼孙大圣，只缘妖雾又重来。,未知,否,https://i1.hdslb.com/bfs/face/ed4e3d38c7efd4a63561a4eae967e298de05e7f3.jpg,Regret
182,0,262614255632,549438814,听见水手嗦,5,保密,那我问你，我打三把黑夜，遇到三队挂，他们直接透视提前枪，举报还不成功，我又该怎么应对？,2025-05-12 00:58:17,1,4,,未知,否,https://i1.hdslb.com/bfs/face/6f9e81c39ce894c7d95f5d9328b77529def9cf1b.jpg,Anger
183,0,261596073537,3493276642445662,逆流的暴雨,5,保密,阴的没边了,2025-05-11 06:01:19,0,0,,未知,否,https://i1.hdslb.com/bfs/face/ae0d3be8e0d37d3fe242bbe1c9e62c3bb7e4724c.jpg,Disgust
184,264476809120,266339975824,494941118,诹月二四,4,男,加我，欣儿永不言败,2025-06-22 03:34:10,0,0,,未知,否,https://i2.hdslb.com/bfs/face/c3331e5d3dc98827be4e5d5d59fb98b6fc373aeb.jpg,Neutral
185,266339975824,266528050592,3546385316055442,宇曈,3,保密,回复 @诹月二四 : 加了,2025-06-24 01:18:55,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Neutral
186,262614255632,262632060416,629062741,幸运方块---,5,保密,正常，我能看出来的挂封不了，看不出来的突然给我把装备退回来了,2025-05-12 06:01:42,0,3,巡逻队成员，保护评论区安全,未知,否,https://i1.hdslb.com/bfs/face/7f005e6b79091fb521e6c48e79167dedeb291f88.jpg,Disgust
187,262264163441,262265403489,326750555,美味牛肉丸螺蛳粉,5,保密,火控,2025-05-19 16:26:23,0,0,,未知,否,https://i2.hdslb.com/bfs/face/c2353781d0dfe1599bf1e197f8dcebc40567949c.jpg,Neutral
188,263040264480,265154190112,65611613,灾难级强袭型,6,保密,永夜没有常规撤离点啊这蹲的到谁,2025-06-09 15:18:28,0,0,,未知,否,https://i2.hdslb.com/bfs/face/32ec7062e54d7ec003ddf7ab2c3a9ba45348e3f1.jpg,Regret
189,265154190112,265167821056,489860647,三玖v三玖,5,保密,回复 @灾难级强袭型 :长夜 不知道为什么一直说成永夜 另外没有常规撤离的是终夜[doge],2025-06-09 19:40:00,0,0,我是OP放我一马,未知,是,https://i1.hdslb.com/bfs/face/73dcfc5ca8891a5663b35c7eb25375285a58045d.jpg,Neutral
190,262753091744,263618916384,12353235,国服第一樱帝,6,保密,抽奖哥不会排点，不玩侦查被蹲急了[笑哭],2025-05-24 03:25:40,0,0,,未知,否,https://i0.hdslb.com/bfs/face/member/noface.jpg,Disgust
191,262753091744,263774093136,541161148,别生气呀嘻嘻,5,保密,我手机里有一款失败者骂胜利者菜的游戏[妙啊],2025-05-25 15:00:37,0,0,,未知,否,https://i1.hdslb.com/bfs/face/c2704ff30f80fb6167ebebfce47f8ddd74c410a2.jpg,Disgust
192,262753091744,262826159745,276902083,季雨流岚,6,男,就喜欢蹲撤离点玩这游戏，仓库六套用不完了就起全装蹲，平时就半改金蛋枪蹲。打的他们满地找人的时候特搞笑[笑哭],2025-05-26 09:23:39,0,0,,未知,否,https://i1.hdslb.com/bfs/face/020e1c3346b2bc0ef49d33b73c9fe559b538f0e0.webp,Joy
193,262753091744,263860007232,348847047,不爱换裤衩子,5,男,这就像是一个开放世界战术游戏，什么玩法都可能有，急成这样是因为没排点被6死了吗[思考],2025-05-26 14:52:09,0,0,1,未知,否,https://i0.hdslb.com/bfs/face/d898ee8fd93796eea052952ce989b941c448dbc6.jpg,Surprise
194,262753091744,263887912592,17497328,舒马赫级的老司机,6,女,600mkd3喜欢阴人🥰,2025-05-27 02:26:54,0,0,原来如此，我已经是仙人了啊,未知,否,https://i2.hdslb.com/bfs/face/173efcd236c9670b7f2c62374f556a657af4457c.jpg,Love
195,262753091744,266603068752,3461566791944822,神秘保底男-_,4,保密,一看就是被蹲过的[笑哭],2025-06-24 15:46:07,0,0,,未知,否,https://i2.hdslb.com/bfs/face/c441881369d49db08e55375f6f0a8743c280bf1b.jpg,Joy
196,262753091744,262933804688,249930139,性感油物孙笑川,6,男,那我问你，3*3为什么撤离失败就重置？那我问你，你这么强为什么还要抽奖？是自己没有实力直接获得吗[星星眼],2025-05-16 03:34:18,0,16,,未知,是,https://i1.hdslb.com/bfs/face/b42804015c33182807401218940753684ed5261b.jpg,Anger
