序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像,emotion
105,259035366305,259037838177,400983774,这就是名字哦,5,保密,这就是机密，绝密是终夜，还没开,2025-04-08 15:49:30,0,4,。。。。。,未知,是,https://i0.hdslb.com/bfs/face/b472b01be965d7c8dbfafa025a37d5d044845c26.jpg,Expectation
106,259035366305,259917137968,342227607,广州柴主,6,保密,确实没区别，因为这就是机密,2025-04-09 02:35:24,0,3,"啊啊啊啊啊啊啊啊啊啊
",未知,否,http://i0.hdslb.com/bfs/face/85df764d7303fc6416034820ae68671001fd3a0f.jpg,Neutral
107,259035366305,259064246609,426364292,打地不错我很抱歉,5,保密,经常跑机密大坝的我表示机坝普遍没这爆率，行政楼全搜估计才有狙神一半的金[笑哭],2025-04-09 04:08:20,0,1,,未知,是,http://i2.hdslb.com/bfs/face/398347d6f1a095db58a7de871c9ba2fba164aec3.jpg,Disgust
108,259064246609,259128519409,75450360,kirakira闪闪发光,6,保密,回复 @打地不错我很抱歉 :测试服爆率看看就好了都是骗你的,2025-04-09 23:27:45,0,0,闪闪发光,未知,是,https://i0.hdslb.com/bfs/face/37888a6a70f1a04e62d64b96d9ea8f45666776d6.jpg,Disgust
109,259069364865,259930814352,269361835,国服白开水,6,保密,水桶型。,2025-04-09 05:53:59,0,0,,未知,是,https://i1.hdslb.com/bfs/face/f0d7b7b50c4ff7d6244f3217229a93bd35a7c714.jpg,Neutral
110,259069364865,259938111088,143348003,索多玛第114514个大西王,6,保密,34肉伤35甲伤，其他属性约等于加强版m4,2025-04-09 08:03:58,0,0,自相矛盾是一种泛性质,未知,否,https://i2.hdslb.com/bfs/face/71a453a8354a4bd23b771315da0adb8a93c971ef.jpg,Expectation
111,259938111088,259087599393,36651360,晓风碎梦,6,男,回复 @索多玛第114514个大西王 :👌🏻,2025-04-09 10:15:24,0,0,晓风拂面意渐乏，碎梦依稀辨春华。,未知,是,http://i0.hdslb.com/bfs/face/7603b1f46d8209ebc47c00421bf933b3c22ac4b9.jpg,Neutral
112,259930814352,259087664641,36651360,晓风碎梦,6,男,回复 @国服白开水 :OK,2025-04-09 10:15:28,0,0,晓风拂面意渐乏，碎梦依稀辨春华。,未知,是,http://i0.hdslb.com/bfs/face/7603b1f46d8209ebc47c00421bf933b3c22ac4b9.jpg,Neutral
113,0,259069364865,36651360,晓风碎梦,6,男,光看老菊这几波感觉这枪强度也一般啊，有没有懂的说下数据,2025-04-09 05:15:27,4,1,晓风拂面意渐乏，碎梦依稀辨春华。,未知,是,http://i0.hdslb.com/bfs/face/7603b1f46d8209ebc47c00421bf933b3c22ac4b9.jpg,Expectation
114,0,259067481457,113463596,Abalacheems,5,男,飞天狙锐评DF（三角洲缩写）新成员无名cjb,2025-04-09 04:50:37,0,0,"无轮三轮车
",未知,否,https://i2.hdslb.com/bfs/face/b3421e892f6ae70f3fa8f5ab256cb6e37ab129e4.jpg,Disgust
115,0,259920212048,1724598741,麻呱QAQ,5,保密,23：31,2025-04-09 03:27:43,0,1,哈哈,未知,否,https://i0.hdslb.com/bfs/face/f964ffd137accff58f8dda0d203b6e06868a6f0e.jpg,Neutral
116,0,259915343728,102646409,xiewdao,6,男,爆了 狙神直言df无名是cjb,2025-04-09 02:03:31,0,0,,未知,是,https://i2.hdslb.com/bfs/face/9d89b3d31b8f15792d1909132027b6fca9b13d92.jpg,Disgust
117,0,259906412480,443393528,A岙楠,5,男,绝密大坝有没有加人,2025-04-08 20:52:39,1,0,,未知,是,https://i2.hdslb.com/bfs/face/1a8f8c1de062cb90e91a7a11dfa5fd6a227a71a3.jpg,Neutral
118,0,259035366305,102887981,彭彭1987,6,男,这爆率跟机密有啥区别[笑哭],2025-04-08 15:15:39,4,0,,未知,否,https://i2.hdslb.com/bfs/face/d3500d4c8160303bbd30a2d6b3618b6f0895a4b7.jpg,Surprise
119,0,259891674752,10798436,夕残痕,6,保密,快切鳄鱼撤离[星星眼],2025-04-08 15:00:16,4,1,,未知,否,https://i2.hdslb.com/bfs/face/9201f6d41f5fefb7fedbb88457414c975e560934.jpg,Expectation
120,0,259888636528,396761008,眼泪珠,5,保密,速切神人三人组清空交易市场的新武器的乌鸡蛋,2025-04-08 14:24:52,0,9,,未知,否,https://i1.hdslb.com/bfs/face/c520dc9678cb8b4669df321da9cd2acfeb9cc746.jpg,Disgust
121,0,259887640656,10798436,夕残痕,6,保密,无敌了 狙神当倒勾两千买的子弹。七千卖出去[笑哭],2025-04-08 14:11:46,1,23,,未知,否,https://i2.hdslb.com/bfs/face/9201f6d41f5fefb7fedbb88457414c975e560934.jpg,Joy
122,0,259885595344,352571723,苍穹之翼遮蔽八方,5,保密,只有这个头盔能装夜视仪吗？,2025-04-08 13:49:36,1,3,,未知,是,https://i2.hdslb.com/bfs/face/4027df28f933154cb345d8f966e1caeca5990b78.jpg,Expectation
123,0,259885156208,25745720,Aimless2599,6,保密,其实并不高（,2025-04-08 13:42:31,0,0,,未知,否,https://i2.hdslb.com/bfs/face/2bdd8f09318360cf5a5eae8e3f1f61d1234072a9.jpg,Regret
124,0,259027062577,403458283,BLG-ZMJJCC,6,男,又是DF又是楼泪目的，别带节奏啊[汤圆],2025-04-08 13:35:07,1,35,芜，真好,未知,否,https://i1.hdslb.com/bfs/face/ddaf83c404ad4cdf3491307c49f7a8da93b4e18e.jpg,Disgust
125,259885595344,259034322305,151202366,不知道为什么122,6,保密,没有夜视仪，是出了个夜视头盔,2025-04-08 15:02:35,0,3,,未知,否,https://i2.hdslb.com/bfs/face/a9b825fe1fd9f904880abda8d15f52610d7bc6f5.jpg,Neutral
126,259035366305,259037838177,400983774,这就是名字哦,5,保密,这就是机密，绝密是终夜，还没开,2025-04-08 15:49:30,0,4,。。。。。,未知,是,https://i0.hdslb.com/bfs/face/b472b01be965d7c8dbfafa025a37d5d044845c26.jpg,Neutral
127,259035366305,259917137968,342227607,广州柴主,6,保密,确实没区别，因为这就是机密,2025-04-09 02:35:24,0,3,"啊啊啊啊啊啊啊啊啊啊
",未知,否,http://i0.hdslb.com/bfs/face/85df764d7303fc6416034820ae68671001fd3a0f.jpg,Neutral
128,259035366305,259064246609,426364292,打地不错我很抱歉,5,保密,经常跑机密大坝的我表示机坝普遍没这爆率，行政楼全搜估计才有狙神一半的金[笑哭],2025-04-09 04:08:20,0,1,,未知,是,http://i2.hdslb.com/bfs/face/398347d6f1a095db58a7de871c9ba2fba164aec3.jpg,Disgust
129,259064246609,259128519409,75450360,kirakira闪闪发光,6,保密,回复 @打地不错我很抱歉 :测试服爆率看看就好了都是骗你的,2025-04-09 23:27:45,0,0,闪闪发光,未知,是,https://i0.hdslb.com/bfs/face/37888a6a70f1a04e62d64b96d9ea8f45666776d6.jpg,Disgust
130,259887640656,259057259489,12785982,挽歌-_-_-,6,保密,7000卖出去还是小事，狙神赚的是兄弟的钱！罪大滔天！😭😭😭,2025-04-09 02:11:54,0,5,VAPE9991,未知,是,https://i0.hdslb.com/bfs/face/a1540bc5b4a7c3306ac56582f70f55e094e475e8.jpg,Anger
131,259891674752,259899201392,25143714,Steins丶0,6,保密,狙神今天怎么下这么早,2025-04-08 16:36:26,0,0,,未知,是,http://i2.hdslb.com/bfs/face/92693f1261906ac4205085d130abf8b07108e1bf.jpg,Neutral
132,259899201392,259899467808,10798436,夕残痕,6,保密,回复 @Steins丶0 :说是失眠调作息 我也觉得老狙一播从我睡觉播到我醒太不健康了[笑哭],2025-04-08 16:40:47,0,0,,未知,否,https://i2.hdslb.com/bfs/face/9201f6d41f5fefb7fedbb88457414c975e560934.jpg,Neutral
133,259899467808,259900544656,25143714,Steins丶0,6,保密,回复 @夕残痕 :还真是,2025-04-08 17:01:34,0,0,,未知,是,http://i2.hdslb.com/bfs/face/92693f1261906ac4205085d130abf8b07108e1bf.jpg,Neutral
134,259899467808,259909495696,350684915,玩泥巴的沼王,5,保密,回复 @夕残痕 :两大古神，一个从早播到晚，一个从晚播到早。,2025-04-08 23:53:16,0,0,,未知,否,https://i2.hdslb.com/bfs/face/03454f8f7cff017e59685d940153720005f0cece.jpg,Neutral
135,259027062577,259884934064,82632043,森森大大YL,6,保密,玛雅,2025-04-08 13:40:41,0,0,有事情找我加本人v-wxid_tj2see6u8pp922,未知,否,https://i1.hdslb.com/bfs/face/428a67f10df3beeb0ea1a39600ea59ee7881b640.jpg,Neutral
136,259069364865,259930814352,269361835,国服白开水,6,保密,水桶型。,2025-04-09 05:53:59,0,0,,未知,是,https://i1.hdslb.com/bfs/face/f0d7b7b50c4ff7d6244f3217229a93bd35a7c714.jpg,Neutral
137,259069364865,259938111088,143348003,索多玛第114514个大西王,6,保密,34肉伤35甲伤，其他属性约等于加强版m4,2025-04-09 08:03:58,0,0,自相矛盾是一种泛性质,未知,否,https://i2.hdslb.com/bfs/face/71a453a8354a4bd23b771315da0adb8a93c971ef.jpg,Expectation
138,259938111088,259087599393,36651360,晓风碎梦,6,男,回复 @索多玛第114514个大西王 :👌🏻,2025-04-09 10:15:24,0,0,晓风拂面意渐乏，碎梦依稀辨春华。,未知,是,http://i0.hdslb.com/bfs/face/7603b1f46d8209ebc47c00421bf933b3c22ac4b9.jpg,Neutral
139,259930814352,259087664641,36651360,晓风碎梦,6,男,回复 @国服白开水 :OK,2025-04-09 10:15:28,0,0,晓风拂面意渐乏，碎梦依稀辨春华。,未知,是,http://i0.hdslb.com/bfs/face/7603b1f46d8209ebc47c00421bf933b3c22ac4b9.jpg,Neutral
140,259906412480,260801011856,444228821,G99699,6,男,绝密撤离点太不是人了[笑哭],2025-04-19 16:55:11,0,0,支持《香港国安法》，祝贺建党一百周年,未知,否,https://i2.hdslb.com/bfs/face/c578e92dc518c77bca1c1b062d1dda6d801a254e.jpg,Disgust
